,vin,datetime,veh_speed,veh_km,longitude,latitude
22221,wqmbpgahavumabeif,2022-09-23 06:33:52,43.98,18037.5,125.25263888302264,43.83103611987307
22222,wqmbpgahavumabeif,2022-09-23 06:34:02,30.82,18037.6,125.25176398442777,43.831844584603374
22223,wqmbpgahavumabeif,2022-09-23 06:34:12,0.84,18037.6,125.25121905083016,43.832243322659664
22224,wqmbpgahavumabeif,2022-09-23 06:34:42,19.63,18037.7,125.2510000785764,43.832383231595884
22225,wqmbpgahavumabeif,2022-09-23 06:34:52,30.88,18037.7,125.25029415823437,43.8326660418899
22226,wqmbpgahavumabeif,2022-09-23 06:35:02,46.06,18037.9,125.24940212053971,43.83190943533736
22227,wqmbpgahavumabeif,2022-09-23 06:35:12,45.5,18038.0,125.24846110361551,43.8309789545279
22228,wqmbpgahavumabeif,2022-09-23 06:35:22,44.04,18038.1,125.24751313807042,43.83008248868098
22229,wqmbpgahavumabeif,2022-09-23 06:35:32,41.28,18038.2,125.24666020500042,43.82925900703082
22230,wqmbpgahavumabeif,2022-09-23 06:35:42,38.7,18038.3,125.24582530838784,43.82846953162228
22231,wqmbpgahavumabeif,2022-09-23 06:35:52,0.39,18038.4,125.24530039162825,43.827975873240554
22232,wqmbpgahavumabeif,2022-09-23 06:36:42,0.0,18038.4,125.24531538700752,43.82797687042917
22233,wqmbpgahavumabeif,2022-09-23 06:36:52,12.43,18038.4,125.2450894262167,43.82776002285533
22234,wqmbpgahavumabeif,2022-09-23 06:37:02,27.84,18038.5,125.24478748413459,43.827480224102864
22235,wqmbpgahavumabeif,2022-09-23 06:37:12,61.31,18038.6,125.24382570361392,43.8266198709877
22236,wqmbpgahavumabeif,2022-09-23 06:37:22,48.37,18038.7,125.24262303044445,43.82546776922314
22237,wqmbpgahavumabeif,2022-09-23 06:37:32,12.31,18038.8,125.24182628969848,43.82472738132831
22238,wqmbpgahavumabeif,2022-09-23 06:39:02,0.0,18038.8,125.2417383230164,43.824663440753916
22239,wqmbpgahavumabeif,2022-09-23 06:39:12,46.18,18038.9,125.2413754502092,43.82430873787351
22240,wqmbpgahavumabeif,2022-09-23 06:39:22,57.2,18039.1,125.24022289117764,43.823146732592534
22241,wqmbpgahavumabeif,2022-09-23 06:39:32,49.16,18039.2,125.2390384232916,43.822028764407406
22242,wqmbpgahavumabeif,2022-09-23 06:39:42,9.33,18039.3,125.23829778992824,43.82132743674513
22243,wqmbpgahavumabeif,2022-09-23 06:40:12,8.49,18039.3,125.23826480549923,43.82128747183084
22244,wqmbpgahavumabeif,2022-09-23 06:40:22,37.23,18039.4,125.2377840579078,43.82082992069971
22245,wqmbpgahavumabeif,2022-09-23 06:40:32,41.06,18039.5,125.23709743670237,43.8201715788603
22246,wqmbpgahavumabeif,2022-09-23 06:40:42,41.4,18039.6,125.23630690149933,43.81942035402612
22247,wqmbpgahavumabeif,2022-09-23 06:40:52,19.57,18039.7,125.23545643965451,43.818646194797076
22248,wqmbpgahavumabeif,2022-09-23 06:41:02,7.59,18039.7,125.23496884132526,43.81869942311256
22249,wqmbpgahavumabeif,2022-09-23 06:41:12,8.1,18039.7,125.23490989370325,43.818725440839614
22250,wqmbpgahavumabeif,2022-09-23 06:41:22,25.48,18039.8,125.23453423587627,43.81892054110161
22251,wqmbpgahavumabeif,2022-09-23 06:41:32,19.46,18039.8,125.23386284262385,43.81913480476518
22252,wqmbpgahavumabeif,2022-09-23 06:41:42,28.01,18039.9,125.23334522510378,43.81866535817653
22253,wqmbpgahavumabeif,2022-09-23 06:41:52,31.95,18040.0,125.23269272243625,43.81805907698633
22254,wqmbpgahavumabeif,2022-09-23 06:43:12,0.0,18040.0,125.2322760585443,43.81772551522206
22255,wqmbpgahavumabeif,2022-09-23 06:43:22,28.74,18040.1,125.23208420526345,43.817503755406946
22256,wqmbpgahavumabeif,2022-09-23 06:43:32,32.17,18040.1,125.23142074325087,43.81685053525013
22257,wqmbpgahavumabeif,2022-09-23 06:43:42,18.9,18040.2,125.23083324335018,43.81631821398938
22258,wqmbpgahavumabeif,2022-09-23 06:43:52,31.1,18040.3,125.23006507444371,43.81660459670154
22259,wqmbpgahavumabeif,2022-09-23 06:44:02,22.16,18040.4,125.22914013163587,43.817089010443695
22260,wqmbpgahavumabeif,2022-09-23 06:44:12,29.58,18040.5,125.22838203049,43.81751435647654
22261,wqmbpgahavumabeif,2022-09-23 06:44:22,22.27,18040.5,125.22760497959655,43.81796272496289
22262,wqmbpgahavumabeif,2022-09-23 06:44:32,10.18,18040.6,125.22730635138313,43.81813587159446
22263,wqmbpgahavumabeif,2022-09-23 06:44:42,27.16,18040.6,125.22681890740867,43.818042318198515
22264,wqmbpgahavumabeif,2022-09-23 06:44:52,24.58,18040.7,125.22640731191203,43.81749894926153
22265,wqmbpgahavumabeif,2022-09-23 06:45:02,30.76,18040.8,125.22585389768186,43.81696370237704
22266,wqmbpgahavumabeif,2022-09-23 06:45:12,35.15,18040.9,125.22514766505155,43.81628867382035
22267,wqmbpgahavumabeif,2022-09-23 06:45:22,26.94,18040.9,125.22441548630844,43.81561368495318
22268,wqmbpgahavumabeif,2022-09-23 06:45:32,20.13,18041.0,125.22417673164749,43.815220110637895
22269,wqmbpgahavumabeif,2022-09-23 06:45:42,23.28,18041.1,125.22481489587402,43.81509160454473
22270,wqmbpgahavumabeif,2022-09-23 06:45:52,0.0,18041.1,125.22516745806949,43.81512727407242
22271,wqmbpgahavumabeif,2022-09-23 06:46:02,2.92,18041.1,125.22513648944526,43.815080326214854
22272,wqmbpgahavumabeif,2022-09-23 06:46:12,0.45,18041.1,125.2251324886516,43.81504334937664
22273,wqmbpgahavumabeif,2022-09-23 06:46:22,0.0,18041.1,125.22513748271344,43.815045343928205
22274,wqmbpgahavumabeif,2022-09-23 06:46:32,0.0,18041.1,125.22514647255989,43.81505233231721
22275,wqmbpgahavumabeif,2022-09-23 19:07:52,0.0,18041.1,125.22511550803458,43.815031370669395
22276,wqmbpgahavumabeif,2022-09-23 19:08:02,0.0,18041.1,125.22513547973224,43.815010364272126
22277,wqmbpgahavumabeif,2022-09-23 19:08:12,0.0,18041.1,125.22514646848784,43.81502634612683
22278,wqmbpgahavumabeif,2022-09-23 19:08:22,0.0,18041.1,125.22514746739466,43.81502734471887
22279,wqmbpgahavumabeif,2022-09-23 19:08:32,0.0,18041.1,125.22514846598831,43.8150263443732
22280,wqmbpgahavumabeif,2022-09-23 19:08:42,9.56,18041.1,125.22514747052702,43.815047334096114
22281,wqmbpgahavumabeif,2022-09-23 19:08:52,16.36,18041.1,125.22483487343194,43.8151095772327
22282,wqmbpgahavumabeif,2022-09-23 19:09:02,21.65,18041.2,125.22473696510458,43.814903773747375
22283,wqmbpgahavumabeif,2022-09-23 19:09:12,8.43,18041.2,125.22520533530786,43.81464649622403
22284,wqmbpgahavumabeif,2022-09-23 19:09:22,17.26,18041.2,125.22510143283694,43.81443969725872
22285,wqmbpgahavumabeif,2022-09-23 19:09:32,0.39,18041.3,125.22486768879243,43.81419703263258
22286,wqmbpgahavumabeif,2022-09-23 19:09:42,27.33,18041.3,125.22462600321269,43.81424822098544
22287,wqmbpgahavumabeif,2022-09-23 19:09:52,30.65,18041.4,125.22373622849757,43.81473677173145
22288,wqmbpgahavumabeif,2022-09-23 19:10:02,33.01,18041.5,125.22284948139034,43.815222347001466
22289,wqmbpgahavumabeif,2022-09-23 19:10:12,38.58,18041.6,125.22184394193259,43.81578402416462
22290,wqmbpgahavumabeif,2022-09-23 19:10:22,24.58,18041.6,125.2210930565775,43.816190557747426
22291,wqmbpgahavumabeif,2022-09-23 19:10:32,24.18,18041.7,125.22049995241377,43.81651099217065
22292,wqmbpgahavumabeif,2022-09-23 19:10:42,40.33,18041.8,125.2197600897958,43.816916546430065
22293,wqmbpgahavumabeif,2022-09-23 19:10:52,47.3,18041.9,125.21851605227153,43.81761950536684
22294,wqmbpgahavumabeif,2022-09-23 19:11:02,39.54,18042.0,125.21728504827095,43.81829950900334
22295,wqmbpgahavumabeif,2022-09-23 19:11:12,18.28,18042.1,125.21651533645516,43.81880211829344
22296,wqmbpgahavumabeif,2022-09-23 19:11:22,30.37,18042.2,125.21698467866194,43.81932430197074
22297,wqmbpgahavumabeif,2022-09-23 19:11:32,35.43,18042.3,125.21771165076537,43.81997613422611
22298,wqmbpgahavumabeif,2022-09-23 19:11:42,40.61,18042.4,125.21856346238191,43.82068581493687
22299,wqmbpgahavumabeif,2022-09-23 19:11:52,42.24,18042.5,125.21947322798238,43.82147641261082
22300,wqmbpgahavumabeif,2022-09-23 19:12:02,34.81,18042.6,125.22037703323154,43.82226604226492
22301,wqmbpgahavumabeif,2022-09-23 19:12:12,43.53,18042.7,125.22115602861277,43.82294688129536
22302,wqmbpgahavumabeif,2022-09-23 19:12:22,64.4,18042.8,125.22232156094455,43.8239102095318
22303,wqmbpgahavumabeif,2022-09-23 19:12:32,51.63,18043.0,125.22377581646661,43.825183146057974
22304,wqmbpgahavumabeif,2022-09-23 19:12:42,26.66,18043.1,125.22463382526469,43.82592096771477
22305,wqmbpgahavumabeif,2022-09-23 19:12:52,21.54,18043.2,125.22524613490995,43.82643814653977
22306,wqmbpgahavumabeif,2022-09-23 19:13:02,24.63,18043.3,125.22577355254202,43.826882449731436
22307,wqmbpgahavumabeif,2022-09-23 19:13:12,28.23,18043.3,125.22642485468373,43.82746458386251
22308,wqmbpgahavumabeif,2022-09-23 19:13:22,50.62,18043.5,125.22727795770322,43.82816350546689
22309,wqmbpgahavumabeif,2022-09-23 19:13:32,55.18,18043.6,125.22845078403874,43.82918003274299
22310,wqmbpgahavumabeif,2022-09-23 19:13:42,30.43,18043.7,125.2295257652891,43.830141707635796
22311,wqmbpgahavumabeif,2022-09-23 19:13:52,0.0,18043.8,125.2298105020221,43.83038436980713
22312,wqmbpgahavumabeif,2022-09-23 19:14:02,0.0,18043.8,125.22981449813153,43.830386365850735
22313,wqmbpgahavumabeif,2022-09-23 19:14:12,2.25,18043.8,125.2298164964998,43.830389362787656
22314,wqmbpgahavumabeif,2022-09-23 19:14:22,27.84,18043.8,125.23014219919945,43.83066298198791
22315,wqmbpgahavumabeif,2022-09-23 19:14:32,29.25,18043.9,125.2307536560351,43.83119126904968
22316,wqmbpgahavumabeif,2022-09-23 19:14:42,31.38,18044.0,125.23138811553831,43.831774523903846
22317,wqmbpgahavumabeif,2022-09-23 19:14:52,50.85,18044.1,125.2321564897966,43.83251062403182
22318,wqmbpgahavumabeif,2022-09-23 19:15:02,21.6,18044.2,125.23324562014258,43.83337248276386
22319,wqmbpgahavumabeif,2022-09-23 19:15:12,2.92,18044.2,125.23341549319974,43.83353129524537
22320,wqmbpgahavumabeif,2022-09-23 19:15:29,57.31,18044.4,125.23466960570524,43.834758912318215
22321,wqmbpgahavumabeif,2022-09-23 19:15:32,65.58,18044.4,125.23503236262708,43.83511452240926
22322,wqmbpgahavumabeif,2022-09-23 19:15:42,86.56,18044.7,125.2365574381644,43.83680282876442
22323,wqmbpgahavumabeif,2022-09-23 19:15:52,81.61,18044.9,125.23776387062323,43.83868824627176
22324,wqmbpgahavumabeif,2022-09-23 19:16:02,76.89,18045.1,125.23936208106434,43.84026473527342
22325,wqmbpgahavumabeif,2022-09-23 19:16:12,56.25,18045.3,125.24098034959063,43.8414955013231
22326,wqmbpgahavumabeif,2022-09-23 19:16:22,42.52,18045.4,125.24230283373778,43.842420609152164
22327,wqmbpgahavumabeif,2022-09-23 19:16:32,39.6,18045.6,125.24364838596239,43.84329180674278
22328,wqmbpgahavumabeif,2022-09-23 19:16:42,54.16,18045.7,125.24510293668116,43.84381324747389
22329,wqmbpgahavumabeif,2022-09-23 19:16:52,26.71,18045.8,125.24626163830258,43.844127914577484
22330,wqmbpgahavumabeif,2022-09-23 19:17:02,24.69,18045.9,125.24707446889171,43.844347711825385
22331,wqmbpgahavumabeif,2022-09-23 19:17:12,24.63,18045.9,125.24692054505039,43.8446035839432
22332,wqmbpgahavumabeif,2022-09-23 19:17:22,41.85,18046.0,125.24591376901726,43.8443408394233
22333,wqmbpgahavumabeif,2022-09-23 19:17:32,50.96,18046.1,125.24452517671752,43.844079198925805
22334,wqmbpgahavumabeif,2022-09-23 19:17:42,71.83,18046.3,125.24238209560623,43.84432653668675
22335,wqmbpgahavumabeif,2022-09-23 19:17:52,45.11,18046.5,125.24026225688725,43.844765932480215
22336,wqmbpgahavumabeif,2022-09-23 19:18:02,26.21,18046.6,125.23915194473801,43.84494823299361
22337,wqmbpgahavumabeif,2022-09-23 19:18:12,23.06,18046.6,125.23841148389084,43.84537229151312
22338,wqmbpgahavumabeif,2022-09-23 19:18:22,16.98,18046.7,125.23808377859756,43.8458641555233
22339,wqmbpgahavumabeif,2022-09-23 19:18:40,21.99,18046.8,125.2375002975235,43.84662198812134
22340,wqmbpgahavumabeif,2022-09-23 19:18:42,20.81,18046.8,125.23742936169299,43.84671396868167
22341,wqmbpgahavumabeif,2022-09-23 19:18:52,16.08,18046.9,125.23710665655125,43.847131882800824
22342,wqmbpgahavumabeif,2022-09-23 19:19:02,28.74,18046.9,125.23664808812141,43.84775175270788
22343,wqmbpgahavumabeif,2022-09-23 19:19:12,24.75,18047.0,125.23613558049973,43.84843362217613
22344,wqmbpgahavumabeif,2022-09-23 19:19:22,0.0,18047.1,125.23584386640714,43.84882255157113
22345,wqmbpgahavumabeif,2022-09-23 19:19:32,0.0,18047.1,125.23584386656384,43.84882355101598
22346,wqmbpgahavumabeif,2022-09-23 19:19:42,0.0,18047.1,125.235842866871,43.84882055318436
22347,wqmbpgahavumabeif,2022-09-23 19:19:52,0.0,18047.1,125.23583986888967,43.848818555803646
22348,wqmbpgahavumabeif,2022-09-23 19:20:02,0.0,18047.1,125.23583587184302,43.84881755837129
22349,wqmbpgahavumabeif,2022-09-23 19:20:12,3.88,18047.1,125.23583187479713,43.84881656093951
22350,wqmbpgahavumabeif,2022-09-23 19:20:22,24.07,18047.1,125.23554815821618,43.849203490460894
22351,wqmbpgahavumabeif,2022-09-23 19:20:32,24.46,18047.2,125.23517453740779,43.84971440120257
22352,wqmbpgahavumabeif,2022-09-23 19:20:42,35.43,18047.3,125.23480493563385,43.85032625850411
22353,wqmbpgahavumabeif,2022-09-23 19:20:52,16.87,18047.3,125.23450126133616,43.850789166939755
22354,wqmbpgahavumabeif,2022-09-23 19:21:02,53.43,18047.4,125.23522673394386,43.85123552725632
22355,wqmbpgahavumabeif,2022-09-23 19:21:12,22.72,18047.5,125.23664572430583,43.85179550550992
22356,wqmbpgahavumabeif,2022-09-23 19:21:22,34.31,18047.6,125.23742721158821,43.852121964070236
22357,wqmbpgahavumabeif,2022-09-23 19:21:32,37.29,18047.7,125.23852853566304,43.85256524839734
22358,wqmbpgahavumabeif,2022-09-23 19:21:42,38.19,18047.8,125.23942004600778,43.8530196484463
22359,wqmbpgahavumabeif,2022-09-23 19:21:52,56.08,18047.9,125.24081535659205,43.85373076843644
22360,wqmbpgahavumabeif,2022-09-23 19:22:02,43.93,18048.1,125.2423497114311,43.85453587125992
22361,wqmbpgahavumabeif,2022-09-23 19:22:12,22.5,18048.2,125.24332135122621,43.854973388962954
22362,wqmbpgahavumabeif,2022-09-23 19:22:22,56.36,18048.3,125.24442399152946,43.85542291077611
22363,wqmbpgahavumabeif,2022-09-23 19:22:32,47.98,18048.4,125.24595561868875,43.85621722723092
22364,wqmbpgahavumabeif,2022-09-23 19:22:42,4.72,18048.5,125.24661649364369,43.856557960661284
22365,wqmbpgahavumabeif,2022-09-23 19:22:52,13.78,18048.5,125.24668048363428,43.85659693237299
22366,wqmbpgahavumabeif,2022-09-23 19:23:02,32.73,18048.6,125.24719843686042,43.85708261363598
22367,wqmbpgahavumabeif,2022-09-23 19:23:12,31.27,18048.6,125.24761543997003,43.857671253439754
22368,wqmbpgahavumabeif,2022-09-23 19:23:22,38.25,18048.7,125.24685573029493,43.85844487894142
22369,wqmbpgahavumabeif,2022-09-23 19:23:32,38.64,18048.9,125.24607006108458,43.85924551390778
22370,wqmbpgahavumabeif,2022-09-23 19:23:42,40.05,18049.0,125.24527343127993,43.86007815548237
22371,wqmbpgahavumabeif,2022-09-23 19:23:52,0.0,18049.0,125.24488462211546,43.86047599390395
22372,wqmbpgahavumabeif,2022-09-23 19:24:02,15.07,18049.0,125.24483064790893,43.860522976557085
22373,wqmbpgahavumabeif,2022-09-23 19:24:12,11.64,18049.1,125.24445784042798,43.86091382235943
22374,wqmbpgahavumabeif,2022-09-23 19:24:22,7.48,18049.1,125.2442569522525,43.86115772265438
22375,wqmbpgahavumabeif,2022-09-23 19:24:32,0.0,18049.1,125.24421497179966,43.86118271663489
22376,wqmbpgahavumabeif,2022-09-23 19:24:42,0.0,18049.1,125.24420697431648,43.86117971986494
22377,wqmbpgahavumabeif,2022-09-23 19:24:52,0.0,18049.1,125.24420797362951,43.861177720797926
22378,wqmbpgahavumabeif,2022-09-23 19:25:02,0.0,18049.1,125.244211971509,43.86117372227866
22379,wqmbpgahavumabeif,2022-09-23 19:25:12,1.12,18049.1,125.24421097266591,43.861178719656856
22380,wqmbpgahavumabeif,2022-09-23 19:25:22,0.0,18049.1,125.24420297769166,43.861191713881766
22381,wqmbpgahavumabeif,2022-09-23 19:25:32,11.64,18049.1,125.24417998912212,43.861209708197755
22382,wqmbpgahavumabeif,2022-09-23 19:25:42,24.01,18049.2,125.24381119273282,43.86160455988451
22383,wqmbpgahavumabeif,2022-09-23 19:25:52,30.76,18049.2,125.24321253567312,43.862233336690394
22384,wqmbpgahavumabeif,2022-09-23 19:26:02,32.73,18049.3,125.2426788623094,43.862832127286424
22385,wqmbpgahavumabeif,2022-09-23 19:26:12,26.6,18049.4,125.2425000743423,43.86366670160158
22386,wqmbpgahavumabeif,2022-09-23 19:26:22,35.71,18049.5,125.24236125569367,43.86441431532733
22387,wqmbpgahavumabeif,2022-09-23 19:26:32,20.02,18049.6,125.24221145870521,43.86526087641559
22388,wqmbpgahavumabeif,2022-09-23 19:26:42,29.53,18049.7,125.24212958033885,43.86578859989968
22389,wqmbpgahavumabeif,2022-09-23 19:26:52,19.4,18049.7,125.24196279360396,43.866637165167845
22390,wqmbpgahavumabeif,2022-09-23 19:27:02,11.36,18049.8,125.24189987280191,43.8669470071502
22391,wqmbpgahavumabeif,2022-09-23 19:27:12,12.82,18049.8,125.24181997668525,43.86735979566173
22392,wqmbpgahavumabeif,2022-09-23 19:27:22,27.28,18049.9,125.24219782461144,43.86755158281078
22393,wqmbpgahavumabeif,2022-09-23 19:27:32,0.0,18049.9,125.24269160147803,43.8675794390138
22394,wqmbpgahavumabeif,2022-09-23 19:27:42,0.0,18049.9,125.24269160288893,43.86758843391327
22395,wqmbpgahavumabeif,2022-09-23 19:27:52,9.28,18049.9,125.24292949849146,43.867594372140864
22396,wqmbpgahavumabeif,2022-09-23 19:28:02,17.32,18050.0,125.24355023802558,43.86760222530082
22397,wqmbpgahavumabeif,2022-09-23 19:28:12,20.25,18050.0,125.24406103960561,43.86761910942579
22398,wqmbpgahavumabeif,2022-09-23 19:28:22,29.53,18050.1,125.24492672709971,43.867610956335206
22399,wqmbpgahavumabeif,2022-09-23 19:28:32,19.12,18050.1,125.24564349822896,43.8676148449409
22400,wqmbpgahavumabeif,2022-09-23 19:28:42,0.56,18050.2,125.24582345404205,43.867674786585155
22401,wqmbpgahavumabeif,2022-09-23 19:28:52,3.26,18050.2,125.24582545220166,43.86766679085551
22402,wqmbpgahavumabeif,2022-09-23 19:29:02,15.13,18050.2,125.24567749205775,43.86764082551254
22403,wqmbpgahavumabeif,2022-09-23 19:29:12,3.15,18050.2,125.24546155735084,43.86763585890425
22404,wqmbpgahavumabeif,2022-09-23 19:29:22,0.39,18050.2,125.2455055473074,43.86765883950162
22405,wqmbpgahavumabeif,2022-09-23 19:29:32,0.0,18050.2,125.24550954560114,43.867655840626625
22406,wqmbpgahavumabeif,2022-09-23 19:29:42,0.95,18050.2,125.24550954622813,43.86765983835962
22407,wqmbpgahavumabeif,2022-09-23 19:29:52,0.0,18050.2,125.24550954779565,43.86766983269209
22408,wqmbpgahavumabeif,2022-09-23 19:30:02,0.0,18050.2,125.24551454609501,43.86766883254063
22409,wqmbpgahavumabeif,2022-09-23 19:30:12,0.0,18050.2,125.2455225439409,43.867670830259954
22410,wqmbpgahavumabeif,2022-09-23 19:30:22,0.0,18050.2,125.24552354331915,43.867668831250235
22411,wqmbpgahavumabeif,2022-09-24 10:53:58,0.0,18050.2,125.24552254284363,43.867663834227244
22412,wqmbpgahavumabeif,2022-09-24 10:54:08,0.0,18050.2,125.24551854376354,43.86766183593403
22413,wqmbpgahavumabeif,2022-09-24 10:54:18,1.23,18050.2,125.24551454499775,43.867661836507914
22414,wqmbpgahavumabeif,2022-09-24 10:54:28,11.25,18050.2,125.24540757454687,43.86763786568524
22415,wqmbpgahavumabeif,2022-09-24 10:54:38,19.06,18050.3,125.24478077978723,43.86762897072952
22416,wqmbpgahavumabeif,2022-09-24 10:54:48,4.16,18050.3,125.244170000422,43.867632080666255
22417,wqmbpgahavumabeif,2022-09-24 10:54:58,28.57,18050.4,125.24364720199775,43.86762219304479
22418,wqmbpgahavumabeif,2022-09-24 10:55:08,26.71,18050.4,125.242671615003,43.86760842758045
22419,wqmbpgahavumabeif,2022-09-24 10:55:18,0.0,18050.5,125.24223481421012,43.86759654741017
22420,wqmbpgahavumabeif,2022-09-24 10:55:28,0.0,18050.5,125.24223381546486,43.86760154484333
22421,wqmbpgahavumabeif,2022-09-24 10:55:38,0.0,18050.5,125.24223481609134,43.867608540609304
22422,wqmbpgahavumabeif,2022-09-24 10:55:48,0.0,18050.5,125.24223881546239,43.867616535008345
22423,wqmbpgahavumabeif,2022-09-24 10:55:58,0.0,18050.5,125.24224281405037,43.867619532241704
22424,wqmbpgahavumabeif,2022-09-24 10:56:08,15.01,18050.5,125.24219083858168,43.8676195461515
22425,wqmbpgahavumabeif,2022-09-24 10:56:18,30.09,18050.5,125.24173401377789,43.86732583934477
22426,wqmbpgahavumabeif,2022-09-24 10:56:28,42.91,18050.6,125.24190978954967,43.86644728746395
22427,wqmbpgahavumabeif,2022-09-24 10:56:38,23.62,18050.7,125.24203560100261,43.865633713188814
22428,wqmbpgahavumabeif,2022-09-24 10:56:48,44.94,18050.8,125.24221737452112,43.86474216815188
22429,wqmbpgahavumabeif,2022-09-24 10:56:58,30.93,18050.9,125.24241412000758,43.863705701820805
22430,wqmbpgahavumabeif,2022-09-24 10:57:08,23.85,18051.0,125.24249897809406,43.863050049983464
22431,wqmbpgahavumabeif,2022-09-24 10:57:18,9.56,18051.1,125.24258687467396,43.86264625533926
22432,wqmbpgahavumabeif,2022-09-24 10:57:28,8.71,18051.1,125.24264481616594,43.86244035681916
22433,wqmbpgahavumabeif,2022-09-24 10:57:38,11.3,18051.1,125.24283270127566,43.862242421797674
22434,wqmbpgahavumabeif,2022-09-24 10:57:48,30.48,18051.2,125.2432944300236,43.86177957372525
22435,wqmbpgahavumabeif,2022-09-24 10:57:58,34.42,18051.3,125.24398903843831,43.86106182921094
22436,wqmbpgahavumabeif,2022-09-24 10:58:08,14.68,18051.3,125.24454974191154,43.86049604081526
22437,wqmbpgahavumabeif,2022-09-24 10:58:18,16.98,18051.4,125.2448775749786,43.86016017278279
22438,wqmbpgahavumabeif,2022-09-24 10:58:28,21.93,18051.4,125.2450594834727,43.85996625197666
22439,wqmbpgahavumabeif,2022-09-24 10:58:38,38.86,18051.5,125.24559922443326,43.85940848426662
22440,wqmbpgahavumabeif,2022-09-24 10:58:48,41.79,18051.6,125.24630191047264,43.85869179756912
22441,wqmbpgahavumabeif,2022-09-24 10:58:58,18.28,18051.7,125.24705259375814,43.85787118339945
22442,wqmbpgahavumabeif,2022-09-24 10:59:08,22.61,18051.7,125.24725547930487,43.8574344118597
22443,wqmbpgahavumabeif,2022-09-24 10:59:18,18.5,18051.8,125.24662655205574,43.856946741746526
22444,wqmbpgahavumabeif,2022-09-24 10:59:28,13.83,18051.9,125.24609366642001,43.85677089984289
22445,wqmbpgahavumabeif,2022-09-24 10:59:38,33.69,18051.9,125.24532583697777,43.856395215014004
22446,wqmbpgahavumabeif,2022-09-24 10:59:48,26.43,18052.0,125.24433209796243,43.855887667768094
22447,wqmbpgahavumabeif,2022-09-24 10:59:58,10.51,18052.1,125.2436682991775,43.8555459923229
22448,wqmbpgahavumabeif,2022-09-24 11:00:08,43.76,18052.2,125.24324641446407,43.85517629252611
22449,wqmbpgahavumabeif,2022-09-24 11:00:18,46.23,18052.3,125.24194089320139,43.85445602646574
22450,wqmbpgahavumabeif,2022-09-24 11:00:28,46.4,18052.4,125.24055550160092,43.853749842240255
22451,wqmbpgahavumabeif,2022-09-24 11:00:38,44.49,18052.5,125.23920818291963,43.85306470296039
22452,wqmbpgahavumabeif,2022-09-24 11:00:48,54.0,18052.7,125.23766508235961,43.852355728759775
22453,wqmbpgahavumabeif,2022-09-24 11:00:58,12.43,18052.8,125.23652882918552,43.85191049711279
22454,wqmbpgahavumabeif,2022-09-24 11:01:08,10.23,18052.8,125.23614609341564,43.851753770305265
22455,wqmbpgahavumabeif,2022-09-24 11:01:18,19.8,18052.9,125.23559448590454,43.851525174923395
22456,wqmbpgahavumabeif,2022-09-24 11:01:28,0.0,18052.9,125.23531369455024,43.851430373119555
22457,wqmbpgahavumabeif,2022-09-24 11:01:38,0.0,18052.9,125.23530670063582,43.85143337510494
22458,wqmbpgahavumabeif,2022-09-24 11:01:48,0.0,18052.9,125.23529970625351,43.851433378762636
22459,wqmbpgahavumabeif,2022-09-24 11:01:58,0.0,18052.9,125.23529371075706,43.85143138301291
22460,wqmbpgahavumabeif,2022-09-24 11:02:08,13.05,18052.9,125.23524974378199,43.85141641440698
22461,wqmbpgahavumabeif,2022-09-24 11:02:18,22.61,18053.0,125.23460523380828,43.85116889828398
22462,wqmbpgahavumabeif,2022-09-24 11:02:28,12.65,18053.0,125.2342574923683,43.85094721465701
22463,wqmbpgahavumabeif,2022-09-24 11:02:38,14.11,18053.0,125.23442230101969,43.85061830576368
22464,wqmbpgahavumabeif,2022-09-24 11:02:48,12.76,18053.1,125.2346400707748,43.85031535430507
22465,wqmbpgahavumabeif,2022-09-24 11:02:58,13.66,18053.1,125.23486583457945,43.85000240575116
22466,wqmbpgahavumabeif,2022-09-24 11:03:08,34.98,18053.2,125.23471988437282,43.84955073594892
22467,wqmbpgahavumabeif,2022-09-24 11:03:18,37.51,18053.3,125.2335218386986,43.849082674154545
22468,wqmbpgahavumabeif,2022-09-24 11:03:28,18.73,18053.4,125.23254066951108,43.84870048018612
22469,wqmbpgahavumabeif,2022-09-24 11:03:38,6.18,18053.4,125.23228389311329,43.84859370054198
22470,wqmbpgahavumabeif,2022-09-24 11:03:48,23.73,18053.4,125.23175036824163,43.84837816235618
22471,wqmbpgahavumabeif,2022-09-24 11:03:58,43.53,18053.5,125.23165038551464,43.847871508755546
22472,wqmbpgahavumabeif,2022-09-24 11:04:08,64.01,18053.7,125.23254134494125,43.846636624431845
22473,wqmbpgahavumabeif,2022-09-24 11:04:18,80.71,18053.9,125.23266818605502,43.84637369136769
22474,wqmbpgahavumabeif,2022-09-24 11:04:28,84.71,18054.1,125.23266818605502,43.84637369136769
22475,wqmbpgahavumabeif,2022-09-24 11:04:48,59.11,18054.6,125.23266818605502,43.84637369136769
22476,wqmbpgahavumabeif,2022-09-24 11:04:58,18.11,18054.6,125.23921502562823,43.839335301274545
22477,wqmbpgahavumabeif,2022-09-24 11:05:08,49.83,18054.7,125.23990849418156,43.83860244905935
22478,wqmbpgahavumabeif,2022-09-24 11:05:18,36.28,18054.9,125.24103875118398,43.837875471351765
