,vin,datetime,veh_speed,veh_km,longitude,latitude,trajectory_name
1123,wqmbpgahavumabeif,2022-08-15 14:09:28,58.38,16963.3,125.238333549122,43.845461274312,492
1124,wqmbpgahavumabeif,2022-08-15 14:09:28,58.38,16963.3,125.238333549122,43.845461274312,493
1125,wqmbpgahavumabeif,2022-08-15 14:13:18,17.55,16964.3,125.23244250052625,43.85341091856744,493
1126,wqmbpgahavumabeif,2022-08-15 14:13:18,17.55,16964.3,125.23244250052625,43.85341091856744,494
1127,wqmbpgahavumabeif,2022-08-15 14:14:58,6.97,16965.2,125.24185838629909,43.85734343284267,494
1128,wqmbpgahavumabeif,2022-08-15 14:14:58,6.97,16965.2,125.24185838629909,43.85734343284267,495
1129,wqmbpgahavumabeif,2022-08-15 14:16:18,3.54,16965.3,125.2424758860472,43.85602100743184,495
1130,wqmbpgahavumabeif,2022-08-15 14:16:18,3.54,16965.3,125.2424758860472,43.85602100743184,496
1131,wqmbpgahavumabeif,2022-08-15 14:17:18,0.9,16965.5,125.24386331452604,43.85613562132541,496
1132,wqmbpgahavumabeif,2022-08-15 14:17:18,0.9,16965.5,125.24386331452604,43.85613562132541,497
1133,wqmbpgahavumabeif,2022-08-15 16:49:21,8.83,16965.8,125.24236316854731,43.85749021334237,497
1134,wqmbpgahavumabeif,2022-08-15 16:49:21,8.83,16965.8,125.24236316854731,43.85749021334237,498
1135,wqmbpgahavumabeif,2022-08-15 16:51:01,3.15,16966.1,125.24576118675375,43.859478422696014,498
1136,wqmbpgahavumabeif,2022-08-15 16:51:01,3.15,16966.1,125.24576118675375,43.859478422696014,499
1137,wqmbpgahavumabeif,2022-08-15 16:53:21,29.92,16966.6,125.24259895559464,43.86319694155697,499
1138,wqmbpgahavumabeif,2022-08-15 16:54:21,14.79,16967.1,125.2418359948563,43.86752569708542,499
1139,wqmbpgahavumabeif,2022-08-15 16:54:21,14.79,16967.1,125.2418359948563,43.86752569708542,500
1140,wqmbpgahavumabeif,2022-08-15 16:54:51,22.72,16967.3,125.24400805798048,43.86760712678957,500
1141,wqmbpgahavumabeif,2022-08-15 16:54:51,22.72,16967.3,125.24400805798048,43.86760712678957,501
1142,wqmbpgahavumabeif,2022-08-15 16:56:51,25.36,16967.4,125.24413614991208,43.86850359286807,501
1143,wqmbpgahavumabeif,2022-08-15 16:56:51,25.36,16967.4,125.24413614991208,43.86850359286807,502
1144,wqmbpgahavumabeif,2022-08-15 16:57:21,27.11,16967.5,125.24391409503184,43.86761214294997,502
1145,wqmbpgahavumabeif,2022-08-15 16:57:21,27.11,16967.5,125.24391409503184,43.86761214294997,503
1146,wqmbpgahavumabeif,2022-08-15 16:59:01,32.79,16967.7,125.2417160322658,43.86738680992812,503
1147,wqmbpgahavumabeif,2022-08-15 16:59:01,32.79,16967.7,125.2417160322658,43.86738680992812,504
1148,wqmbpgahavumabeif,2022-08-15 17:00:01,21.37,16968.3,125.24259485976278,43.8625742939028,504
1149,wqmbpgahavumabeif,2022-08-15 17:04:01,6.3,16969.0,125.24724947436756,43.85739443474928,504
1150,wqmbpgahavumabeif,2022-08-15 17:04:01,6.3,16969.0,125.24724947436756,43.85739443474928,505
1151,wqmbpgahavumabeif,2022-08-15 17:08:31,13.05,16970.2,125.2344523461079,43.85106703929277,505
1152,wqmbpgahavumabeif,2022-08-15 17:08:31,13.05,16970.2,125.2344523461079,43.85106703929277,506
1153,wqmbpgahavumabeif,2022-08-15 17:09:41,24.75,16970.4,125.23495870701244,43.84967553759282,506
1154,wqmbpgahavumabeif,2022-08-15 17:09:41,24.75,16970.4,125.23495870701244,43.84967553759282,507
1155,wqmbpgahavumabeif,2022-08-15 17:13:21,22.61,16970.7,125.23146062635962,43.84822743606132,507
1156,wqmbpgahavumabeif,2022-08-15 17:13:21,22.61,16970.7,125.23146062635962,43.84822743606132,508
1157,wqmbpgahavumabeif,2022-08-15 17:14:41,39.15,16971.8,125.2352774648201,43.842607707782,508
1158,wqmbpgahavumabeif,2022-08-15 17:15:01,48.48,16972.1,125.23654623360568,43.83751104535639,508
1159,wqmbpgahavumabeif,2022-08-15 17:15:01,48.48,16972.1,125.23654623360568,43.83751104535639,509
1160,wqmbpgahavumabeif,2022-08-15 17:19:31,32.62,16973.5,125.2261650912727,43.82698006387102,509
1161,wqmbpgahavumabeif,2022-08-15 17:19:31,32.62,16973.5,125.2261650912727,43.82698006387102,510
1162,wqmbpgahavumabeif,2022-08-15 17:20:31,32.51,16974.5,125.23596150197052,43.82156937364484,510
1163,wqmbpgahavumabeif,2022-08-15 17:20:31,32.51,16974.5,125.23596150197052,43.82156937364484,511
1164,wqmbpgahavumabeif,2022-08-15 17:21:01,28.01,16974.7,125.23624205425978,43.820082031748136,511
1165,wqmbpgahavumabeif,2022-08-15 17:21:01,28.01,16974.7,125.23624205425978,43.820082031748136,512
1166,wqmbpgahavumabeif,2022-08-15 17:21:31,33.97,16974.9,125.23421559837011,43.81951440113904,512
1167,wqmbpgahavumabeif,2022-08-15 17:22:21,17.55,16975.3,125.23091116505756,43.81631816088859,512
1168,wqmbpgahavumabeif,2022-08-15 17:22:21,17.55,16975.3,125.23091116505756,43.81631816088859,513
1169,wqmbpgahavumabeif,2022-08-15 17:23:11,23.45,16975.7,125.22706463722628,43.81816205331814,513
1170,wqmbpgahavumabeif,2022-08-15 17:23:11,23.45,16975.7,125.22706463722628,43.81816205331814,514
1171,wqmbpgahavumabeif,2022-08-15 17:23:51,18.5,16976.1,125.22430060932838,43.81545787171345,514
1172,wqmbpgahavumabeif,2022-08-15 17:23:51,18.5,16976.1,125.22430060932838,43.81545787171345,515
1173,wqmbpgahavumabeif,2022-08-15 19:06:30,24.8,16976.3,125.22605233240292,43.81490063092959,515
1174,wqmbpgahavumabeif,2022-08-15 19:06:30,24.8,16976.3,125.22605233240292,43.81490063092959,516
1175,wqmbpgahavumabeif,2022-08-15 19:07:10,5.17,16976.4,125.22482796089989,43.81422471616079,516
1176,wqmbpgahavumabeif,2022-08-15 19:07:10,5.17,16976.4,125.22482796089989,43.81422471616079,517
1177,wqmbpgahavumabeif,2022-08-15 19:08:30,32.45,16977.2,125.21706690776604,43.81842502167049,517
1178,wqmbpgahavumabeif,2022-08-15 19:08:30,32.45,16977.2,125.21706690776604,43.81842502167049,518
1179,wqmbpgahavumabeif,2022-08-15 19:08:50,38.13,16977.4,125.21741501268032,43.819844487282,518
1180,wqmbpgahavumabeif,2022-08-15 19:12:40,0.0,16979.4,125.23339051623012,43.83353630729647,518
1181,wqmbpgahavumabeif,2022-08-15 19:13:30,67.33,16980.1,125.23832058803832,43.83927768730313,518
1182,wqmbpgahavumabeif,2022-08-15 19:14:10,31.83,16980.7,125.24334348174104,43.84310797516317,518
1183,wqmbpgahavumabeif,2022-08-15 19:14:10,31.83,16980.7,125.24334348174104,43.84310797516317,519
1184,wqmbpgahavumabeif,2022-08-15 19:16:50,16.14,16981.1,125.24733344143615,43.84454258349769,519
1185,wqmbpgahavumabeif,2022-08-15 19:16:50,16.14,16981.1,125.24733344143615,43.84454258349769,520
1186,wqmbpgahavumabeif,2022-08-15 19:17:30,52.25,16981.4,125.2437604677295,43.84409833780386,520
1187,wqmbpgahavumabeif,2022-08-15 19:18:00,29.36,16981.8,125.23893109268866,43.845010283960114,520
1188,wqmbpgahavumabeif,2022-08-15 19:18:00,29.36,16981.8,125.23893109268866,43.845010283960114,521
1189,wqmbpgahavumabeif,2022-08-15 19:28:00,20.08,16983.1,125.23076548453136,43.85565776245718,521
1190,wqmbpgahavumabeif,2022-08-15 19:28:00,20.08,16983.1,125.23076548453136,43.85565776245718,522
1191,wqmbpgahavumabeif,2022-08-15 19:30:20,10.29,16984.3,125.24354528636778,43.86152366207666,522
1192,wqmbpgahavumabeif,2022-08-15 19:30:20,10.29,16984.3,125.24354528636778,43.86152366207666,523
1193,wqmbpgahavumabeif,2022-08-15 19:33:00,15.58,16985.0,125.24190596315604,43.86754166838814,523
1194,wqmbpgahavumabeif,2022-08-15 19:33:00,15.58,16985.0,125.24190596315604,43.86754166838814,524
1195,wqmbpgahavumabeif,2022-08-16 05:22:07,3.6,16985.2,125.24408603778028,43.86766807670908,524
1196,wqmbpgahavumabeif,2022-08-16 05:22:07,3.6,16985.2,125.24408603778028,43.86766807670908,525
1197,wqmbpgahavumabeif,2022-08-16 05:22:37,23.73,16985.4,125.24170405358808,43.86748475783416,525
1198,wqmbpgahavumabeif,2022-08-16 05:22:37,23.73,16985.4,125.24170405358808,43.86748475783416,526
1199,wqmbpgahavumabeif,2022-08-16 05:23:17,41.62,16985.9,125.24248100452444,43.863165989182114,526
1200,wqmbpgahavumabeif,2022-08-16 05:24:27,24.46,16986.6,125.24726850259472,43.85760131722827,526
1201,wqmbpgahavumabeif,2022-08-16 05:24:27,24.46,16986.6,125.24726850259472,43.85760131722827,527
1202,wqmbpgahavumabeif,2022-08-16 05:26:47,30.43,16988.0,125.23445327881512,43.85064327468724,527
1203,wqmbpgahavumabeif,2022-08-16 05:26:47,30.43,16988.0,125.23445327881512,43.85064327468724,528
1204,wqmbpgahavumabeif,2022-08-16 05:27:47,0.45,16988.7,125.2386722503159,43.84496341210896,528
1205,wqmbpgahavumabeif,2022-08-16 05:27:47,0.45,16988.7,125.2386722503159,43.84496341210896,529
1206,wqmbpgahavumabeif,2022-08-16 05:28:47,47.41,16989.1,125.24444119659393,43.844013250678536,529
1207,wqmbpgahavumabeif,2022-08-16 05:30:57,38.41,16989.5,125.24826722789058,43.84433564440194,529
1208,wqmbpgahavumabeif,2022-08-16 05:30:57,38.41,16989.5,125.24826722789058,43.84433564440194,530
1209,wqmbpgahavumabeif,2022-08-16 05:32:57,2.7,16991.1,125.25773481039944,43.83107723094403,530
1210,wqmbpgahavumabeif,2022-08-16 05:32:57,2.7,16991.1,125.25773481039944,43.83107723094403,531
1211,wqmbpgahavumabeif,2022-08-16 05:33:57,40.21,16991.8,125.26459971118769,43.83474129645319,531
1212,wqmbpgahavumabeif,2022-08-16 05:33:57,40.21,16991.8,125.26459971118769,43.83474129645319,532
1213,wqmbpgahavumabeif,2022-08-16 05:34:47,7.7,16992.6,125.27012418768815,43.82887819236068,532
1214,wqmbpgahavumabeif,2022-08-16 05:34:47,7.7,16992.6,125.27012418768815,43.82887819236068,533
1215,wqmbpgahavumabeif,2022-08-16 05:35:27,16.65,16993.1,125.2651457574492,43.826306192652304,533
1216,wqmbpgahavumabeif,2022-08-16 05:35:27,16.65,16993.1,125.2651457574492,43.826306192652304,534
1217,wqmbpgahavumabeif,2022-08-16 05:36:07,18.16,16993.2,125.26352879297822,43.82680501383046,534
1218,wqmbpgahavumabeif,2022-08-16 05:36:07,18.16,16993.2,125.26352879297822,43.82680501383046,535
1219,wqmbpgahavumabeif,2022-08-16 06:35:32,24.75,16993.6,125.26328303412944,43.82928454251462,535
1220,wqmbpgahavumabeif,2022-08-16 06:35:32,24.75,16993.6,125.26328303412944,43.82928454251462,536
1221,wqmbpgahavumabeif,2022-08-16 06:37:52,4.61,16994.1,125.25807438970192,43.82769717311852,536
1222,wqmbpgahavumabeif,2022-08-16 06:37:52,4.61,16994.1,125.25807438970192,43.82769717311852,537
1223,wqmbpgahavumabeif,2022-08-16 06:42:42,22.72,16994.9,125.25059613281437,43.83262007990543,537
1224,wqmbpgahavumabeif,2022-08-16 06:42:42,22.72,16994.9,125.25059613281437,43.83262007990543,538
1225,wqmbpgahavumabeif,2022-08-16 06:47:12,26.94,16996.9,125.23552239434402,43.81869113673031,538
1226,wqmbpgahavumabeif,2022-08-16 06:47:12,26.94,16996.9,125.23552239434402,43.81869113673031,539
1227,wqmbpgahavumabeif,2022-08-16 06:48:02,30.2,16997.1,125.23351409875906,43.81881717730088,539
1228,wqmbpgahavumabeif,2022-08-16 06:48:02,30.2,16997.1,125.23351409875906,43.81881717730088,540
1229,wqmbpgahavumabeif,2022-08-16 06:48:32,28.18,16997.4,125.23105104759432,43.81646099001883,540
1230,wqmbpgahavumabeif,2022-08-16 06:48:32,28.18,16997.4,125.23105104759432,43.81646099001883,541
1231,wqmbpgahavumabeif,2022-08-16 06:49:12,17.49,16997.8,125.22711956842738,43.81813302416192,541
1232,wqmbpgahavumabeif,2022-08-16 06:49:12,17.49,16997.8,125.22711956842738,43.81813302416192,542
1233,wqmbpgahavumabeif,2022-08-16 06:50:02,19.85,16998.2,125.22425965451112,43.81540993435034,542
1234,wqmbpgahavumabeif,2022-08-16 06:50:02,19.85,16998.2,125.22425965451112,43.81540993435034,543
1235,wqmbpgahavumabeif,2022-08-16 06:50:22,3.54,16998.3,125.22516146070868,43.81509629579694,543
1236,wqmbpgahavumabeif,2022-08-16 06:50:22,3.54,16998.3,125.22516146070868,43.81509629579694,544
1237,wqmbpgahavumabeif,2022-08-16 19:04:57,33.8,16998.5,125.22439531753363,43.81437336208625,544
1238,wqmbpgahavumabeif,2022-08-16 19:04:57,33.8,16998.5,125.22439531753363,43.81437336208625,545
1239,wqmbpgahavumabeif,2022-08-16 19:06:27,20.53,16999.3,125.21651433050936,43.818754145076895,545
1240,wqmbpgahavumabeif,2022-08-16 19:06:27,20.53,16999.3,125.21651433050936,43.818754145076895,546
1241,wqmbpgahavumabeif,2022-08-16 19:11:07,47.19,17001.7,125.2352145839726,43.8352915023089,546
1242,wqmbpgahavumabeif,2022-08-16 19:11:37,69.07,17002.3,125.23933109436112,43.840228766656985,546
1243,wqmbpgahavumabeif,2022-08-16 19:12:27,43.36,17002.8,125.24393529468432,43.84343067026232,546
1244,wqmbpgahavumabeif,2022-08-16 19:13:47,19.91,17003.1,125.2473074345791,43.84446262963393,546
1245,wqmbpgahavumabeif,2022-08-16 19:13:47,19.91,17003.1,125.2473074345791,43.84446262963393,547
1246,wqmbpgahavumabeif,2022-08-16 19:14:07,56.7,17003.3,125.2445971515706,43.84408218434554,547
1247,wqmbpgahavumabeif,2022-08-16 19:14:37,38.7,17003.8,125.23913195777844,43.84495223842194,547
1248,wqmbpgahavumabeif,2022-08-16 19:14:37,38.7,17003.8,125.23913195777844,43.84495223842194,548
1249,wqmbpgahavumabeif,2022-08-16 19:17:57,20.86,17005.1,125.23083639886408,43.85556776430526,548
1250,wqmbpgahavumabeif,2022-08-16 19:17:57,20.86,17005.1,125.23083639886408,43.85556776430526,549
1251,wqmbpgahavumabeif,2022-08-16 19:20:27,5.28,17006.3,125.24352628563372,43.86146969662657,549
1252,wqmbpgahavumabeif,2022-08-16 19:20:27,5.28,17006.3,125.24352628563372,43.86146969662657,550
1253,wqmbpgahavumabeif,2022-08-16 19:22:57,15.07,17007.0,125.24187890530622,43.86708893259605,550
1254,wqmbpgahavumabeif,2022-08-16 19:22:57,15.07,17007.0,125.24187890530622,43.86708893259605,551
1255,wqmbpgahavumabeif,2022-08-16 19:24:17,0.0,17007.3,125.24586144293488,43.86767478160064,551
1256,wqmbpgahavumabeif,2022-08-16 19:24:17,0.0,17007.3,125.24586144293488,43.86767478160064,552
1257,wqmbpgahavumabeif,2022-08-17 05:18:07,15.8,17007.7,125.2420369124795,43.86762258623876,552
1258,wqmbpgahavumabeif,2022-08-17 05:18:07,15.8,17007.7,125.2420369124795,43.86762258623876,553
1259,wqmbpgahavumabeif,2022-08-17 05:18:57,38.47,17008.2,125.24257889711144,43.86276618971015,553
1260,wqmbpgahavumabeif,2022-08-17 05:21:17,30.54,17008.9,125.24728149518512,43.857572332486,553
1261,wqmbpgahavumabeif,2022-08-17 05:21:17,30.54,17008.9,125.24728149518512,43.857572332486,554
1262,wqmbpgahavumabeif,2022-08-17 05:22:47,28.85,17010.2,125.23433542942207,43.85096815937536,554
1263,wqmbpgahavumabeif,2022-08-17 05:22:47,28.85,17010.2,125.23433542942207,43.85096815937536,555
1264,wqmbpgahavumabeif,2022-08-17 05:23:17,47.47,17010.6,125.23650420260932,43.84779979467038,555
1265,wqmbpgahavumabeif,2022-08-17 05:24:37,2.58,17010.9,125.23865725855993,43.84495442307559,555
1266,wqmbpgahavumabeif,2022-08-17 05:24:37,2.58,17010.9,125.23865725855993,43.84495442307559,556
1267,wqmbpgahavumabeif,2022-08-17 05:25:07,64.51,17011.4,125.24376245221929,43.84400438926725,556
1268,wqmbpgahavumabeif,2022-08-17 05:25:47,24.07,17011.7,125.247743366075,43.844603522305285,556
1269,wqmbpgahavumabeif,2022-08-17 05:25:47,24.07,17011.7,125.247743366075,43.844603522305285,557
1270,wqmbpgahavumabeif,2022-08-17 05:27:17,13.27,17012.7,125.25416481411465,43.83610759265047,557
1271,wqmbpgahavumabeif,2022-08-17 05:27:17,13.27,17012.7,125.25416481411465,43.83610759265047,558
1272,wqmbpgahavumabeif,2022-08-17 05:28:07,28.18,17013.4,125.2596558589942,43.83975217265521,558
1273,wqmbpgahavumabeif,2022-08-17 05:28:07,28.18,17013.4,125.2596558589942,43.83975217265521,559
1274,wqmbpgahavumabeif,2022-08-17 05:29:47,7.2,17014.8,125.27012918874986,43.82885520865507,559
1275,wqmbpgahavumabeif,2022-08-17 05:29:47,7.2,17014.8,125.27012918874986,43.82885520865507,560
1276,wqmbpgahavumabeif,2022-08-17 05:30:37,25.93,17015.3,125.26525483876782,43.82634623581416,560
1277,wqmbpgahavumabeif,2022-08-17 05:30:37,25.93,17015.3,125.26525483876782,43.82634623581416,561
1278,wqmbpgahavumabeif,2022-08-17 05:31:17,6.91,17015.5,125.26362283015294,43.82667813263705,561
1279,wqmbpgahavumabeif,2022-08-17 05:31:17,6.91,17015.5,125.26362283015294,43.82667813263705,562
1280,wqmbpgahavumabeif,2022-08-17 06:28:07,0.95,17015.6,125.26404975245882,43.82803893527689,562
1281,wqmbpgahavumabeif,2022-08-17 06:28:07,0.95,17015.6,125.26404975245882,43.82803893527689,563
1282,wqmbpgahavumabeif,2022-08-17 06:30:17,6.46,17015.9,125.2635037392183,43.826558133805136,563
1283,wqmbpgahavumabeif,2022-08-17 06:30:17,6.46,17015.9,125.2635037392183,43.826558133805136,564
1284,wqmbpgahavumabeif,2022-08-17 06:30:47,15.52,17016.0,125.26138156683491,43.8265161099401,564
1285,wqmbpgahavumabeif,2022-08-17 06:30:47,15.52,17016.0,125.26138156683491,43.8265161099401,565
1286,wqmbpgahavumabeif,2022-08-17 06:31:57,11.02,17016.3,125.25907477754107,43.82791740387392,565
1287,wqmbpgahavumabeif,2022-08-17 06:32:27,60.07,17016.5,125.25745424154906,43.827986818378655,565
1288,wqmbpgahavumabeif,2022-08-17 06:34:27,23.4,17017.2,125.25066412590596,43.83259809527506,565
1289,wqmbpgahavumabeif,2022-08-17 06:34:27,23.4,17017.2,125.25066412590596,43.83259809527506,566
1290,wqmbpgahavumabeif,2022-08-17 06:34:37,40.21,17017.3,125.24987514484076,43.832370190595405,566
1291,wqmbpgahavumabeif,2022-08-17 06:37:07,19.18,17019.2,125.23554537583486,43.81868912597156,566
1292,wqmbpgahavumabeif,2022-08-17 06:37:57,28.8,17019.4,125.23380888301752,43.81909285827826,566
1293,wqmbpgahavumabeif,2022-08-17 06:38:37,29.19,17019.8,125.2306544212262,43.81630034623306,566
1294,wqmbpgahavumabeif,2022-08-17 06:38:37,29.19,17019.8,125.2306544212262,43.81630034623306,567
1295,wqmbpgahavumabeif,2022-08-17 06:39:17,33.13,17020.2,125.22672899826664,43.8179434450028,567
1296,wqmbpgahavumabeif,2022-08-17 06:39:17,33.13,17020.2,125.22672899826664,43.8179434450028,568
1297,wqmbpgahavumabeif,2022-08-17 06:39:47,16.7,17020.5,125.22464222392794,43.81578638928279,568
1298,wqmbpgahavumabeif,2022-08-17 06:39:47,16.7,17020.5,125.22464222392794,43.81578638928279,569
1299,wqmbpgahavumabeif,2022-08-17 09:21:08,0.78,17020.6,125.225185494484,43.81550305851897,569
1300,wqmbpgahavumabeif,2022-08-17 09:21:08,0.78,17020.6,125.225185494484,43.81550305851897,570
1301,wqmbpgahavumabeif,2022-08-17 09:21:28,14.11,17020.6,125.2242296882607,43.81537897802574,570
1302,wqmbpgahavumabeif,2022-08-17 09:21:28,14.11,17020.6,125.2242296882607,43.81537897802574,571
1303,wqmbpgahavumabeif,2022-08-17 09:22:38,51.07,17021.1,125.22760711760122,43.81244182876277,571
1304,wqmbpgahavumabeif,2022-08-17 09:22:48,37.96,17021.2,125.22886265931176,43.81215283865714,571
1305,wqmbpgahavumabeif,2022-08-17 09:22:48,37.96,17021.2,125.22886265931176,43.81215283865714,572
1306,wqmbpgahavumabeif,2022-08-17 09:29:58,9.5,17024.0,125.24986711957888,43.83220428069135,572
1307,wqmbpgahavumabeif,2022-08-17 09:32:28,28.4,17024.5,125.2545187717624,43.835525978001904,572
1308,wqmbpgahavumabeif,2022-08-17 09:32:28,28.4,17024.5,125.2545187717624,43.835525978001904,573
1309,wqmbpgahavumabeif,2022-08-17 09:33:48,25.93,17025.1,125.25794585939416,43.83096436026406,573
1310,wqmbpgahavumabeif,2022-08-17 09:33:48,25.93,17025.1,125.25794585939416,43.83096436026406,574
1311,wqmbpgahavumabeif,2022-08-17 09:34:38,39.71,17025.8,125.26462171989286,43.83470432922803,574
1312,wqmbpgahavumabeif,2022-08-17 09:34:38,39.71,17025.8,125.26462171989286,43.83470432922803,575
1313,wqmbpgahavumabeif,2022-08-17 09:35:28,17.71,17026.6,125.27012118692642,43.82889118301723,575
1314,wqmbpgahavumabeif,2022-08-17 09:35:28,17.71,17026.6,125.27012118692642,43.82889118301723,576
1315,wqmbpgahavumabeif,2022-08-17 09:36:08,28.23,17027.0,125.265280859264,43.826362242689385,576
1316,wqmbpgahavumabeif,2022-08-17 09:36:08,28.23,17027.0,125.265280859264,43.826362242689385,577
1317,wqmbpgahavumabeif,2022-08-17 09:36:48,16.08,17027.2,125.26355880143385,43.82674306329962,577
1318,wqmbpgahavumabeif,2022-08-17 09:36:48,16.08,17027.2,125.26355880143385,43.82674306329962,578
1319,wqmbpgahavumabeif,2022-08-17 16:10:20,0.45,17027.4,125.26409531666587,43.82791072422849,578
1320,wqmbpgahavumabeif,2022-08-17 16:10:20,0.45,17027.4,125.26409531666587,43.82791072422849,579
1321,wqmbpgahavumabeif,2022-08-17 16:11:30,10.8,17027.6,125.26355077858648,43.82662812108575,579
1322,wqmbpgahavumabeif,2022-08-17 16:11:30,10.8,17027.6,125.26355077858648,43.82662812108575,580
1323,wqmbpgahavumabeif,2022-08-17 16:12:00,18.9,17027.7,125.2616566984324,43.826473259401965,580
1324,wqmbpgahavumabeif,2022-08-17 16:12:00,18.9,17027.7,125.2616566984324,43.826473259401965,581
1325,wqmbpgahavumabeif,2022-08-17 16:13:10,8.77,17028.1,125.25889872479304,43.82800129421248,581
1326,wqmbpgahavumabeif,2022-08-17 16:13:10,8.77,17028.1,125.25889872479304,43.82800129421248,582
1327,wqmbpgahavumabeif,2022-08-17 16:14:00,41.34,17028.2,125.25779131004413,43.82776804258741,582
1328,wqmbpgahavumabeif,2022-08-17 16:14:00,41.34,17028.2,125.25779131004413,43.82776804258741,583
1329,wqmbpgahavumabeif,2022-08-17 16:16:50,23.68,17029.0,125.25042215104284,43.83267304316559,583
1330,wqmbpgahavumabeif,2022-08-17 16:16:50,23.68,17029.0,125.25042215104284,43.83267304316559,584
1331,wqmbpgahavumabeif,2022-08-17 16:21:50,17.55,17030.9,125.23531953363717,43.81854831827925,584
1332,wqmbpgahavumabeif,2022-08-17 16:21:50,17.55,17030.9,125.23531953363717,43.81854831827925,585
1333,wqmbpgahavumabeif,2022-08-17 16:22:20,29.19,17031.1,125.23381687699003,43.81909885046259,585
1334,wqmbpgahavumabeif,2022-08-17 16:22:20,29.19,17031.1,125.23381687699003,43.81909885046259,586
1335,wqmbpgahavumabeif,2022-08-17 16:22:50,25.76,17031.4,125.23097511150677,43.816385081826574,586
1336,wqmbpgahavumabeif,2022-08-17 16:22:50,25.76,17031.4,125.23097511150677,43.816385081826574,587
1337,wqmbpgahavumabeif,2022-08-17 16:23:30,22.78,17031.8,125.2271834945998,43.81813796969293,587
1338,wqmbpgahavumabeif,2022-08-17 16:23:30,22.78,17031.8,125.2271834945998,43.81813796969293,588
1339,wqmbpgahavumabeif,2022-08-17 19:09:24,17.6,17032.3,125.22417875507035,43.81538602061632,588
1340,wqmbpgahavumabeif,2022-08-17 19:09:24,17.6,17032.3,125.22417875507035,43.81538602061632,589
1341,wqmbpgahavumabeif,2022-08-17 19:09:44,9.0,17032.4,125.22518634225742,43.81453956964791,589
1342,wqmbpgahavumabeif,2022-08-17 19:09:44,9.0,17032.4,125.22518634225742,43.81453956964791,590
1343,wqmbpgahavumabeif,2022-08-17 19:10:04,24.13,17032.5,125.22466794672538,43.81422819407192,590
1344,wqmbpgahavumabeif,2022-08-17 19:10:04,24.13,17032.5,125.22466794672538,43.81422819407192,591
1345,wqmbpgahavumabeif,2022-08-17 19:11:34,22.27,17033.3,125.2164983575586,43.81876515759628,591
1346,wqmbpgahavumabeif,2022-08-17 19:11:34,22.27,17033.3,125.2164983575586,43.81876515759628,592
1347,wqmbpgahavumabeif,2022-08-17 19:15:34,73.74,17035.7,125.23503738142956,43.83513385772975,592
1348,wqmbpgahavumabeif,2022-08-17 19:16:24,69.24,17036.3,125.23959096439457,43.84040357427136,592
1349,wqmbpgahavumabeif,2022-08-17 19:17:14,25.65,17036.8,125.24345544673083,43.84317991046977,592
1350,wqmbpgahavumabeif,2022-08-17 19:20:04,21.93,17037.1,125.24730544237582,43.84450960383182,592
1351,wqmbpgahavumabeif,2022-08-17 19:20:04,21.93,17037.1,125.24730544237582,43.84450960383182,593
1352,wqmbpgahavumabeif,2022-08-17 19:20:34,58.55,17037.5,125.24300679635894,43.844203448573765,593
1353,wqmbpgahavumabeif,2022-08-17 19:21:24,44.66,17037.9,125.23830457406122,43.84549826581031,593
1354,wqmbpgahavumabeif,2022-08-17 19:21:24,44.66,17037.9,125.23830457406122,43.84549826581031,594
1355,wqmbpgahavumabeif,2022-08-17 19:26:04,15.24,17039.1,125.23078146525066,43.85563776270105,594
1356,wqmbpgahavumabeif,2022-08-17 19:26:04,15.24,17039.1,125.23078146525066,43.85563776270105,595
1357,wqmbpgahavumabeif,2022-08-17 19:28:14,12.26,17040.3,125.24351228992944,43.86146070475564,595
1358,wqmbpgahavumabeif,2022-08-17 19:28:14,12.26,17040.3,125.24351228992944,43.86146070475564,596
1359,wqmbpgahavumabeif,2022-08-17 19:30:54,19.57,17041.0,125.2418219786816,43.86737878433162,596
1360,wqmbpgahavumabeif,2022-08-17 19:30:54,19.57,17041.0,125.2418219786816,43.86737878433162,597
1361,wqmbpgahavumabeif,2022-08-17 19:31:54,0.0,17041.3,125.24565747456576,43.86749091327236,597
1362,wqmbpgahavumabeif,2022-08-17 19:31:54,0.0,17041.3,125.24565747456576,43.86749091327236,598
1363,wqmbpgahavumabeif,2022-08-18 05:18:06,8.88,17041.6,125.24201292261642,43.86761359793169,598
1364,wqmbpgahavumabeif,2022-08-18 05:18:06,8.88,17041.6,125.24201292261642,43.86761359793169,599
1365,wqmbpgahavumabeif,2022-08-18 05:19:06,33.8,17042.2,125.24272377052866,43.862375373706485,599
1366,wqmbpgahavumabeif,2022-08-18 05:21:16,29.98,17042.9,125.24723648179794,43.8574234195105,599
1367,wqmbpgahavumabeif,2022-08-18 05:21:16,29.98,17042.9,125.24723648179794,43.8574234195105,600
1368,wqmbpgahavumabeif,2022-08-18 05:24:16,23.68,17044.1,125.2344413602312,43.85109802812561,600
1369,wqmbpgahavumabeif,2022-08-18 05:24:16,23.68,17044.1,125.2344413602312,43.85109802812561,601
1370,wqmbpgahavumabeif,2022-08-18 05:24:26,36.05,17044.2,125.23451720872598,43.85053929720924,601
1371,wqmbpgahavumabeif,2022-08-18 05:25:16,24.58,17044.9,125.23899003033624,43.84484934999296,601
