


2023-03-12-15_03_49,401 , 217 , -1.5130126476287842 , 0.9987764954566956,415 , 186 , -1.4252759218215942 , 0.9986043572425842,426 , 187 , -1.4251779317855835 , 0.9983053803443909,436 , 188 , -1.4251481294631958 , 0.9979656934738159,376 , 186 , -1.4264086484909058 , 0.9990072250366211,362 , 187 , -1.4267666339874268 , 0.9992055296897888,349 , 189 , -1.4273478984832764 , 0.9994174242019653,453 , 203 , -0.8937131762504578 , 0.9983572959899902,333 , 207 , -0.8809698820114136 , 0.9996491074562073,421 , 255 , -1.3163374662399292 , 0.9988048672676086,376 , 255 , -1.3156354427337646 , 0.9994024634361267,551 , 370 , -0.5563446283340454 , 0.9546330571174622,240 , 364 , -0.5999242067337036 , 0.9960202574729919,720 , 491 , -1.2822341918945312 , 0.4818510413169861,41 , 463 , -1.4065369367599487 , 0.9734510779380798,590 , 409 , -2.0701181888580322 , 0.4147219955921173,175 , 276 , -2.305952310562134 , 0.9835172891616821,585 , 407 , -2.221499443054199 , 0.3132297992706299,196 , 219 , -2.5058071613311768 , 0.9396460056304932,564 , 385 , -2.0896568298339844 , 0.3428119719028473,223 , 218 , -2.351351022720337 , 0.9450482726097107,559 , 403 , -2.0507445335388184 , 0.31561043858528137,231 , 244 , -2.271644353866577 , 0.9220397472381592,486 , 760 , -0.08414222300052643 , 0.0047270189970731735,280 , 761 , 0.08733810484409332 , 0.008087691850960255,490 , 1074 , -0.44786229729652405 , 0.026729684323072433,291 , 1076 , -0.34076184034347534 , 0.013974256813526154,490 , 1382 , -0.03664030879735947 , 0.0013296706601977348,302 , 1382 , -0.14879737794399261 , 0.0003573541180230677,494 , 1428 , -0.03582366183400154 , 0.0006064894259907305,300 , 1428 , -0.15352177619934082 , 0.0003695621562656015,460 , 1474 , -0.7402832508087158 , 0.0009434758685529232,326 , 1476 , -0.8814711570739746 , 0.0014897827059030533,

2023-03-12-15_03_49,401 , 217 , -1.5302423238754272 , 0.9988572597503662,415 , 186 , -1.4390307664871216 , 0.9987010955810547,426 , 187 , -1.4389398097991943 , 0.9984164834022522,436 , 188 , -1.4389082193374634 , 0.9981051087379456,376 , 186 , -1.4412221908569336 , 0.9990827441215515,362 , 187 , -1.4416325092315674 , 0.9992645382881165,349 , 189 , -1.4421671628952026 , 0.9994635581970215,453 , 203 , -0.9018425941467285 , 0.9984616041183472,333 , 207 , -0.8963499069213867 , 0.9996767640113831,421 , 255 , -1.3314871788024902 , 0.9988777041435242,376 , 255 , -1.332641363143921 , 0.999446451663971,552 , 370 , -0.5785742998123169 , 0.9546607732772827,239 , 365 , -0.6139657497406006 , 0.9962619543075562,721 , 491 , -1.358638048171997 , 0.4945199489593506,37 , 463 , -1.4620752334594727 , 0.9755535125732422,590 , 407 , -2.178873062133789 , 0.4032103419303894,172 , 275 , -2.389474391937256 , 0.9839946627616882,584 , 399 , -2.332914352416992 , 0.3017212450504303,189 , 217 , -2.5927844047546387 , 0.9403101205825806,564 , 377 , -2.1971731185913086 , 0.3306041955947876,218 , 216 , -2.4214048385620117 , 0.9455235004425049,560 , 396 , -2.157914638519287 , 0.3025856614112854,227 , 242 , -2.350642681121826 , 0.9221874475479126,486 , 762 , -0.08440010249614716 , 0.005050135310739279,280 , 764 , 0.08755766600370407 , 0.009096438996493816,493 , 1074 , -0.49925094842910767 , 0.028975145891308784,292 , 1075 , -0.4101165235042572 , 0.015235116705298424,498 , 1382 , -0.09222428500652313 , 0.0014559646369889379,310 , 1383 , -0.2517980635166168 , 0.0004082305822521448,502 , 1429 , -0.09178417176008224 , 0.0006437888368964195,311 , 1430 , -0.2603219151496887 , 0.00040250064921565354,467 , 1474 , -0.8028250932693481 , 0.0010573131730780005,330 , 1478 , -0.9833164215087891 , 0.0016813911497592926,

2023-03-12-15_03_49,401 , 217 , -1.4927500486373901 , 0.9986663460731506,415 , 186 , -1.403584599494934 , 0.9985123872756958,426 , 187 , -1.4035347700119019 , 0.9981418251991272,436 , 188 , -1.403536081314087 , 0.9978278875350952,377 , 186 , -1.4066057205200195 , 0.9989811778068542,363 , 187 , -1.4068925380706787 , 0.9991769194602966,349 , 189 , -1.4074468612670898 , 0.9994242787361145,453 , 203 , -0.8662419319152832 , 0.998166561126709,333 , 207 , -0.8640457391738892 , 0.9996415972709656,422 , 254 , -1.2938246726989746 , 0.9987099766731262,376 , 254 , -1.2959003448486328 , 0.9994027018547058,552 , 370 , -0.5373249650001526 , 0.9513527750968933,237 , 365 , -0.5842139720916748 , 0.996297299861908,721 , 495 , -1.1601943969726562 , 0.48403412103652954,36 , 462 , -1.3961973190307617 , 0.9773885011672974,623 , 451 , -1.9012082815170288 , 0.37708333134651184,171 , 275 , -2.229992151260376 , 0.9840472936630249,609 , 443 , -2.043288469314575 , 0.28055447340011597,188 , 217 , -2.423469066619873 , 0.9387416839599609,587 , 420 , -1.9459187984466553 , 0.3077718913555145,218 , 216 , -2.2582619190216064 , 0.9439197778701782,584 , 432 , -1.8935892581939697 , 0.2814183533191681,226 , 243 , -2.1905338764190674 , 0.9196863770484924,485 , 761 , -0.0838974118232727 , 0.005083270370960236,278 , 763 , 0.08705464750528336 , 0.00927706714719534,491 , 1075 , -0.4740196168422699 , 0.030078411102294922,292 , 1077 , -0.35562387108802795 , 0.015948232263326645,493 , 1384 , -0.07311578840017319 , 0.0015455195680260658,302 , 1384 , -0.19751812517642975 , 0.00043332402128726244,497 , 1431 , -0.07444809377193451 , 0.0006711407913826406,300 , 1431 , -0.20719310641288757 , 0.0004274695529602468,462 , 1475 , -0.8008602857589722 , 0.001081103808246553,326 , 1478 , -0.948931872844696 , 0.0017611555522307754,

2023-03-12-15_03_49,401 , 217 , -1.4827334880828857 , 0.9987236261367798,415 , 186 , -1.3939549922943115 , 0.9985751509666443,426 , 187 , -1.3938809633255005 , 0.9982109069824219,436 , 188 , -1.39383065700531 , 0.9979166388511658,377 , 186 , -1.3976476192474365 , 0.9990326166152954,363 , 187 , -1.3979507684707642 , 0.9992164373397827,349 , 189 , -1.3985190391540527 , 0.9994563460350037,453 , 203 , -0.8596607446670532 , 0.9982316493988037,333 , 207 , -0.8619837760925293 , 0.9996614456176758,422 , 254 , -1.285282850265503 , 0.9987666606903076,376 , 254 , -1.288549780845642 , 0.9994370341300964,552 , 370 , -0.5244499444961548 , 0.9519698023796082,237 , 365 , -0.5925720930099487 , 0.9964994788169861,722 , 494 , -1.247713327407837 , 0.4953409433364868,35 , 459 , -1.424854040145874 , 0.9790933132171631,618 , 432 , -2.062326669692993 , 0.37197399139404297,169 , 274 , -2.299567699432373 , 0.9842556118965149,603 , 419 , -2.21071195602417 , 0.27284568548202515,186 , 218 , -2.4970664978027344 , 0.9381470680236816,580 , 396 , -2.0824174880981445 , 0.29954811930656433,216 , 216 , -2.3190274238586426 , 0.9432425498962402,582 , 413 , -2.0435574054718018 , 0.27261659502983093,225 , 243 , -2.256993055343628 , 0.918551504611969,485 , 761 , -0.06977491825819016 , 0.005288423039019108,278 , 763 , 0.07297816127538681 , 0.009810946881771088,490 , 1075 , -0.4602340757846832 , 0.030558476224541664,293 , 1077 , -0.34595364332199097 , 0.01614084653556347,493 , 1384 , -0.053764261305332184 , 0.0015601635677739978,301 , 1385 , -0.21074536442756653 , 0.00044261160655878484,497 , 1431 , -0.05368495732545853 , 0.0006751475157216191,299 , 1432 , -0.22220662236213684 , 0.000427319755544886,462 , 1476 , -0.7798486948013306 , 0.0010969999711960554,327 , 1479 , -0.9650214314460754 , 0.0018034932436421514,

2023-03-12-15_03_49,401 , 217 , -1.5277870893478394 , 0.9986448287963867,416 , 186 , -1.4379395246505737 , 0.9985101222991943,426 , 187 , -1.4378770589828491 , 0.9980989694595337,436 , 188 , -1.4378454685211182 , 0.9978044033050537,376 , 186 , -1.4410724639892578 , 0.9990044236183167,362 , 187 , -1.4413914680480957 , 0.9991888999938965,349 , 189 , -1.4420011043548584 , 0.9994480609893799,453 , 203 , -0.8932378888130188 , 0.9981018304824829,332 , 207 , -0.8924379348754883 , 0.9996538758277893,422 , 254 , -1.3264052867889404 , 0.9986889362335205,375 , 254 , -1.3291940689086914 , 0.9994224905967712,553 , 371 , -0.544052243232727 , 0.9481558203697205,236 , 365 , -0.5977904796600342 , 0.9964525103569031,723 , 497 , -1.2457764148712158 , 0.4927114248275757,34 , 459 , -1.421288013458252 , 0.9805190563201904,612 , 431 , -1.9660753011703491 , 0.35286545753479004,168 , 275 , -2.2189149856567383 , 0.9837732911109924,599 , 419 , -2.1037726402282715 , 0.25619202852249146,186 , 218 , -2.4033150672912598 , 0.9343143105506897,578 , 395 , -1.9733482599258423 , 0.2814052104949951,217 , 216 , -2.23427152633667 , 0.9394688606262207,579 , 412 , -1.9438121318817139 , 0.25578442215919495,226 , 244 , -2.1781153678894043 , 0.9132688641548157,485 , 763 , -0.07763528823852539 , 0.005173430312424898,278 , 764 , 0.08081477880477905 , 0.009609251283109188,488 , 1076 , -0.432271808385849 , 0.030726151540875435,293 , 1078 , -0.222233846783638 , 0.016152292490005493,489 , 1385 , 0.027703532949090004 , 0.001598317758180201,298 , 1385 , -0.03267664834856987 , 0.0004545026458799839,493 , 1432 , 0.032429374754428864 , 0.0006836828542873263,295 , 1432 , -0.03633749112486839 , 0.0004428265383467078,456 , 1478 , -0.691738486289978 , 0.0011135831009596586,322 , 1480 , -0.7726829648017883 , 0.0018685600953176618,

2023-03-12-15_03_49,401 , 217 , -1.5380675792694092 , 0.998620331287384,416 , 185 , -1.4501272439956665 , 0.9984808564186096,426 , 186 , -1.4500064849853516 , 0.9980409145355225,436 , 187 , -1.449960470199585 , 0.9977417588233948,376 , 185 , -1.4511696100234985 , 0.9990001320838928,362 , 187 , -1.4514676332473755 , 0.9991838932037354,349 , 189 , -1.4520714282989502 , 0.9994524717330933,453 , 203 , -0.9106572270393372 , 0.9980291724205017,332 , 207 , -0.8983386158943176 , 0.9996556043624878,422 , 254 , -1.3383429050445557 , 0.9986631274223328,375 , 254 , -1.3378345966339111 , 0.9994262456893921,554 , 372 , -0.5561187267303467 , 0.9455363154411316,236 , 365 , -0.6037389636039734 , 0.9965166449546814,727 , 498 , -1.2429332733154297 , 0.49546730518341064,32 , 458 , -1.3878250122070312 , 0.9820153117179871,608 , 431 , -1.9247829914093018 , 0.33796966075897217,168 , 276 , -2.1423680782318115 , 0.9838289022445679,598 , 418 , -2.0608677864074707 , 0.24180665612220764,186 , 218 , -2.3246572017669678 , 0.932271420955658,577 , 395 , -1.9303420782089233 , 0.2655755281448364,217 , 216 , -2.1560287475585938 , 0.9373171329498291,555 , 411 , -1.9022815227508545 , 0.2411714345216751,226 , 244 , -2.100618600845337 , 0.9102259874343872,485 , 767 , -0.08308710157871246 , 0.005125004798173904,277 , 767 , 0.08628737926483154 , 0.009600415825843811,487 , 1085 , -0.39491456747055054 , 0.03105458989739418,293 , 1085 , -0.19608928263187408 , 0.016435673460364342,488 , 1393 , 0.08409582078456879 , 0.0016438913298770785,297 , 1391 , 0.006780631840229034 , 0.0004699986311607063,493 , 1440 , 0.08972682058811188 , 0.0006917867576703429,294 , 1438 , 0.004846442956477404 , 0.00046174245653674006,455 , 1486 , -0.6367275714874268 , 0.00111450906842947,321 , 1487 , -0.7382718324661255 , 0.0019309601048007607,

2023-03-12-15_03_49,401 , 216 , -1.5189317464828491 , 0.9985812306404114,416 , 185 , -1.4303830862045288 , 0.9984434247016907,426 , 186 , -1.4302953481674194 , 0.9979830980300903,436 , 186 , -1.4302423000335693 , 0.9976844787597656,376 , 185 , -1.4320454597473145 , 0.9989914298057556,362 , 187 , -1.4322819709777832 , 0.9991772770881653,349 , 189 , -1.4328469038009644 , 0.9994555115699768,453 , 203 , -0.8897424936294556 , 0.9979836940765381,332 , 207 , -0.8812949061393738 , 0.999657928943634,422 , 253 , -1.3187990188598633 , 0.998630940914154,375 , 254 , -1.3192756175994873 , 0.9994274377822876,554 , 372 , -0.5427485704421997 , 0.9435852766036987,235 , 366 , -0.5940670371055603 , 0.9965904355049133,728 , 499 , -1.2391574382781982 , 0.4940400719642639,30 , 459 , -1.3901102542877197 , 0.9832972288131714,601 , 430 , -1.9310382604599 , 0.3220236599445343,168 , 276 , -2.1893324851989746 , 0.9839935302734375,596 , 423 , -2.0761663913726807 , 0.22847802937030792,185 , 218 , -2.3759589195251465 , 0.9317749738693237,575 , 399 , -1.9424489736557007 , 0.25110429525375366,216 , 216 , -2.1792168617248535 , 0.9366801977157593,560 , 414 , -1.9075696468353271 , 0.22764921188354492,225 , 244 , -2.1399307250976562 , 0.9091916680335999,485 , 767 , -0.08295857161283493 , 0.005217316094785929,277 , 767 , 0.08615414798259735 , 0.009868333116173744,489 , 1085 , -0.4561309218406677 , 0.03235071152448654,295 , 1087 , -0.2686719000339508 , 0.01712140440940857,493 , 1395 , -0.05729711800813675 , 0.0017024261178448796,300 , 1395 , -0.1582494080066681 , 0.0004967076238244772,499 , 1442 , -0.05930030345916748 , 0.0007076634210534394,296 , 1442 , -0.17053906619548798 , 0.00047887000255286694,459 , 1488 , -0.786355197429657 , 0.001140753971412778,324 , 1490 , -0.9096084833145142 , 0.0020007104612886906,

2023-03-12-15_03_50,401 , 216 , -1.5105475187301636 , 0.9983132481575012,416 , 184 , -1.4229867458343506 , 0.9981529712677002,426 , 185 , -1.422937273979187 , 0.9975997805595398,437 , 186 , -1.422919750213623 , 0.9972500205039978,377 , 185 , -1.4259116649627686 , 0.9988314509391785,362 , 187 , -1.426189661026001 , 0.9990527629852295,349 , 189 , -1.4268099069595337 , 0.9993881583213806,453 , 202 , -0.8847823143005371 , 0.9975824356079102,332 , 207 , -0.8810537457466125 , 0.9996122717857361,422 , 253 , -1.3106764554977417 , 0.9984173774719238,375 , 254 , -1.3123359680175781 , 0.9993684887886047,556 , 372 , -0.5354750156402588 , 0.9401595592498779,233 , 366 , -0.601054847240448 , 0.996577799320221,727 , 504 , -1.2176588773727417 , 0.481555700302124,26 , 460 , -1.4006720781326294 , 0.9843835830688477,598 , 436 , -1.9374141693115234 , 0.3030532896518707,168 , 277 , -2.238050699234009 , 0.9840565919876099,595 , 447 , -2.082641124725342 , 0.21411219239234924,185 , 218 , -2.4322926998138428 , 0.930938720703125,574 , 422 , -1.959673523902893 , 0.23553286492824554,216 , 216 , -2.2442049980163574 , 0.9357165694236755,548 , 415 , -1.9104799032211304 , 0.21327891945838928,225 , 244 , -2.189957618713379 , 0.907687783241272,485 , 767 , -0.07725684344768524 , 0.005204800982028246,275 , 767 , 0.08051591366529465 , 0.00993929710239172,489 , 1085 , -0.41948527097702026 , 0.03297910839319229,295 , 1087 , -0.2780563533306122 , 0.017613762989640236,492 , 1395 , -0.0004989245790056884 , 0.0017415432957932353,297 , 1395 , -0.1447771042585373 , 0.00050970702432096,497 , 1442 , 0.0005222348845563829 , 0.0007195983198471367,292 , 1442 , -0.15578928589820862 , 0.00048705533845350146,459 , 1489 , -0.7310875058174133 , 0.0011435574851930141,324 , 1491 , -0.894182562828064 , 0.0020236445125192404,

2023-03-12-15_03_50,401 , 215 , -1.5151503086090088 , 0.9981866478919983,416 , 182 , -1.4250025749206543 , 0.9980385303497314,426 , 183 , -1.4249821901321411 , 0.9974400401115417,437 , 184 , -1.4249955415725708 , 0.997073233127594,377 , 184 , -1.4297339916229248 , 0.9987726807594299,363 , 186 , -1.430111050605774 , 0.9990066885948181,349 , 188 , -1.4307608604431152 , 0.9993658661842346,454 , 201 , -0.8801285624504089 , 0.9974750280380249,332 , 207 , -0.8815670013427734 , 0.9996035695075989,423 , 252 , -1.3119271993637085 , 0.9983294010162354,376 , 253 , -1.3157284259796143 , 0.9993452429771423,558 , 372 , -0.5335534811019897 , 0.9380682110786438,233 , 366 , -0.5969575643539429 , 0.9965512156486511,728 , 504 , -1.2335069179534912 , 0.48585522174835205,26 , 463 , -1.4175388813018799 , 0.9853591322898865,586 , 435 , -1.9725978374481201 , 0.2914067804813385,168 , 278 , -2.2855401039123535 , 0.9838897585868835,574 , 441 , -2.113884210586548 , 0.20359548926353455,187 , 218 , -2.478421211242676 , 0.9293482303619385,554 , 419 , -1.977618932723999 , 0.22402018308639526,217 , 217 , -2.2933812141418457 , 0.9339812994003296,531 , 412 , -1.9428527355194092 , 0.20230570435523987,226 , 245 , -2.239342212677002 , 0.9050871729850769,486 , 768 , -0.07756432145833969 , 0.0052590686827898026,275 , 768 , 0.08081184327602386 , 0.010095736011862755,491 , 1086 , -0.4603590965270996 , 0.03412221744656563,295 , 1087 , -0.29522913694381714 , 0.018067145720124245,494 , 1396 , -0.051160670816898346 , 0.0017761923372745514,299 , 1396 , -0.1638532131910324 , 0.0005314758745953441,500 , 1443 , -0.05149800702929497 , 0.0007292343070730567,295 , 1443 , -0.17447684705257416 , 0.000500124879181385,462 , 1490 , -0.7788285613059998 , 0.0011711351107805967,325 , 1491 , -0.9160392880439758 , 0.002081377198919654,

2023-03-12-15_03_50,402 , 214 , -1.4416226148605347 , 0.9979149699211121,416 , 182 , -1.3548048734664917 , 0.99777752161026,427 , 182 , -1.3548696041107178 , 0.9971033334732056,438 , 183 , -1.354988694190979 , 0.9966987371444702,377 , 183 , -1.362941861152649 , 0.9986386895179749,363 , 185 , -1.363407015800476 , 0.9988987445831299,349 , 188 , -1.3640869855880737 , 0.9993063807487488,454 , 201 , -0.8163369297981262 , 0.9971587657928467,331 , 207 , -0.8347975015640259 , 0.9995686411857605,424 , 252 , -1.2387961149215698 , 0.9980905652046204,378 , 252 , -1.247255802154541 , 0.9992790818214417,559 , 371 , -0.46591582894325256 , 0.9337261915206909,233 , 366 , -0.5629360675811768 , 0.9964523315429688,727 , 504 , -1.117991328239441 , 0.47276413440704346,28 , 467 , -1.3780899047851562 , 0.9859920740127563,586 , 434 , -1.8841272592544556 , 0.2749187648296356,169 , 282 , -2.262362241744995 , 0.983649492263794,581 , 441 , -2.0196311473846436 , 0.19226638972759247,192 , 223 , -2.455169200897217 , 0.9284035563468933,547 , 416 , -1.9098904132843018 , 0.21198122203350067,221 , 219 , -2.2720491886138916 , 0.9330463409423828,534 , 410 , -1.868682622909546 , 0.1910712718963623,228 , 246 , -2.2156240940093994 , 0.9034734964370728,488 , 768 , -0.07040874660015106 , 0.005172095727175474,277 , 768 , 0.07361648231744766 , 0.010038118809461594,494 , 1084 , -0.4542055130004883 , 0.03505700081586838,298 , 1086 , -0.32516032457351685 , 0.018559429794549942,499 , 1396 , -0.0552508607506752 , 0.0018156204605475068,305 , 1396 , -0.21259388327598572 , 0.0005576566909439862,504 , 1443 , -0.05534902215003967 , 0.0007510546711273491,303 , 1443 , -0.22478385269641876 , 0.0005114796222187579,469 , 1490 , -0.7662551999092102 , 0.0012167763197794557,331 , 1491 , -0.9491094350814819 , 0.0021289887372404337,

2023-03-12-15_03_50,403 , 214 , -1.4283705949783325 , 0.9979574084281921,416 , 182 , -1.3370459079742432 , 0.9978247284889221,427 , 182 , -1.337084412574768 , 0.9971679449081421,438 , 183 , -1.3371458053588867 , 0.9967747330665588,377 , 183 , -1.3446840047836304 , 0.9986749887466431,363 , 185 , -1.3451359272003174 , 0.9989264607429504,350 , 188 , -1.345768690109253 , 0.9993256330490112,454 , 201 , -0.789080023765564 , 0.9972475171089172,331 , 207 , -0.8057997822761536 , 0.999584436416626,424 , 252 , -1.223174810409546 , 0.9981245398521423,379 , 252 , -1.2310407161712646 , 0.9992951154708862,560 , 371 , -0.45835942029953003 , 0.934424102306366,233 , 367 , -0.5316995978355408 , 0.9965100288391113,726 , 503 , -1.1365798711776733 , 0.48370739817619324,28 , 470 , -1.3774464130401611 , 0.9867133498191833,581 , 434 , -1.950906753540039 , 0.271729439496994,178 , 283 , -2.277844190597534 , 0.9837362766265869,565 , 433 , -2.0969107151031494 , 0.18836252391338348,201 , 226 , -2.477881669998169 , 0.9287741780281067,540 , 410 , -1.9677250385284424 , 0.20794564485549927,229 , 222 , -2.2948341369628906 , 0.9332923889160156,527 , 409 , -1.928483009338379 , 0.18633772432804108,236 , 248 , -2.2327494621276855 , 0.9034183621406555,488 , 768 , -0.07050805538892746 , 0.0053906613029539585,279 , 768 , 0.07367270439863205 , 0.010736485943198204,497 , 1078 , -0.48835939168930054 , 0.03828449919819832,298 , 1079 , -0.39938294887542725 , 0.020852863788604736,506 , 1393 , -0.09178030490875244 , 0.0019155925838276744,318 , 1394 , -0.2608222961425781 , 0.0006228958372958004,511 , 1441 , -0.09141752868890762 , 0.0007971078739501536,321 , 1442 , -0.2712664306163788 , 0.0005563669255934656,477 , 1486 , -0.8015004396438599 , 0.0013252197531983256,338 , 1491 , -0.9932273626327515 , 0.0022774827666580677,

2023-03-12-15_03_50,403 , 214 , -1.4283883571624756 , 0.9977985620498657,416 , 182 , -1.336256980895996 , 0.9976843595504761,427 , 183 , -1.336322546005249 , 0.9969614744186401,438 , 183 , -1.3363856077194214 , 0.9965503215789795,378 , 183 , -1.34450101852417 , 0.9985967874526978,364 , 185 , -1.3449257612228394 , 0.9988576769828796,350 , 188 , -1.345551609992981 , 0.9992875456809998,454 , 201 , -0.7828596234321594 , 0.9970981478691101,331 , 207 , -0.8031392097473145 , 0.9995657801628113,424 , 252 , -1.2216715812683105 , 0.9979970455169678,379 , 252 , -1.230663537979126 , 0.999250590801239,559 , 371 , -0.4539206922054291 , 0.9323444366455078,233 , 366 , -0.5190811157226562 , 0.9963603019714355,726 , 501 , -1.141780972480774 , 0.4840279221534729,29 , 470 , -1.3606129884719849 , 0.9872388243675232,576 , 432 , -1.8980337381362915 , 0.26248306035995483,182 , 289 , -2.2545993328094482 , 0.9833190441131592,561 , 431 , -2.0394039154052734 , 0.1805499941110611,206 , 234 , -2.4482264518737793 , 0.9269379377365112,539 , 409 , -1.9086472988128662 , 0.19944697618484497,233 , 227 , -2.268264055252075 , 0.9314677715301514,524 , 408 , -1.8748750686645508 , 0.17842546105384827,240 , 252 , -2.2103748321533203 , 0.9007889032363892,489 , 767 , -0.07651277631521225 , 0.0052556004375219345,279 , 768 , 0.07970090210437775 , 0.01044984720647335,497 , 1079 , -0.4776056408882141 , 0.03879952058196068,299 , 1080 , -0.30117639899253845 , 0.020936695858836174,505 , 1394 , -0.07592286914587021 , 0.001889664214104414,320 , 1394 , -0.1633966714143753 , 0.000625151616986841,511 , 1442 , -0.07553891092538834 , 0.0007859595352783799,322 , 1442 , -0.1728503257036209 , 0.0005628453218378127,477 , 1487 , -0.7939794063568115 , 0.0013161185197532177,339 , 1491 , -0.8953996896743774 , 0.0022852253168821335,

2023-03-12-15_03_50,404 , 215 , -1.1625049114227295 , 0.9978036880493164,417 , 183 , -1.070211410522461 , 0.9976754784584045,427 , 183 , -1.0703229904174805 , 0.9969449639320374,438 , 184 , -1.0703487396240234 , 0.9965342283248901,378 , 184 , -1.0752475261688232 , 0.9986014366149902,365 , 185 , -1.075539469718933 , 0.9988641142845154,351 , 188 , -1.0761451721191406 , 0.9992960691452026,454 , 201 , -0.5427587032318115 , 0.9970765113830566,332 , 207 , -0.5456761717796326 , 0.9995728135108948,424 , 252 , -0.9681474566459656 , 0.9979622960090637,380 , 252 , -0.9724134206771851 , 0.9992468357086182,559 , 371 , -0.2476939857006073 , 0.9307955503463745,234 , 366 , -0.3224327564239502 , 0.9964480996131897,725 , 495 , -0.9392009973526001 , 0.47423428297042847,29 , 470 , -1.1410239934921265 , 0.987874448299408,577 , 430 , -1.7166697978973389 , 0.25252267718315125,188 , 291 , -2.0244193077087402 , 0.983443021774292,569 , 431 , -1.8612048625946045 , 0.17342479526996613,210 , 236 , -2.217344284057617 , 0.9272934198379517,550 , 409 , -1.7453982830047607 , 0.19190450012683868,235 , 229 , -2.0428049564361572 , 0.931869626045227,525 , 407 , -1.7029752731323242 , 0.17176716029644012,242 , 253 , -1.98227858543396 , 0.9014976024627686,490 , 767 , -0.07619721442461014 , 0.005327591206878424,282 , 768 , 0.07939298450946808 , 0.010650108568370342,500 , 1079 , -0.471641480922699 , 0.03984024375677109,307 , 1083 , -0.2934197783470154 , 0.02170376665890217,508 , 1395 , -0.09729193896055222 , 0.0018888438353314996,324 , 1397 , -0.19293591380119324 , 0.0006249421276152134,514 , 1443 , -0.10041169822216034 , 0.0007971945451572537,325 , 1443 , -0.20686526596546173 , 0.0005772938602603972,478 , 1487 , -0.8052548170089722 , 0.0012923423200845718,345 , 1493 , -0.9312329292297363 , 0.0022536253090947866,

2023-03-12-15_03_50,404 , 215 , -1.2673218250274658 , 0.997761070728302,417 , 183 , -1.1747775077819824 , 0.9976432919502258,427 , 183 , -1.1748324632644653 , 0.9969000816345215,438 , 184 , -1.1748486757278442 , 0.9964861273765564,379 , 184 , -1.179976224899292 , 0.9985836744308472,365 , 185 , -1.180283546447754 , 0.9988466501235962,351 , 188 , -1.180891752243042 , 0.9992858171463013,454 , 201 , -0.6415708065032959 , 0.9970484972000122,332 , 207 , -0.6473281383514404 , 0.9995677471160889,424 , 252 , -1.070552110671997 , 0.9979251027107239,380 , 252 , -1.0753300189971924 , 0.9992294311523438,559 , 372 , -0.33545371890068054 , 0.9292108416557312,235 , 368 , -0.4048052728176117 , 0.9963786602020264,724 , 494 , -1.0319398641586304 , 0.4682725667953491,29 , 470 , -1.2265983819961548 , 0.9881073236465454,575 , 426 , -1.8050304651260376 , 0.2458786964416504,189 , 294 , -2.092210054397583 , 0.9830483198165894,569 , 414 , -1.949078917503357 , 0.16880322992801666,212 , 239 , -2.2824513912200928 , 0.9260463118553162,550 , 394 , -1.8309236764907837 , 0.18708264827728271,236 , 231 , -2.1093339920043945 , 0.9308130741119385,527 , 404 , -1.789449691772461 , 0.16715043783187866,242 , 254 , -2.0490596294403076 , 0.8999366164207458,490 , 767 , -0.07720018923282623 , 0.005249180365353823,282 , 768 , 0.08046652376651764 , 0.01047669630497694,499 , 1080 , -0.46808236837387085 , 0.039415791630744934,307 , 1084 , -0.28155428171157837 , 0.021308990195393562,507 , 1395 , -0.08541405200958252 , 0.001874597859568894,324 , 1397 , -0.1833089292049408 , 0.0006128060631453991,513 , 1443 , -0.08764772117137909 , 0.0007938042399473488,324 , 1444 , -0.19812211394309998 , 0.000571790907997638,477 , 1487 , -0.8042389750480652 , 0.0012758888769894838,343 , 1494 , -0.9146709442138672 , 0.0022187086287885904,

