,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
4907,4907,wqmbpgahavumbbcba,2022-10-07 12:08:21,117.67,44175.1,124.59667454303028,43.29709850683916
4908,4908,wqmbpgahavumbbcba,2022-10-07 12:08:31,120.48,44175.4,124.59380116751709,43.29494755368769
4909,4909,wqmbpgahavumbbcba,2022-10-07 12:08:41,124.81,44175.8,124.59095826982276,43.29263693600511
4910,4910,wqmbpgahavumbbcba,2022-10-07 12:08:51,113.17,44176.1,124.58830773024582,43.290303592742006
4911,4911,wqmbpgahavumbbcba,2022-10-07 12:09:01,113.45,44176.4,124.58585446298812,43.288053465963245
4912,4912,wqmbpgahavumbbcba,2022-10-07 12:09:11,113.34,44176.7,124.58357537616632,43.28571948640384
4913,4913,wqmbpgahavumbbcba,2022-10-07 12:09:21,111.76,44177.0,124.58144243131926,43.2833306231552
4914,4914,wqmbpgahavumbbcba,2022-10-07 12:09:31,109.63,44177.4,124.57945956999016,43.28093283580368
4915,4915,wqmbpgahavumbbcba,2022-10-07 12:09:41,105.63,44177.7,124.57760809421173,43.27848459834987
4916,4916,wqmbpgahavumbbcba,2022-10-07 12:09:51,90.73,44177.9,124.57598282951352,43.27620730458827
4917,4917,wqmbpgahavumbbcba,2022-10-07 12:10:01,55.35,44178.2,124.57467860142522,43.27432234831338
4918,4918,wqmbpgahavumbbcba,2022-10-07 12:10:11,48.43,44178.3,124.5738697513581,43.273149030807005
4919,4919,wqmbpgahavumbbcba,2022-10-07 12:10:21,21.65,44178.4,124.57323767598317,43.27222258186947
4920,4920,wqmbpgahavumbbcba,2022-10-07 12:10:31,18.16,44178.5,124.57258177743311,43.27207027815414
4921,4921,wqmbpgahavumbbcba,2022-10-07 12:10:41,11.75,44178.5,124.57213951950916,43.27186274445574
4922,4922,wqmbpgahavumbbcba,2022-10-07 12:10:51,18.5,44178.5,124.57198972581328,43.27146186062317
4923,4923,wqmbpgahavumbbcba,2022-10-07 12:11:01,12.48,44178.6,124.57179302047255,43.27108603439802
4924,4924,wqmbpgahavumbbcba,2022-10-07 12:11:11,0.0,44178.6,124.57166623013492,43.27097216429389
4925,4925,wqmbpgahavumbbcba,2022-10-07 12:11:21,0.0,44178.6,124.5716522548272,43.270970180058335
4926,4926,wqmbpgahavumbbcba,2022-10-07 12:11:31,0.0,44178.6,124.5716442691069,43.27097018922217
4927,4927,wqmbpgahavumbbcba,2022-10-07 12:11:41,0.0,44178.6,124.5716342869618,43.270970200680864
4928,4928,wqmbpgahavumbbcba,2022-10-07 12:11:51,0.0,44178.6,124.57162630139398,43.270971209983735
4929,4929,wqmbpgahavumbbcba,2022-10-07 12:12:01,0.0,44178.6,124.57162530303626,43.27097021099741
4930,4930,wqmbpgahavumbbcba,2022-10-07 12:26:35,0.0,44178.6,124.57166772676695,43.27096699526232
4931,4931,wqmbpgahavumbbcba,2022-10-07 12:26:45,0.0,44178.6,124.57170416210155,43.27097012056122
4932,4932,wqmbpgahavumbbcba,2022-10-07 12:26:55,1.23,44178.6,124.57168519855554,43.2709881446769
4933,4933,wqmbpgahavumbbcba,2022-10-07 12:27:05,11.13,44178.6,124.57165824195997,43.27095517119537
4934,4934,wqmbpgahavumbbcba,2022-10-07 12:27:15,18.05,44178.6,124.57151244953836,43.27058328935394
4935,4935,wqmbpgahavumbbcba,2022-10-07 12:27:25,16.53,44178.7,124.57171219821882,43.27015283686235
4936,4936,wqmbpgahavumbbcba,2022-10-07 12:27:35,5.28,44178.7,124.57193957625356,43.26980969721591
4937,4937,wqmbpgahavumbbcba,2022-10-07 12:27:45,2.58,44178.8,124.57187667189488,43.26969975390998
4938,4938,wqmbpgahavumbbcba,2022-10-07 12:27:55,0.0,44178.8,124.57186968156026,43.26968075930925
4939,4939,wqmbpgahavumbbcba,2022-10-07 12:28:05,0.0,44178.8,124.57187267595717,43.26967875563344
4940,4940,wqmbpgahavumbbcba,2022-10-07 12:28:15,0.0,44178.8,124.5718756704986,43.26967775209226
4941,4941,wqmbpgahavumbbcba,2022-10-07 12:28:25,0.0,44178.8,124.57187766681186,43.269676749686944
4942,4942,wqmbpgahavumbbcba,2022-10-07 12:28:35,0.0,44178.8,124.57187966326934,43.26967674741606
4943,4943,wqmbpgahavumbbcba,2022-10-07 12:28:45,0.0,44178.8,124.57188165987104,43.26967774527959
4944,4944,wqmbpgahavumbbcba,2022-10-07 12:28:55,15.24,44178.8,124.57178083199692,43.26962885358863
4945,4945,wqmbpgahavumbbcba,2022-10-07 12:29:05,31.5,44178.8,124.57150324896286,43.26907809793319
4946,4946,wqmbpgahavumbbcba,2022-10-07 12:29:15,61.08,44179.0,124.57103894026058,43.26804349795458
4947,4947,wqmbpgahavumbbcba,2022-10-07 12:29:25,76.61,44179.2,124.57025415671906,43.266427210955925
4948,4948,wqmbpgahavumbbcba,2022-10-07 12:29:35,92.41,44179.4,124.56918889633631,43.264445246559895
4949,4949,wqmbpgahavumbbcba,2022-10-07 12:29:45,96.69,44179.7,124.5678332573181,43.26228067993462
4950,4950,wqmbpgahavumbbcba,2022-10-07 12:29:55,102.54,44179.9,124.56629808803098,43.26003142108011
4951,4951,wqmbpgahavumbbcba,2022-10-07 12:30:05,106.59,44180.2,124.56456946426984,43.25769452334779
4952,4952,wqmbpgahavumbbcba,2022-10-07 12:30:15,110.58,44180.5,124.56271130329996,43.25534193987489
4953,4953,wqmbpgahavumbbcba,2022-10-07 12:30:25,113.45,44180.8,124.56062487826318,43.25296285592585
4954,4954,wqmbpgahavumbbcba,2022-10-07 12:30:35,115.76,44181.2,124.55834716971046,43.25057026550936
4955,4955,wqmbpgahavumbbcba,2022-10-07 12:30:45,114.35,44181.5,124.55595554759728,43.24824692490591
4956,4956,wqmbpgahavumbbcba,2022-10-07 12:30:55,109.35,44181.8,124.55346849170336,43.24601632605884
4957,4957,wqmbpgahavumbbcba,2022-10-07 12:31:05,117.11,44182.1,124.55090448180846,43.24390196091152
4958,4958,wqmbpgahavumbbcba,2022-10-07 12:31:15,110.53,44182.4,124.548192236413,43.24182314480977
4959,4959,wqmbpgahavumbbcba,2022-10-07 12:31:25,115.25,44182.7,124.54549727926349,43.23982155699839
4960,4960,wqmbpgahavumbbcba,2022-10-07 12:31:25,115.25,44182.7,124.54549727926349,43.23982155699839
4961,4961,wqmbpgahavumbbcba,2022-10-07 12:31:35,113.0,44183.0,124.54274779984804,43.23774231920604
4962,4962,wqmbpgahavumbbcba,2022-10-07 12:31:35,113.0,44183.0,124.54274779984804,43.23774231920604
4963,4963,wqmbpgahavumbbcba,2022-10-07 12:31:45,112.27,44183.4,124.54015608830052,43.23562194081025
4964,4964,wqmbpgahavumbbcba,2022-10-07 12:31:45,112.27,44183.4,124.54015608830052,43.23562194081025
4965,4965,wqmbpgahavumbbcba,2022-10-07 12:31:55,111.6,44183.7,124.53771410539753,43.23344038875984
4966,4966,wqmbpgahavumbbcba,2022-10-07 12:31:55,111.6,44183.7,124.53771410539753,43.23344038875984
4967,4967,wqmbpgahavumbbcba,2022-10-07 12:32:05,117.45,44184.0,124.53538491828324,43.23113470167938
4968,4968,wqmbpgahavumbbcba,2022-10-07 12:32:05,117.45,44184.0,124.53538491828324,43.23113470167938
4969,4969,wqmbpgahavumbbcba,2022-10-07 12:32:15,114.07,44184.3,124.53313360870384,43.228672931483445
4970,4970,wqmbpgahavumbbcba,2022-10-07 12:32:25,116.55,44184.6,124.53105381880636,43.2261568302875
4971,4971,wqmbpgahavumbbcba,2022-10-07 12:32:35,116.38,44184.9,124.5291225884776,43.223558420072905
4972,4972,wqmbpgahavumbbcba,2022-10-07 12:32:45,117.78,44185.3,124.52735881484551,43.22087962424471
4973,4973,wqmbpgahavumbbcba,2022-10-07 12:32:55,115.31,44185.6,124.52576147663632,43.21814742617259
4974,4974,wqmbpgahavumbbcba,2022-10-07 12:33:05,114.58,44185.9,124.52435845031752,43.21541373888421
4975,4975,wqmbpgahavumbbcba,2022-10-07 12:33:15,116.71,44186.2,124.52302719075732,43.21269188605038
4976,4976,wqmbpgahavumbbcba,2022-10-07 12:33:25,118.46,44186.6,124.52164415506785,43.20987218435276
4977,4977,wqmbpgahavumbbcba,2022-10-07 12:33:35,113.17,44186.9,124.52028008533058,43.20708146074482
4978,4978,wqmbpgahavumbbcba,2022-10-07 12:33:45,109.01,44187.2,124.51897782323346,43.2044226113886
4979,4979,wqmbpgahavumbbcba,2022-10-07 12:33:55,110.41,44187.5,124.51762181207344,43.20183595011113
4980,4980,wqmbpgahavumbbcba,2022-10-07 12:34:05,113.51,44187.8,124.5161243946093,43.19927072087605
4981,4981,wqmbpgahavumbbcba,2022-10-07 12:34:15,108.33,44188.1,124.51442880448836,43.19673509651415
4982,4982,wqmbpgahavumbbcba,2022-10-07 12:34:25,101.98,44188.4,124.51270140642424,43.19442264066341
4983,4983,wqmbpgahavumbbcba,2022-10-07 12:34:35,100.29,44188.7,124.51092126707914,43.192243060443396
4984,4984,wqmbpgahavumbbcba,2022-10-07 12:34:45,104.62,44189.0,124.50895689787076,43.19007071906458
4985,4985,wqmbpgahavumbbcba,2022-10-07 12:34:55,115.31,44189.3,124.50667681021692,43.18777997973741
4986,4986,wqmbpgahavumbbcba,2022-10-07 12:35:05,115.42,44189.6,124.5042602840568,43.18546966700585
4987,4987,wqmbpgahavumbbcba,2022-10-07 12:35:15,112.83,44189.9,124.50169388075929,43.18328901435264
4988,4988,wqmbpgahavumbbcba,2022-10-07 12:35:25,110.53,44190.2,124.4990169152768,43.18122338826524
4989,4989,wqmbpgahavumbbcba,2022-10-07 12:35:35,115.14,44190.5,124.49626870256176,43.17925815523112
4990,4990,wqmbpgahavumbbcba,2022-10-07 12:35:45,120.82,44190.9,124.493304268975,43.177243526610695
4991,4991,wqmbpgahavumbbcba,2022-10-07 12:35:55,123.13,44191.2,124.49024209356632,43.17516311877647
4992,4992,wqmbpgahavumbbcba,2022-10-07 12:36:05,119.19,44191.5,124.4872006820692,43.17309257292102
4993,4993,wqmbpgahavumbbcba,2022-10-07 12:36:15,115.98,44191.9,124.48417701881444,43.171032876900135
4994,4994,wqmbpgahavumbbcba,2022-10-07 12:36:25,114.52,44192.2,124.48128665705644,43.169064700748585
4995,4995,wqmbpgahavumbbcba,2022-10-07 12:36:35,117.9,44192.5,124.478345257262,43.16706252832829
4996,4996,wqmbpgahavumbbcba,2022-10-07 12:36:45,115.25,44192.8,124.4753866592184,43.16502023811913
4997,4997,wqmbpgahavumbbcba,2022-10-07 12:36:55,116.21,44193.1,124.47256131132248,43.162947406363706
4998,4998,wqmbpgahavumbbcba,2022-10-07 12:37:05,113.17,44193.5,124.46990112203756,43.16084395608567
4999,4999,wqmbpgahavumbbcba,2022-10-07 12:37:15,112.55,44193.8,124.46734432032709,43.15868205499713
5000,5000,wqmbpgahavumbbcba,2022-10-07 12:37:25,115.59,44194.1,124.46489391340262,43.15646870494263
5001,5001,wqmbpgahavumbbcba,2022-10-07 12:37:35,115.31,44194.4,124.46249507656523,43.154117027948814
5002,5002,wqmbpgahavumbbcba,2022-10-07 12:37:45,112.61,44194.7,124.46025451450632,43.15174680281719
5003,5003,wqmbpgahavumbbcba,2022-10-07 12:37:55,109.01,44195.0,124.4581533179672,43.14934209314532
5004,5004,wqmbpgahavumbbcba,2022-10-07 12:38:05,111.82,44195.3,124.4562024952526,43.14693890474876
5005,5005,wqmbpgahavumbbcba,2022-10-07 12:38:15,110.02,44195.6,124.45436617351056,43.14449432850108
5006,5006,wqmbpgahavumbbcba,2022-10-07 12:38:25,109.01,44196.0,124.4525725727724,43.14204654309083
5007,5007,wqmbpgahavumbbcba,2022-10-07 12:38:35,112.16,44196.3,124.4507808038561,43.13959463682554
5008,5008,wqmbpgahavumbbcba,2022-10-07 12:38:45,113.17,44196.6,124.44897290170768,43.13710063279692
5009,5009,wqmbpgahavumbbcba,2022-10-07 12:38:55,112.38,44196.9,124.44713788742509,43.13458755181165
5010,5010,wqmbpgahavumbbcba,2022-10-07 12:39:05,113.06,44197.2,124.44528672548878,43.13205636538239
5011,5011,wqmbpgahavumbbcba,2022-10-07 12:39:15,113.45,44197.5,124.44336985416251,43.12953899897617
5012,5012,wqmbpgahavumbbcba,2022-10-07 12:39:25,112.66,44197.8,124.44134605266473,43.12705806288908
5013,5013,wqmbpgahavumbbcba,2022-10-07 12:39:35,115.08,44198.1,124.43920313744312,43.12462388288336
5014,5014,wqmbpgahavumbbcba,2022-10-07 12:39:45,115.42,44198.5,124.4369289249454,43.12224678472125
5015,5015,wqmbpgahavumbbcba,2022-10-07 12:39:55,110.3,44198.8,124.43455758307134,43.11995562957628
5016,5016,wqmbpgahavumbbcba,2022-10-07 12:40:05,103.89,44199.1,124.43218193474308,43.11777727062929
5017,5017,wqmbpgahavumbbcba,2022-10-07 12:40:15,61.48,44199.3,124.43060996944033,43.11633888473203
5018,5018,wqmbpgahavumbbcba,2022-10-07 12:40:25,74.98,44199.5,124.42902987156587,43.11492740777889
5019,5019,wqmbpgahavumbbcba,2022-10-07 12:40:35,79.48,44199.7,124.42738768485876,43.11342486415943
5020,5020,wqmbpgahavumbbcba,2022-10-07 12:40:45,82.4,44199.9,124.42561246774032,43.11183231262513
5021,5021,wqmbpgahavumbbcba,2022-10-07 12:40:55,78.58,44200.1,124.42383805726836,43.110220614084405
5022,5022,wqmbpgahavumbbcba,2022-10-07 12:41:05,66.6,44200.3,124.42220036856808,43.1088177134498
5023,5023,wqmbpgahavumbbcba,2022-10-07 12:41:15,51.46,44200.5,124.42069345620878,43.10768666328117
5024,5024,wqmbpgahavumbbcba,2022-10-07 12:41:25,48.43,44200.6,124.41949123260324,43.10683036058958
5025,5025,wqmbpgahavumbbcba,2022-10-07 12:41:35,39.15,44200.8,124.4184428115246,43.10590386443329
5026,5026,wqmbpgahavumbbcba,2022-10-07 12:41:45,26.26,44200.9,124.417645204029,43.10517520753343
5027,5027,wqmbpgahavumbbcba,2022-10-07 12:41:55,0.0,44200.9,124.4173353466656,43.10489533392293
5028,5028,wqmbpgahavumbbcba,2022-10-07 12:42:05,6.69,44200.9,124.417328349718,43.10488833653403
5029,5029,wqmbpgahavumbbcba,2022-10-07 12:42:15,0.33,44200.9,124.41721140150317,43.10477938211938
5030,5030,wqmbpgahavumbbcba,2022-10-07 12:42:25,0.0,44200.9,124.4172084029396,43.104777383505926
5031,5031,wqmbpgahavumbbcba,2022-10-07 12:42:35,6.58,44200.9,124.41717541780328,43.10474939702596
5032,5032,wqmbpgahavumbbcba,2022-10-07 12:42:45,0.0,44200.9,124.41712743896504,43.1047064159573
5033,5033,wqmbpgahavumbbcba,2022-10-07 12:42:55,5.56,44200.9,124.41707846010884,43.10466043457697
5034,5034,wqmbpgahavumbbcba,2022-10-07 12:43:05,9.39,44200.9,124.41700549157146,43.104593462549
5035,5035,wqmbpgahavumbbcba,2022-10-07 12:43:15,0.0,44200.9,124.41694651723974,43.104542485875264
5036,5036,wqmbpgahavumbbcba,2022-10-07 12:43:25,4.05,44201.0,124.41683156628102,43.104440530149866
5037,5037,wqmbpgahavumbbcba,2022-10-07 12:43:35,40.16,44201.0,124.4165006927266,43.1040786347575
5038,5038,wqmbpgahavumbbcba,2022-10-07 12:43:45,58.78,44201.2,124.41560498295564,43.10297185653064
5039,5039,wqmbpgahavumbbcba,2022-10-07 12:43:55,76.66,44201.3,124.41433734108485,43.10160216361732
5040,5040,wqmbpgahavumbbcba,2022-10-07 12:44:05,92.02,44201.6,124.4126037091996,43.09995352907067
5041,5041,wqmbpgahavumbbcba,2022-10-07 12:44:15,100.18,44201.8,124.410519927866,43.09805581140134
5042,5042,wqmbpgahavumbbcba,2022-10-07 12:44:25,110.47,44202.1,124.40824887551328,43.095994896825104
5043,5043,wqmbpgahavumbbcba,2022-10-07 12:44:35,113.79,44202.5,124.40581748446128,43.09378172805125
5044,5044,wqmbpgahavumbbcba,2022-10-07 12:44:45,113.4,44202.8,124.4033667404976,43.09152028044147
5045,5045,wqmbpgahavumbbcba,2022-10-07 12:44:55,114.18,44203.1,124.40089364715226,43.089261564624415
5046,5046,wqmbpgahavumbbcba,2022-10-07 12:45:05,111.76,44203.4,124.39842455179543,43.08702875500637
5047,5047,wqmbpgahavumbbcba,2022-10-07 12:45:15,112.55,44203.7,124.39591931004747,43.08477926928296
5048,5048,wqmbpgahavumbbcba,2022-10-07 12:45:25,109.46,44204.0,124.39349940612944,43.08256461316731
5049,5049,wqmbpgahavumbbcba,2022-10-07 12:45:35,112.72,44204.3,124.39118610456948,43.0803011598674
5050,5050,wqmbpgahavumbbcba,2022-10-07 12:45:45,114.41,44204.6,124.3890006698958,43.07790528259127
5051,5051,wqmbpgahavumbbcba,2022-10-07 12:45:55,115.36,44205.0,124.38699117880246,43.075413297697104
5052,5052,wqmbpgahavumbbcba,2022-10-07 12:46:05,114.13,44205.3,124.38515267881994,43.07280040537418
5053,5053,wqmbpgahavumbbcba,2022-10-07 12:46:15,117.5,44205.6,124.3835112591658,43.07011017891663
5054,5054,wqmbpgahavumbbcba,2022-10-07 12:46:25,111.31,44205.9,124.38209300905758,43.06738619161854
5055,5055,wqmbpgahavumbbcba,2022-10-07 12:46:35,113.9,44206.2,124.38072074260737,43.06472718684346
5056,5056,wqmbpgahavumbbcba,2022-10-07 12:46:45,110.53,44206.5,124.37932736273932,43.06206608928623
5057,5057,wqmbpgahavumbbcba,2022-10-07 12:46:55,113.51,44206.9,124.37774863004496,43.05947875733157
5058,5058,wqmbpgahavumbbcba,2022-10-07 12:47:05,117.16,44207.2,124.3759284095848,43.05688707853965
5059,5059,wqmbpgahavumbbcba,2022-10-07 12:47:15,117.45,44207.5,124.37383359581138,43.05431180955414
5060,5060,wqmbpgahavumbbcba,2022-10-07 12:47:25,114.52,44207.8,124.37155898706966,43.05186027530941
5061,5061,wqmbpgahavumbbcba,2022-10-07 12:47:35,111.99,44208.1,124.36911935137972,43.04955647496536
5062,5062,wqmbpgahavumbbcba,2022-10-07 12:47:45,110.08,44208.5,124.36657151116923,43.04739626064341
5063,5063,wqmbpgahavumbbcba,2022-10-07 12:47:55,112.61,44208.8,124.36395196427914,43.04530146414854
5064,5064,wqmbpgahavumbbcba,2022-10-07 12:48:05,111.09,44209.1,124.3613237554324,43.04321588156949
5065,5065,wqmbpgahavumbbcba,2022-10-07 12:48:15,110.7,44209.4,124.35870205896406,43.04113774701897
5066,5066,wqmbpgahavumbbcba,2022-10-07 12:48:25,113.68,44209.7,124.35606332336252,43.03903944233245
5067,5067,wqmbpgahavumbbcba,2022-10-07 12:48:35,109.51,44210.0,124.35341361957684,43.03689949055234
5068,5068,wqmbpgahavumbbcba,2022-10-07 12:48:45,110.7,44210.3,124.35087429620985,43.034736463293214
5069,5069,wqmbpgahavumbbcba,2022-10-07 12:48:55,113.4,44210.6,124.3484369105768,43.03250844719896
5070,5070,wqmbpgahavumbbcba,2022-10-07 12:49:05,113.9,44211.0,124.34609245789031,43.03017585242954
5071,5071,wqmbpgahavumbbcba,2022-10-07 12:49:15,116.26,44211.3,124.34383325466004,43.02774065298456
5072,5072,wqmbpgahavumbbcba,2022-10-07 12:49:25,119.64,44211.6,124.34165161739574,43.02520482286366
5073,5073,wqmbpgahavumbbcba,2022-10-07 12:49:35,116.21,44211.9,124.3394407077003,43.022650878721294
5074,5074,wqmbpgahavumbbcba,2022-10-07 12:49:45,119.81,44212.3,124.33722610158765,43.0200968824034
5075,5075,wqmbpgahavumbbcba,2022-10-07 12:49:55,116.71,44212.6,124.3350333750718,43.01756089575589
5076,5076,wqmbpgahavumbbcba,2022-10-07 12:50:05,114.46,44212.9,124.33288376191118,43.015068977623
5077,5077,wqmbpgahavumbbcba,2022-10-07 12:50:15,114.18,44213.2,124.3307692512476,43.01261111862106
5078,5078,wqmbpgahavumbbcba,2022-10-07 12:50:25,114.46,44213.5,124.32870488564082,43.010167349282895
5079,5079,wqmbpgahavumbbcba,2022-10-07 12:50:35,116.43,44213.9,124.32653128447986,43.00770235934512
5080,5080,wqmbpgahavumbbcba,2022-10-07 12:50:45,115.76,44214.2,124.32423343479212,43.00525930910976
5081,5081,wqmbpgahavumbbcba,2022-10-07 12:50:55,108.73,44214.5,124.32183843622693,43.00293679545005
5082,5082,wqmbpgahavumbbcba,2022-10-07 12:51:05,110.7,44214.8,124.31937338843356,43.0008334152392
5083,5083,wqmbpgahavumbbcba,2022-10-07 12:51:15,116.83,44215.1,124.31663782932942,42.99873457053624
5084,5084,wqmbpgahavumbbcba,2022-10-07 12:51:25,120.15,44215.5,124.31371098684532,42.99659842625352
5085,5085,wqmbpgahavumbbcba,2022-10-07 12:51:35,118.85,44215.8,124.31079034677623,42.99446072012986
5086,5086,wqmbpgahavumbbcba,2022-10-07 12:51:45,115.42,44216.1,124.30789797535432,42.99234251332194
5087,5087,wqmbpgahavumbbcba,2022-10-07 12:51:55,114.86,44216.4,124.30504541970953,42.99026562796875
5088,5088,wqmbpgahavumbbcba,2022-10-07 12:52:05,111.54,44216.7,124.30225622758536,42.98822244088762
5089,5089,wqmbpgahavumbbcba,2022-10-07 12:52:15,112.05,44217.0,124.29955394672528,42.98620532889581
5090,5090,wqmbpgahavumbbcba,2022-10-07 12:52:25,112.16,44217.4,124.29707532707133,42.98438678329174
5091,5091,wqmbpgahavumbbcba,2022-10-07 12:52:35,110.47,44217.7,124.29429291751346,42.982277334194634
5092,5092,wqmbpgahavumbbcba,2022-10-07 12:52:45,110.86,44218.0,124.29159740047322,42.98010549130995
5093,5093,wqmbpgahavumbbcba,2022-10-07 12:52:55,109.51,44218.3,124.28905696026342,42.97788399515719
5094,5094,wqmbpgahavumbbcba,2022-10-07 12:53:05,114.63,44218.6,124.28665930068962,42.97560089255314
5095,5095,wqmbpgahavumbbcba,2022-10-07 12:53:15,111.76,44218.9,124.2843921255574,42.97324423031456
5096,5096,wqmbpgahavumbbcba,2022-10-07 12:53:25,115.42,44219.2,124.28225431095586,42.97081784464277
5097,5097,wqmbpgahavumbbcba,2022-10-07 12:53:35,119.41,44219.6,124.28015872758478,42.96825759741184
5098,5098,wqmbpgahavumbbcba,2022-10-07 12:53:45,115.25,44219.9,124.2780733606102,42.965714502780095
5099,5099,wqmbpgahavumbbcba,2022-10-07 12:53:55,118.29,44220.2,124.27599720815287,42.96317355645749
5100,5100,wqmbpgahavumbbcba,2022-10-07 12:54:05,119.75,44220.5,124.27392091843423,42.96057106077037
5101,5101,wqmbpgahavumbbcba,2022-10-07 12:54:15,115.36,44220.9,124.27179448811256,42.95799501518063
5102,5102,wqmbpgahavumbbcba,2022-10-07 12:54:25,119.53,44221.2,124.26956791384616,42.95553341915018
5103,5103,wqmbpgahavumbbcba,2022-10-07 12:54:35,116.6,44221.5,124.2671015067926,42.9531098496344
5104,5104,wqmbpgahavumbbcba,2022-10-07 12:54:45,115.03,44221.8,124.26448840329805,42.950869476063055
5105,5105,wqmbpgahavumbbcba,2022-10-07 12:54:55,113.28,44222.2,124.2617416600984,42.94876333345399
5106,5106,wqmbpgahavumbbcba,2022-10-07 12:55:05,112.33,44222.5,124.25887533867896,42.9468064764768
5107,5107,wqmbpgahavumbbcba,2022-10-07 12:55:15,113.11,44222.8,124.25599946430816,42.94495195832948
5108,5108,wqmbpgahavumbbcba,2022-10-07 12:55:25,117.28,44223.1,124.25301905088148,42.94302070974069
5109,5109,wqmbpgahavumbbcba,2022-10-07 12:55:35,106.2,44223.4,124.25009807854548,42.94113781504152
5110,5110,wqmbpgahavumbbcba,2022-10-07 12:55:45,115.65,44223.7,124.24727149786388,42.93932626032473
5111,5111,wqmbpgahavumbbcba,2022-10-07 12:55:55,111.6,44224.0,124.24429443504216,42.93738899250064
5112,5112,wqmbpgahavumbbcba,2022-10-07 12:56:05,108.78,44224.3,124.2415555944678,42.9354499865314
5113,5113,wqmbpgahavumbbcba,2022-10-07 12:56:15,107.32,44224.6,124.2390298934246,42.93347316415012
5114,5114,wqmbpgahavumbbcba,2022-10-07 12:56:25,111.48,44224.9,124.23659138127049,42.9313454837833
5115,5115,wqmbpgahavumbbcba,2022-10-07 12:56:35,110.19,44225.2,124.23426599179795,42.92909891581607
5116,5116,wqmbpgahavumbbcba,2022-10-07 12:56:45,109.68,44225.6,124.23211959915264,42.92680941301021
5117,5117,wqmbpgahavumbbcba,2022-10-07 12:56:55,112.27,44225.9,124.22997541335404,42.92448405974813
5118,5118,wqmbpgahavumbbcba,2022-10-07 12:57:05,113.0,44226.2,124.22778849954,42.92210888344006
5119,5119,wqmbpgahavumbbcba,2022-10-07 12:57:15,113.23,44226.5,124.22560179840652,42.91973387075418
5120,5120,wqmbpgahavumbbcba,2022-10-07 12:57:25,111.26,44226.8,124.22341231036998,42.917366023387046
5121,5121,wqmbpgahavumbbcba,2022-10-07 12:57:35,108.73,44227.1,124.22134479630525,42.91502622000546
5122,5122,wqmbpgahavumbbcba,2022-10-07 12:57:45,112.27,44227.4,124.21941218221674,42.91263539167455
5123,5123,wqmbpgahavumbbcba,2022-10-07 12:57:55,112.16,44227.7,124.21756452669212,42.91014454977369
5124,5124,wqmbpgahavumbbcba,2022-10-07 12:58:05,111.88,44228.0,124.21580846157121,42.907581843946836
5125,5125,wqmbpgahavumbbcba,2022-10-07 12:58:15,112.44,44228.3,124.21408288798004,42.9050041329873
5126,5126,wqmbpgahavumbbcba,2022-10-07 12:58:25,112.95,44228.7,124.2123715014034,42.90242710251569
5127,5127,wqmbpgahavumbbcba,2022-10-07 12:58:35,112.21,44229.0,124.21065799732617,42.8998664381526
5128,5128,wqmbpgahavumbbcba,2022-10-07 12:58:45,108.61,44229.3,124.2089665421328,42.8973378340202
5129,5129,wqmbpgahavumbbcba,2022-10-07 12:58:55,111.15,44229.6,124.20730610937414,42.89485927815522
5130,5130,wqmbpgahavumbbcba,2022-10-07 12:59:05,115.14,44229.9,124.2055978640828,42.89230283402549
5131,5131,wqmbpgahavumbbcba,2022-10-07 12:59:15,113.23,44230.2,124.20386674981256,42.88968847460776
5132,5132,wqmbpgahavumbbcba,2022-10-07 12:59:25,115.98,44230.5,124.20226039484209,42.88704098308597
5133,5133,wqmbpgahavumbbcba,2022-10-07 12:59:35,115.42,44230.9,124.20078325902126,42.88429814852374
5134,5134,wqmbpgahavumbbcba,2022-10-07 12:59:45,116.38,44231.2,124.19946176137026,42.88149481540201
5135,5135,wqmbpgahavumbbcba,2022-10-07 12:59:55,109.8,44231.5,124.19829839140934,42.87870832648023
5136,5136,wqmbpgahavumbbcba,2022-10-07 13:00:05,107.43,44231.8,124.19729480772357,42.87603013078997
5137,5137,wqmbpgahavumbbcba,2022-10-07 13:00:15,113.0,44232.1,124.19631385441475,42.87334971693328
5138,5138,wqmbpgahavumbbcba,2022-10-07 13:00:25,114.46,44232.4,124.19521837558484,42.87055657351217
5139,5139,wqmbpgahavumbbcba,2022-10-07 13:00:35,110.53,44232.7,124.19400025740192,42.86780867391977
5140,5140,wqmbpgahavumbbcba,2022-10-07 13:00:45,111.26,44233.0,124.19297148184079,42.865073147159265
5141,5141,wqmbpgahavumbbcba,2022-10-07 13:00:55,112.05,44233.4,124.19196998655651,42.86234326399499
5142,5142,wqmbpgahavumbbcba,2022-10-07 13:01:05,111.15,44233.7,124.19084055354081,42.85962734378402
5143,5143,wqmbpgahavumbbcba,2022-10-07 13:01:15,113.28,44234.0,124.18953989464526,42.85693463994111
5144,5144,wqmbpgahavumbbcba,2022-10-07 13:01:25,113.56,44234.3,124.18802472172152,42.85427440588099
5145,5145,wqmbpgahavumbbcba,2022-10-07 13:01:35,111.09,44234.6,124.18632809839355,42.85170489111647
5146,5146,wqmbpgahavumbbcba,2022-10-07 13:01:45,110.13,44234.9,124.18451102176796,42.84922604660921
