,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
2765,2775,wqmbpgahavumabejj,2022-10-22 16:13:08,32.0,28232.2,125.23858308297697,43.83999164702227
2766,2776,wqmbpgahavumabejj,2022-10-22 16:13:18,31.89,28232.3,125.24023969400048,43.838467661311945
2767,2777,wqmbpgahavumabejj,2022-10-22 16:13:28,39.48,28232.4,125.24145482881507,43.83754944630197
2768,2778,wqmbpgahavumabejj,2022-10-22 16:13:38,10.46,28232.5,125.24213708198876,43.83712556213179
2769,2779,wqmbpgahavumabejj,2022-10-22 16:13:48,0.0,28232.5,125.24219504808948,43.83708456894085
2770,2780,wqmbpgahavumabejj,2022-10-22 16:13:58,8.66,28232.5,125.242280999818,43.83703457336087
2771,2781,wqmbpgahavumabejj,2022-10-22 16:14:08,29.36,28232.6,125.2427537531758,43.83683855937351
2772,2782,wqmbpgahavumabejj,2022-10-22 16:14:18,11.92,28232.6,125.24359336154583,43.83661348783015
2773,2783,wqmbpgahavumabejj,2022-10-22 16:14:28,25.76,28232.7,125.24414610505558,43.83635251688003
2774,2784,wqmbpgahavumabejj,2022-10-22 16:14:38,5.79,28232.7,125.244492944133,43.83613956785824
2775,2785,wqmbpgahavumabejj,2022-10-22 16:14:48,5.96,28232.7,125.24465686978968,43.83603659479114
2776,2786,wqmbpgahavumabejj,2022-10-22 16:14:58,10.51,28232.7,125.24483379999867,43.83598259375238
2777,2787,wqmbpgahavumabejj,2022-10-22 16:15:08,36.05,28232.8,125.2445109650704,43.8363144689346
2778,2788,wqmbpgahavumabejj,2022-10-22 16:15:18,36.11,28232.9,125.24361539510042,43.83688433486456
2779,2789,wqmbpgahavumabejj,2022-10-22 16:15:28,16.81,28233.0,125.242995725519,43.83734022590348
2780,2790,wqmbpgahavumabejj,2022-10-22 16:15:38,28.12,28233.0,125.2426559252302,43.83765713555575
2781,2791,wqmbpgahavumabejj,2022-10-22 16:15:48,28.06,28233.1,125.2419123457688,43.838119079655854
2782,2792,wqmbpgahavumabejj,2022-10-22 16:15:58,21.43,28233.2,125.24129071198512,43.83846607019077
2783,2793,wqmbpgahavumabejj,2022-10-22 16:16:08,23.79,28233.2,125.24063312788432,43.83888404785837
2784,2794,wqmbpgahavumabejj,2022-10-22 16:16:18,41.68,28233.3,125.2398376411219,43.83927510511734
2785,2795,wqmbpgahavumabejj,2022-10-22 16:16:28,56.47,28233.5,125.23853656358295,43.84002418901801
2786,2796,wqmbpgahavumabejj,2022-10-22 16:16:38,57.48,28233.6,125.23839167989296,43.84016217222474
2787,2797,wqmbpgahavumabejj,2022-10-22 16:16:48,56.47,28233.8,125.2384356380526,43.84007919982971
2788,2798,wqmbpgahavumabejj,2022-10-22 16:16:58,59.23,28233.9,125.2384356380526,43.84007919982971
2789,2799,wqmbpgahavumabejj,2022-10-22 16:17:08,55.63,28234.1,125.2384356380526,43.84007919982971
2790,2800,wqmbpgahavumabejj,2022-10-22 16:17:18,51.41,28234.2,125.2384356380526,43.84007919982971
2791,2801,wqmbpgahavumabejj,2022-10-22 16:17:28,40.72,28234.4,125.2352101646063,43.84385131465369
2792,2802,wqmbpgahavumabejj,2022-10-22 16:17:38,14.56,28234.5,125.23297711278735,43.84647888208037
2793,2803,wqmbpgahavumabejj,2022-10-22 16:17:48,0.0,28234.5,125.23202415839063,43.84759857759625
2794,2804,wqmbpgahavumabejj,2022-10-22 16:17:58,0.0,28234.5,125.23176003169877,43.847906947442326
2795,2805,wqmbpgahavumabejj,2022-10-22 16:18:08,0.0,28234.5,125.23175076401277,43.84791791067236
2796,2806,wqmbpgahavumabejj,2022-10-22 16:18:18,0.0,28234.5,125.23180874958022,43.847848325330474
2797,2807,wqmbpgahavumabejj,2022-10-22 16:18:28,6.8,28234.5,125.2317762674564,43.84789541340713
2798,2808,wqmbpgahavumabejj,2022-10-22 16:18:38,25.59,28234.5,125.23149559669648,43.84825639689274
2799,2809,wqmbpgahavumabejj,2022-10-22 16:18:48,19.29,28234.6,125.23131185881778,43.848777229563154
2800,2810,wqmbpgahavumabejj,2022-10-22 16:18:58,23.11,28234.6,125.23104219940568,43.84924315169853
2801,2811,wqmbpgahavumabejj,2022-10-22 16:19:08,39.76,28234.7,125.23128704381524,43.84979967794626
2802,2812,wqmbpgahavumabejj,2022-10-22 16:19:18,41.85,28234.8,125.232568892562,43.85028857992702
2803,2813,wqmbpgahavumabejj,2022-10-22 16:19:28,35.15,28234.9,125.23377887424228,43.85074959734745
2804,2814,wqmbpgahavumabejj,2022-10-22 16:19:38,37.29,28235.1,125.23496911392041,43.85123000410523
2805,2815,wqmbpgahavumabejj,2022-10-22 16:19:48,18.11,28235.1,125.23596821259908,43.85164292026922
2806,2816,wqmbpgahavumabejj,2022-10-22 16:19:58,25.7,28235.2,125.23660477128082,43.85190146590824
2807,2817,wqmbpgahavumabejj,2022-10-22 16:20:08,39.54,28235.3,125.23750217813736,43.852243862799874
2808,2818,wqmbpgahavumabejj,2022-10-22 16:20:18,45.45,28235.4,125.2388113938322,43.85282199206679
2809,2819,wqmbpgahavumabejj,2022-10-22 16:20:28,45.33,28235.5,125.24012870280012,43.85350012587605
2810,2820,wqmbpgahavumabejj,2022-10-22 16:20:38,17.94,28235.6,125.2411602203566,43.85403149224229
2811,2821,wqmbpgahavumabejj,2022-10-22 16:20:48,14.96,28235.7,125.24158503467584,43.854237250087664
2812,2822,wqmbpgahavumabejj,2022-10-22 16:20:58,31.55,28235.7,125.24217179451692,43.854532920260205
2813,2823,wqmbpgahavumabejj,2022-10-22 16:21:08,22.33,28235.8,125.24301347894736,43.85495347156558
2814,2824,wqmbpgahavumabejj,2022-10-22 16:21:18,28.46,28235.9,125.24369821387336,43.85507824768268
2815,2825,wqmbpgahavumabejj,2022-10-22 16:21:28,45.5,28236.0,125.24476990016936,43.85562173781867
2816,2826,wqmbpgahavumabejj,2022-10-22 16:21:38,28.23,28236.1,125.24586364040248,43.85618625642035
2817,2827,wqmbpgahavumabejj,2022-10-22 16:21:48,16.14,28236.2,125.2465825076791,43.85661459643751
2818,2828,wqmbpgahavumabejj,2022-10-22 16:21:58,4.33,28236.2,125.24694346090745,43.85686075963147
2819,2829,wqmbpgahavumabejj,2022-10-22 16:22:08,0.0,28236.2,125.24696345899574,43.85687874776353
2820,2830,wqmbpgahavumabejj,2022-10-22 16:22:18,0.0,28236.2,125.2469714572653,43.85687974649394
2821,2831,wqmbpgahavumabejj,2022-10-22 16:22:28,0.0,28236.2,125.24697545569629,43.85687574838105
2822,2832,wqmbpgahavumabejj,2022-10-22 16:22:38,0.0,28236.2,125.24697445514846,43.85687075127053
2823,2833,wqmbpgahavumabejj,2022-10-22 16:22:48,11.08,28236.2,125.24697545506962,43.856871750621934
2824,2834,wqmbpgahavumabejj,2022-10-22 16:22:58,33.35,28236.3,125.24749941078665,43.85733245118269
2825,2835,wqmbpgahavumabejj,2022-10-22 16:23:08,36.22,28236.4,125.24724658063153,43.85806805703619
2826,2836,wqmbpgahavumabejj,2022-10-22 16:23:18,38.92,28236.5,125.24649288111344,43.85882670072892
2827,2837,wqmbpgahavumabejj,2022-10-22 16:23:28,6.86,28236.5,125.24601208920843,43.85932047895215
2828,2838,wqmbpgahavumabejj,2022-10-22 16:23:38,20.7,28236.6,125.24598212281316,43.85948039282549
2829,2839,wqmbpgahavumabejj,2022-10-22 16:23:48,40.38,28236.7,125.24683097404088,43.85996102922935
2830,2840,wqmbpgahavumabejj,2022-10-22 16:23:58,41.11,28236.8,125.24800381844447,43.86056460555197
2831,2841,wqmbpgahavumabejj,2022-10-22 16:24:08,15.69,28236.9,125.24909473370064,43.86111226580057
2832,2842,wqmbpgahavumabejj,2022-10-22 16:24:18,0.0,28236.9,125.2492147265913,43.861163236392834
2833,2843,wqmbpgahavumabejj,2022-10-22 16:24:28,0.0,28236.9,125.24921972456762,43.861154241440985
2834,2844,wqmbpgahavumabejj,2022-10-22 16:24:38,0.0,28236.9,125.2492237232943,43.86114924424192
2835,2845,wqmbpgahavumabejj,2022-10-22 16:24:48,0.0,28236.9,125.24922972193431,43.86114524647448
2836,2846,wqmbpgahavumabejj,2022-10-22 16:24:58,11.86,28236.9,125.24924972013017,43.861149244170335
2837,2847,wqmbpgahavumabejj,2022-10-22 16:25:08,33.3,28236.9,125.24983670730175,43.861465071484105
2838,2848,wqmbpgahavumabejj,2022-10-22 16:25:18,37.57,28237.0,125.25076972166002,43.86195982785094
2839,2849,wqmbpgahavumabejj,2022-10-22 16:25:28,39.65,28237.1,125.25188479271864,43.86252559417723
2840,2850,wqmbpgahavumabejj,2022-10-22 16:25:38,42.58,28237.3,125.25299292898454,43.86310739740676
2841,2851,wqmbpgahavumabejj,2022-10-22 16:25:48,24.86,28237.4,125.25409812377067,43.86366625933536
2842,2852,wqmbpgahavumabejj,2022-10-22 16:25:58,0.0,28237.4,125.25439618636624,43.86381323209062
2843,2853,wqmbpgahavumabejj,2022-10-22 16:26:08,0.0,28237.4,125.25439318594546,43.863813231512985
2844,2854,wqmbpgahavumabejj,2022-10-22 16:26:18,0.0,28237.4,125.2543861849654,43.863813230166485
2845,2855,wqmbpgahavumabejj,2022-10-22 16:26:28,0.0,28237.4,125.25438218440648,43.86381322939789
2846,2856,wqmbpgahavumabejj,2022-10-22 16:26:38,20.86,28237.4,125.2544742051472,43.86386221957154
2847,2857,wqmbpgahavumabejj,2022-10-22 16:26:48,32.68,28237.5,125.25528240312887,43.86427515673529
2848,2858,wqmbpgahavumabejj,2022-10-22 16:26:58,37.51,28237.6,125.25629970188342,43.86480910449554
2849,2859,wqmbpgahavumabejj,2022-10-22 16:27:08,34.53,28237.7,125.25726002947916,43.86529510096343
2850,2860,wqmbpgahavumabejj,2022-10-22 16:27:18,19.91,28237.8,125.25810235907284,43.86574411337996
2851,2861,wqmbpgahavumabejj,2022-10-22 16:27:28,0.0,28237.8,125.2582424160234,43.86581012290495
2852,2862,wqmbpgahavumabejj,2022-10-22 16:27:38,0.0,28237.8,125.25824041441004,43.86580412562392
2853,2863,wqmbpgahavumabejj,2022-10-22 16:27:48,0.0,28237.8,125.25823841405096,43.865806123818444
2854,2864,wqmbpgahavumabejj,2022-10-22 16:27:58,0.0,28237.8,125.258237414185,43.865809121784615
2855,2865,wqmbpgahavumabejj,2022-10-22 16:28:08,6.86,28237.8,125.25829443844766,43.8658411229608
2856,2866,wqmbpgahavumabejj,2022-10-22 16:28:18,2.81,28237.8,125.25836546860974,43.86587912564698
2857,2867,wqmbpgahavumabejj,2022-10-22 16:28:28,35.15,28237.8,125.25816445373496,43.86621686647272
2858,2868,wqmbpgahavumabejj,2022-10-22 16:28:38,42.97,28237.9,125.25736933108382,43.86701715908704
2859,2869,wqmbpgahavumabejj,2022-10-22 16:28:48,19.85,28238.0,125.25661124216386,43.867767513563486
2860,2870,wqmbpgahavumabejj,2022-10-22 16:28:58,31.55,28238.1,125.2569363897258,43.86816637910382
2861,2871,wqmbpgahavumabejj,2022-10-22 16:29:08,38.86,28238.2,125.25789274910456,43.86866438946307
2862,2872,wqmbpgahavumabejj,2022-10-22 16:29:18,12.43,28238.3,125.25887816216137,43.86913945744055
2863,2873,wqmbpgahavumabejj,2022-10-22 16:29:28,0.0,28238.3,125.2589702027388,43.86918046754595
2864,2874,wqmbpgahavumabejj,2022-10-22 16:29:38,11.13,28238.3,125.2590832540531,43.86923647718746
2865,2875,wqmbpgahavumabejj,2022-10-22 16:29:48,13.61,28238.4,125.2594433578352,43.86900674286443
2866,2876,wqmbpgahavumabejj,2022-10-22 16:29:58,11.81,28238.4,125.25934728791393,43.86880282209759
2867,2877,wqmbpgahavumabejj,2022-10-22 16:30:08,6.41,28238.4,125.259080195375,43.86886968434279
2868,2878,wqmbpgahavumabejj,2022-10-22 16:30:18,18.28,28238.5,125.2587010326095,43.86872462959259
2869,2879,wqmbpgahavumabejj,2022-10-22 16:30:28,13.33,28238.5,125.25829786101124,43.86852860097122
2870,2880,wqmbpgahavumabejj,2022-10-22 16:30:38,14.4,28238.5,125.25799173668884,43.86838258168293
2871,2881,wqmbpgahavumabejj,2022-10-22 16:30:48,0.0,28238.5,125.2577696518221,43.86829156141652
2872,2882,wqmbpgahavumabejj,2022-10-22 16:30:58,2.08,28238.6,125.25780266168742,43.86828857368397
2873,2883,wqmbpgahavumabejj,2022-10-22 16:31:08,0.0,28238.6,125.25783166438846,43.868247606251145
2874,2884,wqmbpgahavumabejj,2022-10-22 16:31:18,0.0,28238.6,125.257832662666,43.86823461394414
2875,2885,wqmbpgahavumabejj,2022-10-22 16:31:28,0.0,28238.6,125.25783266109828,43.86822461961413
2876,2886,wqmbpgahavumabejj,2022-10-22 16:31:38,0.0,28238.6,125.2578336601597,43.86821662447204
2877,2887,wqmbpgahavumabejj,2022-10-22 16:31:48,0.0,28238.6,125.25783565969364,43.86820962908499
2878,2888,wqmbpgahavumabejj,2022-10-22 16:31:58,0.0,28238.6,125.25783765969813,43.86820563199711
2879,2889,wqmbpgahavumabejj,2022-10-22 16:32:08,0.0,28238.6,125.25784166017796,43.86820063612081
2880,2890,wqmbpgahavumabejj,2022-10-22 16:32:18,0.0,28238.6,125.25784466049922,43.86819663935572
2881,2891,wqmbpgahavumabejj,2022-10-22 16:32:28,0.0,28238.6,125.2578436593992,43.86819164186825
2882,2892,wqmbpgahavumabejj,2022-10-22 16:32:38,0.0,28238.6,125.257839657508,43.86818764284706
2883,2893,wqmbpgahavumabejj,2022-10-22 16:32:48,0.0,28238.6,125.25783865703532,43.86818664309186
2884,2894,wqmbpgahavumabejj,2022-10-22 16:32:58,0.0,28238.6,125.2578336552998,43.86818564204851
2885,2895,wqmbpgahavumabejj,2022-10-22 16:33:08,0.0,28238.6,125.25783565608792,43.86818664212555
2886,2896,wqmbpgahavumabejj,2022-10-22 16:33:18,0.0,28238.6,125.25783565640144,43.868188640991605
2887,2897,wqmbpgahavumabejj,2022-10-22 16:41:38,0.0,28238.6,125.25780165024266,43.86821761362113
2888,2898,wqmbpgahavumabejj,2022-10-22 16:41:48,9.05,28238.6,125.25780666027887,43.86827158460701
2889,2899,wqmbpgahavumabejj,2022-10-22 16:41:58,3.31,28238.6,125.25814113602274,43.86848290849326
2890,2900,wqmbpgahavumabejj,2022-10-22 16:42:08,26.38,28238.7,125.25864300712212,43.86869462611683
2891,2901,wqmbpgahavumabejj,2022-10-22 16:42:18,15.01,28238.7,125.25915020322486,43.86874977831465
2892,2902,wqmbpgahavumabejj,2022-10-22 16:42:28,3.65,28238.7,125.25922923189216,43.86873881399599
2893,2903,wqmbpgahavumabejj,2022-10-22 16:42:38,16.14,28238.7,125.25934728603248,43.86879082890543
2894,2904,wqmbpgahavumabejj,2022-10-22 16:42:48,21.99,28238.8,125.25936334468965,43.86912464545132
2895,2905,wqmbpgahavumabejj,2022-10-22 16:42:58,4.66,28238.8,125.25923632099,43.86928950395334
2896,2906,wqmbpgahavumabejj,2022-10-22 16:43:08,34.08,28238.9,125.2596635360716,43.86957750373328
2897,2907,wqmbpgahavumabejj,2022-10-22 16:43:18,49.78,28239.0,125.26081913972472,43.87019962612021
2898,2908,wqmbpgahavumabejj,2022-10-22 16:43:28,40.78,28239.1,125.26204585162876,43.87084082084948
2899,2909,wqmbpgahavumabejj,2022-10-22 16:43:38,13.66,28239.2,125.26310452672722,43.8713910350845
2900,2910,wqmbpgahavumabejj,2022-10-22 16:43:48,0.0,28239.2,125.26321660178652,43.87145105915076
2901,2911,wqmbpgahavumabejj,2022-10-22 16:43:58,0.0,28239.2,125.26322160504574,43.87145306062182
2902,2912,wqmbpgahavumabejj,2022-10-22 16:44:08,0.0,28239.2,125.2632286091716,43.87145306427553
2903,2913,wqmbpgahavumabejj,2022-10-22 16:44:18,11.7,28239.2,125.2634907873349,43.87159312268002
2904,2914,wqmbpgahavumabejj,2022-10-22 16:44:28,0.0,28239.2,125.26358486367184,43.87171710227263
2905,2915,wqmbpgahavumabejj,2022-10-22 16:44:38,1.85,28239.2,125.26358986843564,43.87172809869004
2906,2916,wqmbpgahavumabejj,2022-10-22 16:44:48,1.18,28239.2,125.26359387212209,43.87173609627976
2907,2917,wqmbpgahavumabejj,2022-10-22 16:44:58,4.66,28239.3,125.263582874691,43.87179505682108
2908,2918,wqmbpgahavumabejj,2022-10-22 16:45:08,38.86,28239.3,125.2631726998272,43.87224058668769
2909,2919,wqmbpgahavumabejj,2022-10-22 16:45:18,49.33,28239.4,125.2625314852934,43.87320371184197
2910,2920,wqmbpgahavumabejj,2022-10-22 16:45:28,47.47,28239.6,125.26248763991714,43.87434403950068
2911,2921,wqmbpgahavumabejj,2022-10-22 16:45:38,25.59,28239.7,125.26246980629584,43.87546738904731
2912,2922,wqmbpgahavumabejj,2022-10-22 16:45:48,18.9,28239.7,125.26265794941364,43.87571334210867
2913,2923,wqmbpgahavumabejj,2022-10-22 16:45:58,37.29,28239.8,125.26364052696896,43.87572984279807
2914,2924,wqmbpgahavumabejj,2022-10-22 16:46:08,27.5,28239.9,125.26482528891025,43.87575549011471
2915,2925,wqmbpgahavumabejj,2022-10-22 16:46:18,21.48,28240.0,125.26566687375824,43.87577897787826
2916,2926,wqmbpgahavumabejj,2022-10-22 16:46:28,12.65,28240.0,125.26614422012602,43.87578526992795
2917,2927,wqmbpgahavumabejj,2022-10-22 16:46:38,13.83,28240.1,125.26660857394535,43.87582271142373
2918,2928,wqmbpgahavumabejj,2022-10-22 16:46:48,15.63,28240.1,125.26691483044944,43.87596865965403
2919,2929,wqmbpgahavumabejj,2022-10-22 16:46:58,15.52,28240.1,125.26691788487152,43.876300471907314
2920,2930,wqmbpgahavumabejj,2022-10-22 16:47:08,24.86,28240.2,125.2668949557293,43.87686513383531
2921,2931,wqmbpgahavumabejj,2022-10-22 16:47:18,12.15,28240.3,125.26691005929912,43.87745080847721
2922,2932,wqmbpgahavumabejj,2022-10-22 16:47:28,9.33,28240.3,125.26700952790019,43.877819662767386
2923,2933,wqmbpgahavumabejj,2022-10-22 17:08:29,0.0,28240.3,125.2670822771804,43.87798561558645
2924,2934,wqmbpgahavumabejj,2022-10-22 17:08:39,1.29,28240.3,125.2670172227876,43.87796258581495
2925,2935,wqmbpgahavumabejj,2022-10-22 17:08:49,0.84,28240.3,125.26698119506597,43.87796456095442
2926,2936,wqmbpgahavumabejj,2022-10-22 17:08:59,2.53,28240.3,125.26697218241743,43.87792857564004
2927,2937,wqmbpgahavumabejj,2022-10-22 17:09:09,0.0,28240.3,125.26696716989952,43.87787360383346
2928,2938,wqmbpgahavumabejj,2022-10-22 17:09:19,0.0,28240.3,125.2669641669405,43.8778696041503
2929,2939,wqmbpgahavumabejj,2022-10-22 17:09:29,0.61,28240.3,125.26696116351113,43.877862606184586
2930,2940,wqmbpgahavumabejj,2022-10-22 17:09:39,5.17,28240.3,125.26695515963549,43.877867599378895
2931,2941,wqmbpgahavumabejj,2022-10-22 17:09:49,0.73,28240.3,125.26698219176347,43.87793857649567
2932,2942,wqmbpgahavumabejj,2022-10-22 18:48:43,0.11,28240.3,125.26693915757446,43.87793355109008
2933,2943,wqmbpgahavumabejj,2022-10-22 18:48:53,0.0,28240.3,125.26694216037282,43.87793655134283
2934,2944,wqmbpgahavumabejj,2022-10-22 18:49:03,0.45,28240.3,125.266923143913,43.87792554516811
2935,2945,wqmbpgahavumabejj,2022-10-22 18:49:13,0.0,28240.3,125.2669031241862,43.877898547509375
2936,2946,wqmbpgahavumabejj,2022-10-22 18:49:23,17.43,28240.4,125.2668941495511,43.87810442368718
2937,2947,wqmbpgahavumabejj,2022-10-22 18:49:33,20.19,28240.4,125.2668972000517,43.8784112498657
2938,2948,wqmbpgahavumabejj,2022-10-22 18:49:43,16.81,28240.5,125.2669042872347,43.87893195601301
2939,2949,wqmbpgahavumabejj,2022-10-22 18:49:53,13.1,28240.5,125.26689932793698,43.87921578999358
2940,2950,wqmbpgahavumabejj,2022-10-22 18:50:03,10.57,28240.5,125.2668783680416,43.87957457045896
2941,2951,wqmbpgahavumabejj,2022-10-22 18:50:13,15.97,28240.5,125.26664620642664,43.87967835996753
2942,2952,wqmbpgahavumabejj,2022-10-22 18:50:23,19.06,28240.6,125.26607477899188,43.87967200034295
2943,2953,wqmbpgahavumabejj,2022-10-22 18:50:33,23.85,28240.6,125.26536026628963,43.87965657150299
2944,2954,wqmbpgahavumabejj,2022-10-22 18:50:43,17.6,28240.7,125.26463177320902,43.87966214106036
2945,2955,wqmbpgahavumabejj,2022-10-22 18:50:53,13.61,28240.8,125.26399936547612,43.87965878771952
2946,2956,wqmbpgahavumabejj,2022-10-22 18:51:03,15.35,28240.8,125.2634500263124,43.87964749743119
2947,2957,wqmbpgahavumabejj,2022-10-22 18:51:13,13.05,28240.8,125.2629837496329,43.87963326236343
2948,2958,wqmbpgahavumabejj,2022-10-22 18:51:23,4.66,28240.9,125.26262354243497,43.87961608976941
2949,2959,wqmbpgahavumabejj,2022-10-22 18:51:33,0.0,28240.9,125.2625745152599,43.87961706474573
2950,2960,wqmbpgahavumabejj,2022-10-22 18:51:43,14.73,28240.9,125.26241041619352,43.87956301451553
2951,2961,wqmbpgahavumabejj,2022-10-22 18:51:53,39.31,28241.0,125.26236227744668,43.87884640188146
2952,2962,wqmbpgahavumabejj,2022-10-22 18:52:03,39.6,28241.1,125.26236961164109,43.87776402558679
2953,2963,wqmbpgahavumabejj,2022-10-22 18:52:13,32.45,28241.2,125.26239397255254,43.87679259384135
2954,2964,wqmbpgahavumabejj,2022-10-22 18:52:23,0.0,28241.2,125.26239691395688,43.87640881485495
2955,2965,wqmbpgahavumabejj,2022-10-22 18:52:33,0.0,28241.2,125.26239191074912,43.876405814112495
2956,2966,wqmbpgahavumabejj,2022-10-22 18:52:43,0.0,28241.2,125.26239291161018,43.87640781346065
2957,2967,wqmbpgahavumabejj,2022-10-22 18:52:53,16.53,28241.3,125.26240287818304,43.87615996011879
2958,2968,wqmbpgahavumabejj,2022-10-22 18:53:03,15.3,28241.3,125.2623918340412,43.87591709356315
2959,2969,wqmbpgahavumabejj,2022-10-22 18:53:13,9.45,28241.3,125.26240080132152,43.87567723509216
2960,2970,wqmbpgahavumabejj,2022-10-22 18:53:23,46.8,28241.4,125.26241468899649,43.87491267878884
2961,2971,wqmbpgahavumabejj,2022-10-22 18:53:33,44.21,28241.5,125.26246252778292,43.8737173847092
2962,2972,wqmbpgahavumabejj,2022-10-22 18:53:43,21.48,28241.6,125.26262147218172,43.872800986267066
2963,2973,wqmbpgahavumabejj,2022-10-22 18:53:53,9.56,28241.7,125.26292358854032,43.87245233763703
2964,2974,wqmbpgahavumabejj,2022-10-22 18:54:03,0.0,28241.7,125.26297360601974,43.87238040422277
2965,2975,wqmbpgahavumabejj,2022-10-22 18:54:13,0.0,28241.7,125.26296860172522,43.872371406783685
2966,2976,wqmbpgahavumabejj,2022-10-22 18:54:23,23.23,28241.7,125.26309665318308,43.87222655524038
2967,2977,wqmbpgahavumabejj,2022-10-22 18:54:33,23.68,28241.8,125.26353683880184,43.87174406126614
2968,2978,wqmbpgahavumabejj,2022-10-22 18:54:43,40.44,28241.9,125.26408808123216,43.87111571848317
2969,2979,wqmbpgahavumabejj,2022-10-22 18:54:53,12.82,28242.0,125.26475439471294,43.87035652718955
2970,2980,wqmbpgahavumabejj,2022-10-22 18:55:03,28.96,28242.0,125.26516659935348,43.86988403699747
2971,2981,wqmbpgahavumabejj,2022-10-22 18:55:13,31.33,28242.1,125.2652195666692,43.86944331885402
2972,2982,wqmbpgahavumabejj,2022-10-22 18:55:23,38.64,28242.2,125.26418979880248,43.86890303265249
2973,2983,wqmbpgahavumabejj,2022-10-22 18:55:33,47.7,28242.3,125.26301899366965,43.868308742634646
2974,2984,wqmbpgahavumabejj,2022-10-23 10:40:14,0.0,28249.6,125.21937952769709,43.87971013229297
2975,2985,wqmbpgahavumabejj,2022-10-23 10:40:24,1.85,28249.6,125.21937952769709,43.87971013229297
2976,2986,wqmbpgahavumabejj,2022-10-23 10:40:34,0.0,28249.7,125.21937952769709,43.87971013229297
2977,2987,wqmbpgahavumabejj,2022-10-23 10:40:44,18.39,28249.7,125.21937952769709,43.87971013229297
2978,2988,wqmbpgahavumabejj,2022-10-23 10:40:54,16.42,28249.7,125.21937952769709,43.87971013229297
2979,2989,wqmbpgahavumabejj,2022-10-23 10:41:04,7.53,28249.8,125.21937952769709,43.87971013229297
2980,2990,wqmbpgahavumabejj,2022-10-23 10:41:14,6.24,28249.8,125.21937952769709,43.87971013229297
2981,2991,wqmbpgahavumabejj,2022-10-23 10:41:24,12.93,28249.8,125.21937952769709,43.87971013229297
2982,2992,wqmbpgahavumabejj,2022-10-23 10:41:34,14.11,28249.8,125.21937952769709,43.87971013229297
2983,2993,wqmbpgahavumabejj,2022-10-23 10:41:44,2.02,28249.9,125.22075428456404,43.88006202563797
2984,2994,wqmbpgahavumabejj,2022-10-23 10:41:54,21.99,28249.9,125.22146952257503,43.88001581318539
2985,2995,wqmbpgahavumabejj,2022-10-23 10:42:04,38.08,28250.0,125.22152041396826,43.87952303261736
2986,2996,wqmbpgahavumabejj,2022-10-23 10:42:14,51.52,28250.1,125.22090213098186,43.87853522161601
2987,2997,wqmbpgahavumabejj,2022-10-23 10:42:24,49.44,28250.2,125.22011707697804,43.877371696084346
2988,2998,wqmbpgahavumabejj,2022-10-23 10:42:34,25.48,28250.4,125.21951780791213,43.87643885970715
2989,2999,wqmbpgahavumabejj,2022-10-23 10:42:44,33.3,28250.4,125.21972444084273,43.8760398695032
2990,3000,wqmbpgahavumabejj,2022-10-23 10:42:54,51.63,28250.5,125.22120428483616,43.87588143513601
2991,3001,wqmbpgahavumabejj,2022-10-23 10:43:04,50.56,28250.7,125.2228829446679,43.87571488506105
2992,3002,wqmbpgahavumabejj,2022-10-23 10:43:14,55.12,28250.8,125.2246615889954,43.87554234046851
2993,3003,wqmbpgahavumabejj,2022-10-23 10:43:24,52.59,28251.0,125.22652126756644,43.87537582990713
2994,3004,wqmbpgahavumabejj,2022-10-23 10:43:34,57.76,28251.1,125.22840209397224,43.87536932874587
2995,3005,wqmbpgahavumabejj,2022-10-23 10:43:44,55.46,28251.3,125.23041893796164,43.87538983887175
2996,3006,wqmbpgahavumabejj,2022-10-23 10:43:54,54.45,28251.5,125.23239400015568,43.8754005235046
2997,3007,wqmbpgahavumabejj,2022-10-23 10:44:04,58.83,28251.6,125.23428930565184,43.87540239665505
2998,3008,wqmbpgahavumabejj,2022-10-23 10:44:14,59.9,28251.8,125.23635065225014,43.87541031492095
2999,3009,wqmbpgahavumabejj,2022-10-23 10:44:24,50.9,28251.9,125.23836123407162,43.87542940284823
3000,3010,wqmbpgahavumabejj,2022-10-23 10:44:34,24.3,28252.0,125.23990725859124,43.87533986246738
3001,3011,wqmbpgahavumabejj,2022-10-23 10:44:44,34.7,28252.1,125.24027198235044,43.874917976874855
3002,3012,wqmbpgahavumabejj,2022-10-23 10:44:54,41.9,28252.2,125.24048669916164,43.87388249581644
3003,3013,wqmbpgahavumabejj,2022-10-23 10:45:04,21.54,28252.3,125.24063948995138,43.87308789870223
3004,3014,wqmbpgahavumabejj,2022-10-23 10:45:14,0.0,28252.3,125.24074536367816,43.87265211274219
3005,3015,wqmbpgahavumabejj,2022-10-23 10:45:24,7.98,28252.3,125.24074436296732,43.87264411762185
3006,3016,wqmbpgahavumabejj,2022-10-23 10:45:34,31.33,28252.4,125.24080627556371,43.87230129305888
3007,3017,wqmbpgahavumabejj,2022-10-23 10:45:44,48.48,28252.5,125.24098601578996,43.871260828531966
3008,3018,wqmbpgahavumabejj,2022-10-23 10:45:54,48.65,28252.6,125.24119272075995,43.87007543871377
3009,3019,wqmbpgahavumabejj,2022-10-23 10:46:04,44.26,28252.8,125.24140641907567,43.86885706632112
