,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
8219,8456,wqmbpgahavumajdgb,2022-10-04 19:20:44,58.1,26438.1,125.30326104613594,43.82162432402187
8220,8457,wqmbpgahavumajdgb,2022-10-04 19:20:54,54.9,26438.2,125.30504458177435,43.82216057875731
8221,8458,wqmbpgahavumajdgb,2022-10-04 19:21:04,32.4,26438.4,125.30671324891662,43.822665696315134
8222,8459,wqmbpgahavumajdgb,2022-10-04 19:21:14,48.93,26438.5,125.30805051149554,43.82305883568112
8223,8460,wqmbpgahavumajdgb,2022-10-04 19:21:24,51.3,26438.6,125.30969659086476,43.82355250070215
8224,8461,wqmbpgahavumajdgb,2022-10-04 19:21:34,31.5,26438.7,125.31116728884952,43.82398491840066
8225,8462,wqmbpgahavumajdgb,2022-10-04 19:21:44,23.51,26438.8,125.31194823895476,43.82400232783479
8226,8463,wqmbpgahavumajdgb,2022-10-04 19:21:54,18.73,26438.9,125.31195016975344,43.8235325839715
8227,8464,wqmbpgahavumajdgb,2022-10-04 19:22:04,0.0,26438.9,125.31188699706188,43.82343951894496
8228,8465,wqmbpgahavumajdgb,2022-10-04 19:22:14,0.0,26438.9,125.31189100788096,43.823444523558166
8229,8466,wqmbpgahavumajdgb,2022-10-04 19:22:24,0.0,26438.9,125.31189201102002,43.823448523234845
8230,8467,wqmbpgahavumajdgb,2022-10-04 19:22:34,0.0,26438.9,125.31189201133584,43.8234505221609
8231,8468,wqmbpgahavumajdgb,2022-10-04 19:22:54,25.03,26438.9,125.31184387742356,43.8233644807738
8232,8469,wqmbpgahavumajdgb,2022-10-04 19:23:04,45.28,26439.0,125.31118410070812,43.82252573303103
8233,8470,wqmbpgahavumajdgb,2022-10-04 19:23:14,42.8,26439.1,125.310398003624,43.8215708249754
8234,8471,wqmbpgahavumajdgb,2022-10-04 19:23:24,41.34,26439.2,125.30963197239396,43.82063095244978
8235,8472,wqmbpgahavumajdgb,2022-10-04 19:23:34,43.93,26439.3,125.30896120673604,43.81981718970092
8236,8473,wqmbpgahavumajdgb,2022-10-04 19:23:44,41.51,26439.5,125.30814607783545,43.818840264524574
8237,8474,wqmbpgahavumajdgb,2022-10-04 19:23:54,28.12,26439.5,125.30749740818838,43.81814249240576
8238,8475,wqmbpgahavumajdgb,2022-10-04 19:24:04,43.25,26439.7,125.30622130240609,43.81770349407016
8239,8476,wqmbpgahavumajdgb,2022-10-04 19:24:14,3.09,26439.7,125.30536825626228,43.81744615371732
8240,8477,wqmbpgahavumajdgb,2022-10-04 19:24:24,0.0,26439.7,125.3053502132643,43.81744112527775
8241,8478,wqmbpgahavumajdgb,2022-10-04 19:24:34,0.0,26439.7,125.3053502131067,43.81744012581022
8242,8479,wqmbpgahavumajdgb,2022-10-04 19:24:44,3.26,26439.7,125.3053492104468,43.81743812514744
8243,8480,wqmbpgahavumajdgb,2022-10-04 19:24:54,21.2,26439.8,125.30485804125595,43.81728736050033
8244,8481,wqmbpgahavumajdgb,2022-10-04 19:25:04,41.28,26439.9,125.30491305731223,43.81657583393087
8245,8482,wqmbpgahavumajdgb,2022-10-04 19:25:14,49.61,26440.0,125.30507324856404,43.81541972418065
8246,8483,wqmbpgahavumajdgb,2022-10-04 19:25:24,55.35,26440.1,125.30513418933162,43.814139508798334
8247,8484,wqmbpgahavumajdgb,2022-10-04 19:25:34,61.59,26440.3,125.30521213439091,43.81263344106029
8248,8485,wqmbpgahavumajdgb,2022-10-04 19:25:44,62.6,26440.5,125.30528806674934,43.81107539563791
8249,8486,wqmbpgahavumajdgb,2022-10-04 19:25:54,57.26,26440.6,125.305333943122,43.80960724920497
8250,8487,wqmbpgahavumajdgb,2022-10-04 19:26:04,55.06,26440.8,125.30538082568954,43.80816309022786
8251,8488,wqmbpgahavumajdgb,2022-10-04 19:26:14,35.21,26440.9,125.30541872343966,43.8069487935059
8252,8489,wqmbpgahavumajdgb,2022-10-04 19:26:24,10.06,26441.0,125.30546673449363,43.80630421450914
8253,8490,wqmbpgahavumajdgb,2022-10-04 19:26:34,0.0,26441.0,125.30546873005297,43.80624624834579
8254,8491,wqmbpgahavumajdgb,2022-10-04 19:26:44,0.0,26441.0,125.30546973255812,43.806247249551824
8255,8492,wqmbpgahavumajdgb,2022-10-04 19:26:54,0.0,26441.0,125.3054717372535,43.80624725301138
8256,8493,wqmbpgahavumajdgb,2022-10-04 19:27:04,0.0,26441.0,125.30547374210649,43.80624825594729
8257,8494,wqmbpgahavumajdgb,2022-10-04 19:27:14,0.0,26441.0,125.3054727383411,43.806239258930944
8258,8495,wqmbpgahavumajdgb,2022-10-04 19:27:24,7.25,26441.0,125.30547973807936,43.80613332654946
8259,8496,wqmbpgahavumajdgb,2022-10-04 19:27:34,0.0,26441.0,125.30549075272472,43.80606238275554
8260,8497,wqmbpgahavumajdgb,2022-10-04 19:27:54,24.97,26441.0,125.3055518790066,43.80595454486588
8261,8498,wqmbpgahavumajdgb,2022-10-04 19:28:04,61.98,26441.1,125.30693416262282,43.80606589092575
8262,8499,wqmbpgahavumajdgb,2022-10-04 19:28:14,72.45,26441.3,125.30924479548204,43.80646276908869
8263,8500,wqmbpgahavumajdgb,2022-10-04 19:28:24,68.96,26441.5,125.31167485844446,43.80687992985633
8264,8501,wqmbpgahavumajdgb,2022-10-04 19:28:34,65.98,26441.7,125.31377620183856,43.807213601992416
8265,8502,wqmbpgahavumajdgb,2022-10-04 19:28:44,30.88,26441.9,125.31595383605853,43.80758544485871
8266,8503,wqmbpgahavumajdgb,2022-10-04 19:28:54,0.0,26441.9,125.31633984369344,43.807650131544165
8267,8504,wqmbpgahavumajdgb,2022-10-04 19:29:04,0.0,26441.9,125.3163368357524,43.80764912645115
8268,8505,wqmbpgahavumajdgb,2022-10-04 19:29:14,10.57,26441.9,125.31633884062512,43.807647131245936
8269,8506,wqmbpgahavumajdgb,2022-10-04 19:29:24,30.88,26442.0,125.31708078763548,43.80779044490848
8270,8507,wqmbpgahavumajdgb,2022-10-04 19:29:34,54.61,26442.1,125.31846845880648,43.80809189663672
8271,8508,wqmbpgahavumajdgb,2022-10-04 19:29:44,65.25,26442.3,125.32057605912162,43.808352750721895
8272,8509,wqmbpgahavumajdgb,2022-10-04 19:29:54,77.51,26442.5,125.32306470850834,43.80841846206872
8273,8510,wqmbpgahavumajdgb,2022-10-04 19:30:04,76.44,26442.7,125.32576466521746,43.808481772268706
8274,8511,wqmbpgahavumajdgb,2022-10-04 19:30:14,73.8,26442.9,125.3284312434766,43.80851271419928
8275,8512,wqmbpgahavumajdgb,2022-10-04 19:30:24,54.33,26443.1,125.33081975751335,43.80848132073792
8276,8513,wqmbpgahavumajdgb,2022-10-04 19:30:34,31.21,26443.2,125.3324111039808,43.80844539168344
8277,8514,wqmbpgahavumajdgb,2022-10-04 19:30:44,22.83,26443.2,125.3332784710542,43.80840607249097
8278,8515,wqmbpgahavumajdgb,2022-10-04 19:30:54,18.11,26443.3,125.33372870027488,43.808388942060105
8279,8516,wqmbpgahavumajdgb,2022-10-04 19:31:04,47.36,26443.4,125.3349079107298,43.80829224240573
8280,8517,wqmbpgahavumajdgb,2022-10-04 19:31:14,48.15,26443.5,125.3365483526675,43.80803449461624
8281,8518,wqmbpgahavumajdgb,2022-10-04 19:31:24,57.48,26443.7,125.33829005750891,43.807757929415935
8282,8519,wqmbpgahavumajdgb,2022-10-04 19:31:34,60.91,26443.8,125.3403495910752,43.80738198493171
8283,8520,wqmbpgahavumajdgb,2022-10-04 19:31:44,67.44,26444.0,125.34252139538366,43.80701620097035
8284,8521,wqmbpgahavumajdgb,2022-10-04 19:31:54,60.01,26444.2,125.34479943245104,43.80663356509944
8285,8522,wqmbpgahavumajdgb,2022-10-04 19:32:04,48.03,26444.3,125.34643372219082,43.80634666114061
8286,8523,wqmbpgahavumajdgb,2022-10-04 19:32:14,60.01,26444.5,125.34842088031776,43.80596039332071
8287,8524,wqmbpgahavumajdgb,2022-10-04 19:32:24,55.46,26444.6,125.35043904968992,43.80555012901637
8288,8525,wqmbpgahavumajdgb,2022-10-04 19:32:34,42.13,26444.8,125.35184664604202,43.80548457751574
8289,8526,wqmbpgahavumajdgb,2022-10-04 19:32:44,39.99,26444.9,125.3513735608565,43.80625536629235
8290,8527,wqmbpgahavumajdgb,2022-10-04 19:32:54,42.69,26445.0,125.34986068624232,43.80636270124017
8291,8528,wqmbpgahavumajdgb,2022-10-04 19:33:04,43.81,26445.1,125.34842198514758,43.80660105942469
8292,8529,wqmbpgahavumajdgb,2022-10-04 19:33:14,44.88,26445.3,125.3467957590236,43.80689268338349
8293,8530,wqmbpgahavumajdgb,2022-10-04 19:33:24,27.56,26445.4,125.34547631297411,43.80714052351553
8294,8531,wqmbpgahavumajdgb,2022-10-04 19:33:34,2.13,26445.4,125.34495795210282,43.8072475302198
8295,8532,wqmbpgahavumajdgb,2022-10-04 19:33:44,12.2,26445.4,125.34455288414964,43.80731775857012
8296,8533,wqmbpgahavumajdgb,2022-10-04 19:33:54,13.89,26445.5,125.34431823054918,43.8071444229437
8297,8534,wqmbpgahavumajdgb,2022-10-04 19:34:04,4.1,26445.5,125.3442600589411,43.807040705115696
8298,8535,wqmbpgahavumajdgb,2022-10-04 19:34:14,16.81,26445.5,125.34418279644106,43.80668841567039
8299,8536,wqmbpgahavumajdgb,2022-10-04 19:34:24,47.86,26445.6,125.3438908701648,43.80576936519205
8300,8537,wqmbpgahavumajdgb,2022-10-04 19:34:34,60.91,26445.8,125.34348356035096,43.80438734399766
8301,8538,wqmbpgahavumajdgb,2022-10-04 19:34:44,70.2,26446.0,125.34297193128916,43.80276925090362
8302,8539,wqmbpgahavumajdgb,2022-10-04 19:34:54,68.28,26446.2,125.34272999828556,43.80098573497789
8303,8540,wqmbpgahavumajdgb,2022-10-04 19:35:04,73.06,26446.3,125.3429593423686,43.79927404514097
8304,8541,wqmbpgahavumajdgb,2022-10-04 19:35:14,73.8,26446.6,125.34363987696608,43.79745023625608
8305,8542,wqmbpgahavumajdgb,2022-10-04 19:35:24,70.36,26446.8,125.34407692992764,43.79566962031463
8306,8543,wqmbpgahavumajdgb,2022-10-04 19:35:34,61.87,26446.9,125.34429005500574,43.79392523945217
8307,8544,wqmbpgahavumajdgb,2022-10-04 19:35:44,79.08,26447.1,125.34429880595286,43.7922101358043
8308,8545,wqmbpgahavumajdgb,2022-10-04 19:35:54,87.3,26447.4,125.34430749341696,43.79009623332628
8309,8546,wqmbpgahavumajdgb,2022-10-04 19:36:04,86.51,26447.6,125.34430714186831,43.7878883584099
8310,8547,wqmbpgahavumajdgb,2022-10-04 19:36:14,72.28,26447.8,125.34442612191346,43.78576365417969
8311,8548,wqmbpgahavumajdgb,2022-10-04 19:36:24,0.67,26447.9,125.3447648522056,43.78467781940573
8312,8549,wqmbpgahavumajdgb,2022-10-04 19:36:34,0.0,26447.9,125.344762845592,43.784669819814965
8313,8550,wqmbpgahavumajdgb,2022-10-04 19:36:44,0.0,26447.9,125.34476184212603,43.78466482052512
8314,8551,wqmbpgahavumajdgb,2022-10-04 19:36:54,38.53,26448.0,125.3452180174322,43.784424768055125
8315,8552,wqmbpgahavumajdgb,2022-10-04 19:37:04,60.13,26448.2,125.34676118799916,43.78496826630395
8316,8553,wqmbpgahavumajdgb,2022-10-04 19:37:14,75.6,26448.3,125.34886382068082,43.78575159177047
8317,8554,wqmbpgahavumajdgb,2022-10-04 19:37:24,76.05,26448.6,125.35125279037176,43.78664560740288
8318,8555,wqmbpgahavumajdgb,2022-10-04 19:37:34,69.58,26448.8,125.35370244582778,43.78731508114012
8319,8556,wqmbpgahavumajdgb,2022-10-04 19:37:44,60.97,26448.9,125.35598713580468,43.78742478092108
8320,8557,wqmbpgahavumajdgb,2022-10-04 19:37:54,60.52,26449.1,125.35809626308064,43.78744413911947
8321,8558,wqmbpgahavumajdgb,2022-10-04 19:38:04,30.82,26449.2,125.35951861985804,43.78723745847687
8322,8559,wqmbpgahavumajdgb,2022-10-04 19:38:14,21.26,26449.3,125.35956160443374,43.78650389730775
8323,8560,wqmbpgahavumajdgb,2022-10-04 19:38:24,24.75,26449.3,125.35956555350674,43.78612609513039
8324,8561,wqmbpgahavumajdgb,2022-10-04 19:38:34,38.53,26449.4,125.35956142020169,43.78535148152044
8325,8562,wqmbpgahavumajdgb,2022-10-04 19:38:44,43.98,26449.6,125.35953518701923,43.7842779845699
8326,8563,wqmbpgahavumajdgb,2022-10-04 19:38:54,29.25,26449.7,125.35955407353272,43.78328651465648
8327,8564,wqmbpgahavumajdgb,2022-10-04 19:39:04,37.91,26449.7,125.360408016794,43.78288602236736
8328,8565,wqmbpgahavumajdgb,2022-10-04 19:39:14,41.11,26449.9,125.36175207633907,43.78253022040518
8329,8566,wqmbpgahavumajdgb,2022-10-04 19:39:24,6.13,26449.9,125.36230930380538,43.78222519767879
8330,8567,wqmbpgahavumajdgb,2022-10-04 19:39:34,14.51,26449.9,125.362330335841,43.78212527895555
8331,8568,wqmbpgahavumajdgb,2022-10-04 19:39:44,10.63,26450.0,125.36230026691376,43.78212323576624
8332,8569,wqmbpgahavumajdgb,2022-10-05 14:15:44,0.0,26455.3,125.35114459706358,43.8038842147102
8333,8570,wqmbpgahavumajdgb,2022-10-05 14:15:54,0.0,26455.3,125.35114459706358,43.8038842147102
8334,8571,wqmbpgahavumajdgb,2022-10-05 14:16:04,0.0,26455.3,125.35114459706358,43.8038842147102
8335,8572,wqmbpgahavumajdgb,2022-10-05 14:16:14,0.0,26455.3,125.35114459706358,43.8038842147102
8336,8573,wqmbpgahavumajdgb,2022-10-05 14:16:24,0.0,26455.3,125.35114459706358,43.8038842147102
8337,8574,wqmbpgahavumajdgb,2022-10-05 14:16:34,0.0,26455.3,125.35114459706358,43.8038842147102
8338,8575,wqmbpgahavumajdgb,2022-10-05 14:16:44,0.0,26455.3,125.35114459706358,43.8038842147102
8339,8576,wqmbpgahavumajdgb,2022-10-05 14:16:54,0.0,26455.3,125.35114459706358,43.8038842147102
8340,8577,wqmbpgahavumajdgb,2022-10-05 14:17:04,0.0,26455.3,125.35114459706358,43.8038842147102
8341,8578,wqmbpgahavumajdgb,2022-10-05 14:17:14,0.0,26455.3,125.35114459706358,43.8038842147102
8342,8579,wqmbpgahavumajdgb,2022-10-05 14:17:24,0.0,26455.3,125.35114459706358,43.8038842147102
8343,8580,wqmbpgahavumajdgb,2022-10-05 14:17:34,0.0,26455.3,125.35114459706358,43.8038842147102
8344,8581,wqmbpgahavumajdgb,2022-10-05 14:17:44,2.02,26455.3,125.35114459706358,43.8038842147102
8345,8582,wqmbpgahavumajdgb,2022-10-05 14:17:54,4.21,26455.3,125.35114459706358,43.8038842147102
8346,8583,wqmbpgahavumajdgb,2022-10-05 14:18:04,7.31,26455.4,125.35114459706358,43.8038842147102
8347,8584,wqmbpgahavumajdgb,2022-10-05 14:18:14,31.61,26455.4,125.35114459706358,43.8038842147102
8348,8585,wqmbpgahavumajdgb,2022-10-05 14:18:24,42.07,26455.5,125.35114459706358,43.8038842147102
8349,8586,wqmbpgahavumajdgb,2022-10-05 14:18:34,37.23,26455.6,125.35114459706358,43.8038842147102
8350,8587,wqmbpgahavumajdgb,2022-10-05 14:18:44,15.86,26455.7,125.35114459706358,43.8038842147102
8351,8588,wqmbpgahavumajdgb,2022-10-05 14:18:54,43.76,26455.8,125.35114459706358,43.8038842147102
8352,8589,wqmbpgahavumajdgb,2022-10-05 14:19:04,47.19,26455.9,125.34876388966345,43.806981245099315
8353,8590,wqmbpgahavumajdgb,2022-10-05 14:19:24,0.5,26456.0,125.34729541189446,43.80913309841337
8354,8591,wqmbpgahavumajdgb,2022-10-05 14:19:34,2.75,26456.1,125.3466894793577,43.81003396253001
8355,8592,wqmbpgahavumajdgb,2022-10-05 14:19:44,5.23,26456.1,125.34659126988473,43.81029882805481
8356,8593,wqmbpgahavumajdgb,2022-10-05 14:19:54,33.07,26456.1,125.34700890613573,43.81053948376127
8357,8594,wqmbpgahavumajdgb,2022-10-05 14:20:04,40.44,26456.2,125.34771863225482,43.811240381339765
8358,8595,wqmbpgahavumajdgb,2022-10-05 14:20:14,59.62,26456.4,125.34865150383408,43.81238041887168
8359,8596,wqmbpgahavumajdgb,2022-10-05 14:20:24,68.34,26456.5,125.34973857646553,43.8139384944384
8360,8597,wqmbpgahavumajdgb,2022-10-05 14:20:34,47.53,26456.7,125.35062005136236,43.815193355189614
8361,8598,wqmbpgahavumajdgb,2022-10-05 14:20:44,51.41,26456.9,125.3513992295148,43.81631809549682
8362,8599,wqmbpgahavumajdgb,2022-10-05 14:20:54,22.89,26457.0,125.35200594095372,43.81734158499918
8363,8600,wqmbpgahavumajdgb,2022-10-05 14:21:04,0.0,26457.0,125.35203807054106,43.817641479757
8364,8601,wqmbpgahavumajdgb,2022-10-05 14:21:14,0.0,26457.0,125.35207516559412,43.81764554060018
8365,8602,wqmbpgahavumajdgb,2022-10-05 14:21:24,0.0,26457.0,125.35208920370668,43.8176605564331
8366,8603,wqmbpgahavumajdgb,2022-10-05 14:21:34,2.08,26457.0,125.35205410210963,43.8175835378776
8367,8604,wqmbpgahavumajdgb,2022-10-05 14:21:44,17.77,26457.0,125.35206917376178,43.81779245209868
8368,8605,wqmbpgahavumajdgb,2022-10-05 14:21:54,21.31,26457.1,125.35196280706421,43.818198393765094
8369,8606,wqmbpgahavumajdgb,2022-10-05 14:22:04,43.25,26457.2,125.3512812805465,43.81853271338246
8370,8607,wqmbpgahavumajdgb,2022-10-05 14:22:14,46.63,26457.3,125.3498516254728,43.818583986689106
8371,8608,wqmbpgahavumajdgb,2022-10-05 14:22:24,24.69,26457.4,125.34831861279838,43.81852356842595
8372,8609,wqmbpgahavumajdgb,2022-10-05 14:22:34,26.04,26457.5,125.34730161465005,43.81851131888157
8373,8610,wqmbpgahavumajdgb,2022-10-05 14:22:44,29.08,26457.5,125.34629328842956,43.81852596588381
8374,8611,wqmbpgahavumajdgb,2022-10-05 14:22:54,58.21,26457.7,125.34478629153872,43.81854623726053
8375,8612,wqmbpgahavumajdgb,2022-10-05 14:23:04,60.01,26457.8,125.34265959779133,43.81853835621588
8376,8613,wqmbpgahavumajdgb,2022-10-05 14:23:14,44.1,26458.0,125.3407564625224,43.81852784098645
8377,8614,wqmbpgahavumajdgb,2022-10-05 14:23:24,21.93,26458.1,125.3393406243108,43.81853119621337
8378,8615,wqmbpgahavumajdgb,2022-10-05 14:23:34,0.0,26458.1,125.33909595928787,43.81852973841268
8379,8616,wqmbpgahavumajdgb,2022-10-05 14:23:44,0.0,26458.1,125.3390939541548,43.818531733587264
8380,8617,wqmbpgahavumajdgb,2022-10-05 14:23:54,0.0,26458.1,125.33909395431392,43.818532733054056
8381,8618,wqmbpgahavumajdgb,2022-10-05 14:24:14,15.24,26458.1,125.33882221606422,43.818536221259045
8382,8619,wqmbpgahavumajdgb,2022-10-05 14:24:24,15.52,26458.2,125.33825901649317,43.818535662514144
8383,8620,wqmbpgahavumajdgb,2022-10-05 14:24:34,23.56,26458.2,125.33749359528508,43.81852072762867
8384,8621,wqmbpgahavumajdgb,2022-10-05 14:24:44,44.15,26458.3,125.33661519212416,43.81848108741197
8385,8622,wqmbpgahavumajdgb,2022-10-05 14:24:54,31.78,26458.4,125.33525547549576,43.8184800045059
8386,8623,wqmbpgahavumajdgb,2022-10-05 14:25:04,42.41,26458.5,125.3337433409366,43.81848861847063
8387,8624,wqmbpgahavumajdgb,2022-10-05 14:25:14,38.92,26458.6,125.3324076839835,43.8184780688663
8388,8625,wqmbpgahavumajdgb,2022-10-05 14:25:24,18.78,26458.7,125.33100885702372,43.8184753877901
8389,8626,wqmbpgahavumajdgb,2022-10-05 14:25:54,6.01,26458.8,125.3308554383105,43.81848009076192
8390,8627,wqmbpgahavumajdgb,2022-10-05 14:26:04,0.0,26458.8,125.33079427059604,43.81847697498712
8391,8628,wqmbpgahavumajdgb,2022-10-05 14:26:14,0.0,26458.8,125.33078223753913,43.81847595242932
8392,8629,wqmbpgahavumajdgb,2022-10-05 14:26:24,0.0,26458.8,125.33077922994951,43.818479944523816
8393,8630,wqmbpgahavumajdgb,2022-10-05 14:26:34,0.0,26458.8,125.33078023253228,43.81847894698126
8394,8631,wqmbpgahavumajdgb,2022-10-05 14:26:44,0.0,26458.8,125.33078323980442,43.81847295595311
8395,8632,wqmbpgahavumajdgb,2022-10-05 14:26:54,11.19,26458.8,125.33074212978585,43.81848786905906
8396,8633,wqmbpgahavumajdgb,2022-10-05 14:27:04,18.84,26458.8,125.33016355466007,43.81852573759996
8397,8634,wqmbpgahavumajdgb,2022-10-05 14:27:14,15.75,26458.9,125.32962509837394,43.81861565492213
8398,8635,wqmbpgahavumajdgb,2022-10-05 14:27:24,22.78,26458.9,125.32899239859204,43.81878434865075
8399,8636,wqmbpgahavumajdgb,2022-10-05 14:27:34,7.98,26458.9,125.32856525761716,43.81893344778973
8400,8637,wqmbpgahavumajdgb,2022-10-05 14:27:44,0.0,26459.0,125.32840583151136,43.81898611312271
8401,8638,wqmbpgahavumajdgb,2022-10-05 14:27:54,0.0,26459.0,125.3283958051395,43.818992090651314
8402,8639,wqmbpgahavumajdgb,2022-10-05 14:28:04,0.0,26459.0,125.32839079179512,43.81899407994919
8403,8640,wqmbpgahavumajdgb,2022-10-05 14:28:14,0.0,26459.0,125.32838678070732,43.81899307277477
8404,8641,wqmbpgahavumajdgb,2022-10-05 14:28:24,0.0,26459.0,125.32837875932503,43.81899605575805
8405,8642,wqmbpgahavumajdgb,2022-10-05 14:28:34,0.0,26459.0,125.328368731527,43.81899303808878
8406,8643,wqmbpgahavumajdgb,2022-10-05 14:28:44,0.0,26459.0,125.32835970677884,43.81899202127933
8407,8644,wqmbpgahavumajdgb,2022-10-05 14:28:54,0.0,26459.0,125.32835569664338,43.81899701090343
8408,8645,wqmbpgahavumajdgb,2022-10-05 14:29:04,0.0,26459.0,125.32835770305935,43.81900301155595
8409,8646,wqmbpgahavumajdgb,2022-10-05 14:29:14,0.0,26459.0,125.32835670001,43.81900101069612
8410,8647,wqmbpgahavumajdgb,2022-10-05 14:29:24,0.0,26459.0,125.32835369213088,43.81900300384793
8411,8648,wqmbpgahavumajdgb,2022-10-05 14:29:34,9.5,26459.0,125.32814914678418,43.81907757071582
8412,8649,wqmbpgahavumajdgb,2022-10-05 14:29:44,20.41,26459.0,125.32772401437948,43.81923466934318
8413,8650,wqmbpgahavumajdgb,2022-10-05 14:29:54,31.33,26459.1,125.3271655265325,43.81942949147206
8414,8651,wqmbpgahavumajdgb,2022-10-05 14:30:04,40.21,26459.2,125.32598839808196,43.81984500709209
8415,8652,wqmbpgahavumajdgb,2022-10-05 14:30:14,40.1,26459.3,125.32479222922676,43.8202634867891
8416,8653,wqmbpgahavumajdgb,2022-10-05 14:30:24,24.41,26459.3,125.3241094402919,43.82059300117227
8417,8654,wqmbpgahavumajdgb,2022-10-05 14:30:34,31.16,26459.4,125.32397602423242,43.82129053834312
8418,8655,wqmbpgahavumajdgb,2022-10-05 14:30:44,29.53,26459.5,125.32398774547362,43.82213805080665
8419,8656,wqmbpgahavumajdgb,2022-10-05 14:30:54,31.95,26459.6,125.32400465215805,43.82295724539902
8420,8657,wqmbpgahavumajdgb,2022-10-05 14:31:04,39.48,26459.7,125.32401068568186,43.82382707653521
8421,8658,wqmbpgahavumajdgb,2022-10-05 14:31:14,38.86,26459.8,125.32398978744108,43.82482649863023
8422,8659,wqmbpgahavumajdgb,2022-10-05 14:31:24,35.32,26459.9,125.32397273666876,43.82584974775748
8423,8660,wqmbpgahavumajdgb,2022-10-05 14:31:34,16.03,26460.0,125.32395397660044,43.82663245623006
8424,8661,wqmbpgahavumajdgb,2022-10-05 14:31:44,28.68,26460.0,125.32392795047168,43.82691025636104
8425,8662,wqmbpgahavumajdgb,2022-10-05 14:31:54,42.86,26460.1,125.32388499573864,43.82792762423527
8426,8663,wqmbpgahavumajdgb,2022-10-05 14:32:04,35.83,26460.3,125.32399942611332,43.82870542265128
8427,8664,wqmbpgahavumajdgb,2022-10-05 14:32:14,37.96,26460.4,125.32353909126716,43.83019423406266
8428,8665,wqmbpgahavumajdgb,2022-10-05 14:32:34,18.22,26460.6,125.32303227596348,43.83154203244644
8429,8666,wqmbpgahavumajdgb,2022-10-05 14:32:44,16.36,26460.6,125.32300726496564,43.83189679177964
8430,8667,wqmbpgahavumajdgb,2022-10-05 14:32:54,11.58,26460.6,125.3227526096324,43.8320702105723
8431,8668,wqmbpgahavumajdgb,2022-10-05 14:33:04,17.77,26460.7,125.32219611695577,43.83205015840304
8432,8669,wqmbpgahavumajdgb,2022-10-05 14:33:14,17.1,26460.7,125.321609549073,43.83203904547411
8433,8670,wqmbpgahavumajdgb,2022-10-05 14:33:24,6.46,26460.7,125.32121750674048,43.83205229135311
8434,8671,wqmbpgahavumajdgb,2022-10-05 14:33:34,0.0,26460.8,125.32118041132092,43.83207320934591
8435,8672,wqmbpgahavumajdgb,2022-10-05 14:33:44,0.0,26460.8,125.3211794146709,43.83211118679532
8436,8673,wqmbpgahavumajdgb,2022-10-05 14:33:54,0.0,26460.8,125.3211754073228,43.8321321677552
8437,8674,wqmbpgahavumajdgb,2022-10-05 14:34:04,0.0,26460.8,125.32117741376854,43.83213916776836
8438,8675,wqmbpgahavumajdgb,2022-10-05 14:34:14,0.0,26460.8,125.32117541033207,43.83215115743324
8439,8676,wqmbpgahavumajdgb,2022-10-05 14:34:24,0.0,26460.8,125.32117240296016,43.83215514953625
8440,8677,wqmbpgahavumajdgb,2022-10-05 14:34:34,0.0,26460.8,125.32117140076686,43.83215814599848
8441,8678,wqmbpgahavumajdgb,2022-10-05 14:34:44,0.0,26460.8,125.321171401242,43.832161144368655
8442,8679,wqmbpgahavumajdgb,2022-10-05 14:34:54,0.0,26460.8,125.32116438287989,43.83216312992655
8443,8680,wqmbpgahavumajdgb,2022-10-05 14:35:04,0.0,26460.8,125.32115034599914,43.83216610158642
8444,8681,wqmbpgahavumajdgb,2022-10-05 14:35:14,0.0,26460.8,125.3211393187088,43.832179073537816
8445,8682,wqmbpgahavumajdgb,2022-10-05 14:35:24,15.58,26460.8,125.32100095206512,43.8321878054272
8446,8683,wqmbpgahavumajdgb,2022-10-05 14:35:34,17.26,26460.8,125.32036325959326,43.83219059155928
8447,8684,wqmbpgahavumajdgb,2022-10-05 14:35:44,11.08,26460.9,125.31991707692548,43.83218174955475
8448,8685,wqmbpgahavumajdgb,2022-10-05 14:35:54,11.58,26460.9,125.31964490109314,43.832472740785356
8449,8686,wqmbpgahavumajdgb,2022-10-05 14:36:04,20.36,26460.9,125.31993923074003,43.83278446363232
8450,8687,wqmbpgahavumajdgb,2022-10-05 14:36:14,46.68,26461.0,125.32119256451,43.83283781647689
8451,8688,wqmbpgahavumajdgb,2022-10-05 14:36:24,34.08,26461.2,125.32269658276093,43.83284967938773
8452,8689,wqmbpgahavumajdgb,2022-10-05 14:36:34,14.96,26461.2,125.32372132952696,43.83282265476814
8453,8690,wqmbpgahavumajdgb,2022-10-05 14:36:44,0.0,26461.2,125.3238627099689,43.83282292542994
8454,8691,wqmbpgahavumajdgb,2022-10-05 14:36:54,9.45,26461.3,125.32392989129116,43.832826052434704
8455,8692,wqmbpgahavumajdgb,2022-10-05 14:37:04,17.71,26461.3,125.32428284276487,43.832830726317866
8456,8693,wqmbpgahavumajdgb,2022-10-05 14:37:14,32.96,26461.4,125.32500875216608,43.83251728923696
8457,8694,wqmbpgahavumajdgb,2022-10-05 14:37:24,37.29,26461.4,125.32605052714112,43.83223744183803
8458,8695,wqmbpgahavumajdgb,2022-10-05 14:37:34,39.09,26461.6,125.3268548202374,43.8329376064476
