,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
17960,17973,wqmbpgahavumabeif,2022-09-14 16:10:28,24.18,17757.8,125.2502471624244,43.83267203691473
17961,17974,wqmbpgahavumabeif,2022-09-14 16:10:38,50.9,17757.9,125.249419123632,43.83194141800959
17962,17975,wqmbpgahavumabeif,2022-09-14 16:10:48,63.16,17758.1,125.24819311074104,43.830738095313166
17963,17976,wqmbpgahavumabeif,2022-09-14 16:10:58,55.46,17758.2,125.24690218500238,43.82950984789219
17964,17977,wqmbpgahavumabeif,2022-09-14 16:11:08,42.75,17758.4,125.24582531261248,43.8284965170135
17965,17978,wqmbpgahavumabeif,2022-09-14 16:11:18,36.56,17758.5,125.2449444541205,43.82765543332504
17966,17979,wqmbpgahavumabeif,2022-09-14 16:11:28,37.12,17758.6,125.24410529340553,43.826846410870914
17967,17980,wqmbpgahavumabeif,2022-09-14 16:11:38,46.12,17758.7,125.24323884739616,43.82601432602003
17968,17981,wqmbpgahavumabeif,2022-09-14 16:11:48,29.02,17758.8,125.24227613302098,43.825104055141225
17969,17982,wqmbpgahavumabeif,2022-09-14 16:11:58,0.0,17758.9,125.24203921016522,43.82487924024306
17970,17983,wqmbpgahavumabeif,2022-09-14 16:12:08,0.0,17758.9,125.24203821080152,43.8248802399788
17971,17984,wqmbpgahavumabeif,2022-09-14 16:12:18,0.0,17758.9,125.24203821080152,43.8248802399788
17972,17985,wqmbpgahavumabeif,2022-09-14 16:12:28,0.0,17758.9,125.24203821064506,43.824879240517255
17973,17986,wqmbpgahavumabeif,2022-09-14 16:12:38,0.0,17758.9,125.24203821033214,43.82487724159417
17974,17987,wqmbpgahavumabeif,2022-09-14 16:12:48,0.0,17758.9,125.24203920969582,43.82487624185842
17975,17988,wqmbpgahavumabeif,2022-09-14 16:12:58,0.0,17758.9,125.2420392093829,43.82487424293534
17976,17989,wqmbpgahavumabeif,2022-09-14 16:13:08,0.0,17758.9,125.2420362114485,43.82487824160423
17977,17990,wqmbpgahavumabeif,2022-09-14 16:13:18,13.05,17758.9,125.2420212170892,43.82486825110734
17978,17991,wqmbpgahavumabeif,2022-09-14 16:13:28,35.55,17758.9,125.24150339520963,43.8243736649362
17979,17992,wqmbpgahavumabeif,2022-09-14 16:13:38,32.62,17759.1,125.24086729916179,43.8237576927063
17980,17993,wqmbpgahavumabeif,2022-09-14 16:13:48,18.95,17759.1,125.24020689542496,43.823115754719886
17981,17994,wqmbpgahavumabeif,2022-09-14 16:13:58,44.04,17759.2,125.23961615047838,43.822543271279145
17982,17995,wqmbpgahavumabeif,2022-09-14 16:14:08,59.62,17759.4,125.23838474905529,43.82143234467655
17983,17996,wqmbpgahavumabeif,2022-09-14 16:14:18,57.48,17759.5,125.23721536798703,43.82027147166442
17984,17997,wqmbpgahavumabeif,2022-09-14 16:14:28,54.61,17759.7,125.23601543375533,43.81922111009534
17985,17998,wqmbpgahavumabeif,2022-09-14 16:14:38,19.51,17759.8,125.23513568903,43.81859439038048
17986,17999,wqmbpgahavumabeif,2022-09-14 16:14:48,0.0,17759.8,125.23492687648084,43.818704442931
17987,18000,wqmbpgahavumabeif,2022-09-14 16:14:58,0.0,17759.8,125.23492387909567,43.81870544400582
17988,18001,wqmbpgahavumabeif,2022-09-14 16:15:08,11.98,17759.8,125.23480298861224,43.81876947499134
17989,18002,wqmbpgahavumabeif,2022-09-14 16:15:18,16.7,17759.9,125.23433658390886,43.81900310808278
17990,18003,wqmbpgahavumabeif,2022-09-14 16:15:28,26.77,17759.9,125.233687973719,43.81899697957101
17991,18004,wqmbpgahavumabeif,2022-09-14 16:15:38,42.41,17760.0,125.23302046677624,43.81834172574689
17992,18005,wqmbpgahavumabeif,2022-09-14 16:15:48,48.65,17760.1,125.23206521251174,43.81743480430975
17993,18006,wqmbpgahavumabeif,2022-09-14 16:15:58,34.93,17760.3,125.23109400872984,43.81648594774297
17994,18007,wqmbpgahavumabeif,2022-09-14 16:16:08,30.43,17760.3,125.23041168680048,43.81641545335925
17995,18008,wqmbpgahavumabeif,2022-09-14 16:16:18,34.14,17760.4,125.22946275607572,43.81690387138064
17996,18009,wqmbpgahavumabeif,2022-09-14 16:16:28,32.4,17760.5,125.2285458328772,43.817414284393095
17997,18010,wqmbpgahavumabeif,2022-09-14 16:16:38,23.17,17760.6,125.22765091954544,43.81791571354425
17998,18011,wqmbpgahavumabeif,2022-09-14 16:16:48,5.73,17760.6,125.22718149426652,43.81812098037902
17999,18012,wqmbpgahavumabeif,2022-09-14 16:16:58,25.03,17760.7,125.22676595622129,43.817954408681096
18000,18013,wqmbpgahavumabeif,2022-09-14 16:17:08,31.5,17760.8,125.22632339602936,43.81739307598201
18001,18014,wqmbpgahavumabeif,2022-09-14 16:17:18,41.56,17760.8,125.22563313787842,43.81676899559865
18002,18015,wqmbpgahavumabeif,2022-09-14 16:17:28,32.85,17761.0,125.22480704334568,43.81596814550672
18003,18016,wqmbpgahavumabeif,2022-09-14 16:17:38,18.33,17761.0,125.22426166086711,43.81546690224522
18004,18017,wqmbpgahavumabeif,2022-09-14 16:17:48,8.49,17761.1,125.22416075118998,43.815213128904325
18005,18018,wqmbpgahavumabeif,2022-09-14 16:17:58,0.45,17761.1,125.22443038080966,43.8150629642275
18006,18019,wqmbpgahavumabeif,2022-09-14 16:18:08,1.18,17761.1,125.22435547702491,43.81506403133324
18007,18020,wqmbpgahavumabeif,2022-09-14 16:18:18,0.22,17761.1,125.224353479433,43.81506303367058
18008,18021,wqmbpgahavumabeif,2022-09-14 16:18:28,0.61,17761.1,125.22435747399048,43.81506103112066
18009,18022,wqmbpgahavumabeif,2022-09-14 16:18:38,0.5,17761.1,125.22435447799398,43.81506203329863
18010,18023,wqmbpgahavumabeif,2022-09-14 16:18:48,0.0,17761.1,125.22434848490568,43.81505704137359
18011,18024,wqmbpgahavumabeif,2022-09-14 16:18:58,0.0,17761.1,125.22434648731432,43.815056043711394
18012,18025,wqmbpgahavumabeif,2022-09-14 19:00:33,0.0,17761.1,125.2243325093483,43.8150820425513
18013,18026,wqmbpgahavumabeif,2022-09-14 19:00:43,0.0,17761.1,125.22433450662524,43.81508104127491
18014,18027,wqmbpgahavumabeif,2022-09-14 19:00:53,0.0,17761.1,125.22433350759518,43.81507904324103
18015,18028,wqmbpgahavumabeif,2022-09-14 19:01:03,0.0,17761.1,125.22432951257171,43.815078047387615
18016,18029,wqmbpgahavumabeif,2022-09-14 19:01:13,0.0,17761.1,125.22433051128836,43.81507804648371
18017,18030,wqmbpgahavumabeif,2022-09-14 19:01:23,0.0,17761.1,125.22433350759518,43.81507904324103
18018,18031,wqmbpgahavumabeif,2022-09-14 19:01:33,1.85,17761.1,125.22433550502883,43.81507904143352
18019,18032,wqmbpgahavumabeif,2022-09-14 19:01:43,25.36,17761.1,125.22478589791815,43.814870747679
18020,18033,wqmbpgahavumabeif,2022-09-14 19:01:53,6.91,17761.2,125.22519433509268,43.81455755309113
18021,18034,wqmbpgahavumabeif,2022-09-14 19:02:03,7.14,17761.2,125.22512805504908,43.814368378438445
18022,18035,wqmbpgahavumabeif,2022-09-14 19:02:13,0.0,17761.2,125.22492463027864,43.81428193708357
18023,18036,wqmbpgahavumabeif,2022-09-14 19:02:23,9.28,17761.2,125.22492163327256,43.81427694238914
18024,18037,wqmbpgahavumabeif,2022-09-14 19:02:33,29.81,17761.3,125.22447121327284,43.81432831752621
18025,18038,wqmbpgahavumabeif,2022-09-14 19:02:43,26.71,17761.4,125.22368097283945,43.81473016480301
18026,18039,wqmbpgahavumabeif,2022-09-14 19:02:53,12.2,17761.4,125.22306777595703,43.81507294068902
18027,18040,wqmbpgahavumabeif,2022-09-14 19:03:03,29.86,17761.5,125.2223871454411,43.81546466279653
18028,18041,wqmbpgahavumabeif,2022-09-14 19:03:13,37.01,17761.6,125.2213946041072,43.81601334873779
18029,18042,wqmbpgahavumabeif,2022-09-14 19:03:23,16.14,17761.7,125.220609783497,43.81643891766999
18030,18043,wqmbpgahavumabeif,2022-09-14 19:03:33,28.85,17761.7,125.2201035605944,43.816737282202254
18031,18044,wqmbpgahavumabeif,2022-09-14 19:03:43,51.07,17761.8,125.21909812469003,43.81727705798472
18032,18045,wqmbpgahavumabeif,2022-09-14 19:03:53,55.51,17762.0,125.21752465152284,43.81814232332458
18033,18046,wqmbpgahavumabeif,2022-09-14 19:04:03,24.01,17762.1,125.21649636558676,43.818796143340606
18034,18047,wqmbpgahavumabeif,2022-09-14 19:04:13,39.6,17762.2,125.21721335242164,43.81952393585452
18035,18048,wqmbpgahavumabeif,2022-09-14 19:04:23,40.89,17762.3,125.21801921581596,43.820214664838375
18036,18049,wqmbpgahavumabeif,2022-09-14 19:04:33,51.18,17762.4,125.21904280777218,43.82110007416474
18037,18050,wqmbpgahavumabeif,2022-09-14 19:04:43,56.41,17762.6,125.22022822705192,43.82213126871155
18038,18051,wqmbpgahavumabeif,2022-09-14 19:04:53,58.89,17762.7,125.22145264635148,43.82316846445287
18039,18052,wqmbpgahavumabeif,2022-09-14 19:05:03,67.1,17762.9,125.22278799127136,43.82431254353003
18040,18053,wqmbpgahavumabeif,2022-09-14 19:05:13,68.34,17763.1,125.2242574281858,43.82556384130543
18041,18054,wqmbpgahavumabeif,2022-09-14 19:05:23,37.01,17763.2,125.22555778610166,43.82667974499488
18042,18055,wqmbpgahavumabeif,2022-09-14 19:05:33,36.67,17763.3,125.22638589402584,43.82741764181413
18043,18056,wqmbpgahavumabeif,2022-09-14 19:05:43,40.83,17763.4,125.22732591159756,43.82822443386237
18044,18057,wqmbpgahavumabeif,2022-09-14 19:05:53,39.03,17763.5,125.22829727493034,43.82906888068605
18045,18058,wqmbpgahavumabeif,2022-09-14 19:06:03,32.56,17763.6,125.22912813721564,43.82979218983037
18046,18059,wqmbpgahavumabeif,2022-09-14 19:06:13,4.33,17763.7,125.22964665164498,43.83023556884049
18047,18060,wqmbpgahavumabeif,2022-09-14 19:06:23,26.15,17763.8,125.2299993281245,43.830537151729246
18048,18061,wqmbpgahavumabeif,2022-09-14 19:06:33,33.86,17763.8,125.230729674947,43.831157303963465
18049,18062,wqmbpgahavumabeif,2022-09-14 19:06:43,38.7,17764.0,125.23154198785322,43.83192034291849
18050,18063,wqmbpgahavumabeif,2022-09-14 19:06:53,47.53,17764.1,125.23243426349076,43.83273432687127
18051,18064,wqmbpgahavumabeif,2022-09-14 19:07:03,8.26,17764.2,125.23336252974822,43.83346336363695
18052,18065,wqmbpgahavumabeif,2022-09-14 19:07:13,38.08,17764.2,125.23361534303072,43.8337020846867
18053,18066,wqmbpgahavumabeif,2022-09-14 19:07:23,71.55,17764.4,125.23473555968864,43.83481484584049
18054,18067,wqmbpgahavumabeif,2022-09-14 19:07:33,63.0,17764.6,125.2361656489794,43.836265312724905
18055,18068,wqmbpgahavumabeif,2022-09-14 19:07:43,64.63,17764.7,125.23708019747204,43.83770708897824
18056,18069,wqmbpgahavumabeif,2022-09-14 19:07:53,70.87,17764.9,125.23825163118228,43.83926172461595
18057,18070,wqmbpgahavumabeif,2022-09-14 19:08:03,68.62,17765.1,125.2398408507538,43.84062436264409
18058,18071,wqmbpgahavumabeif,2022-09-14 19:08:13,50.56,17765.3,125.24117827078022,43.84165835024548
18059,18072,wqmbpgahavumabeif,2022-09-14 19:08:23,52.03,17765.4,125.24245777866862,43.84252750968971
18060,18073,wqmbpgahavumabeif,2022-09-14 19:08:33,45.05,17765.5,125.2437213641828,43.84333876531444
18061,18074,wqmbpgahavumabeif,2022-09-14 19:08:43,53.15,17765.7,125.24533587111333,43.84387517721728
18062,18075,wqmbpgahavumabeif,2022-09-14 19:08:53,18.16,17765.8,125.24663655644532,43.84423181656389
18063,18076,wqmbpgahavumabeif,2022-09-14 19:09:03,0.0,17765.8,125.24685651153902,43.8442917620921
18064,18077,wqmbpgahavumabeif,2022-09-14 19:09:13,0.0,17765.8,125.24685451186517,43.84429076283001
18065,18078,wqmbpgahavumabeif,2022-09-14 19:09:23,0.0,17765.8,125.24685451186517,43.84429076283001
18066,18079,wqmbpgahavumabeif,2022-09-14 19:09:33,0.0,17765.8,125.24685451217832,43.844292761725846
18067,18080,wqmbpgahavumabeif,2022-09-14 19:09:43,4.83,17765.8,125.24687750757852,43.8442987562854
18068,18081,wqmbpgahavumabeif,2022-09-14 19:09:53,0.0,17765.8,125.24701847967997,43.84433372435388
18069,18082,wqmbpgahavumabeif,2022-09-14 19:10:03,0.0,17765.8,125.24701847967997,43.84433372435388
18070,18083,wqmbpgahavumabeif,2022-09-14 19:10:13,18.67,17765.8,125.24706647042328,43.84434571360792
18071,18084,wqmbpgahavumabeif,2022-09-14 19:10:23,36.5,17765.9,125.2469845332023,43.84462456663316
18072,18085,wqmbpgahavumabeif,2022-09-14 19:10:33,53.88,17766.0,125.2455328682944,43.844249941361454
18073,18086,wqmbpgahavumabeif,2022-09-14 19:10:43,56.86,17766.2,125.24364651360044,43.84410136028962
18074,18087,wqmbpgahavumabeif,2022-09-14 19:10:53,57.48,17766.4,125.24162632694197,43.84440821598355
18075,18088,wqmbpgahavumabeif,2022-09-14 19:11:03,35.6,17766.5,125.23985850072538,43.84483603435915
18076,18089,wqmbpgahavumabeif,2022-09-14 19:11:13,40.27,17766.6,125.23872922735704,43.84505034133237
18077,18090,wqmbpgahavumabeif,2022-09-14 19:11:23,41.56,17766.7,125.23801296896747,43.84574241562658
18078,18091,wqmbpgahavumabeif,2022-09-14 19:11:33,14.56,17766.8,125.23754025643753,43.84653801696251
18079,18092,wqmbpgahavumabeif,2022-09-14 19:11:43,24.63,17766.8,125.23714162064812,43.847062905060895
18080,18093,wqmbpgahavumabeif,2022-09-14 19:11:53,41.4,17766.9,125.2365981340828,43.84780874482905
18081,18094,wqmbpgahavumabeif,2022-09-14 19:12:03,46.63,17767.0,125.235866843059,43.84878755944381
18082,18095,wqmbpgahavumabeif,2022-09-14 19:12:13,28.46,17767.2,125.23517853527116,43.84972139520392
18083,18096,wqmbpgahavumabeif,2022-09-14 19:12:23,12.54,17767.2,125.23480193168572,43.850285282927
18084,18097,wqmbpgahavumabeif,2022-09-14 19:12:33,0.0,17767.2,125.23472401238097,43.850388267926085
18085,18098,wqmbpgahavumabeif,2022-09-14 19:12:43,0.0,17767.2,125.234721014556,43.85038627066905
18086,18099,wqmbpgahavumabeif,2022-09-14 19:12:53,0.0,17767.2,125.23472001522885,43.85038527176883
18087,18100,wqmbpgahavumabeif,2022-09-14 19:13:03,0.0,17767.2,125.23472001522885,43.85038527176883
18088,18101,wqmbpgahavumabeif,2022-09-14 19:13:13,0.0,17767.2,125.23472001554228,43.85038727065648
18089,18102,wqmbpgahavumabeif,2022-09-14 19:13:23,0.0,17767.2,125.23472201403987,43.85038826901312
18090,18103,wqmbpgahavumabeif,2022-09-14 19:13:33,0.0,17767.2,125.23472201451004,43.85039126734458
18091,18104,wqmbpgahavumabeif,2022-09-14 19:13:43,3.26,17767.2,125.234723013994,43.850393265688695
18092,18105,wqmbpgahavumabeif,2022-09-14 19:13:53,22.38,17767.3,125.23445529374388,43.85074921460477
18093,18106,wqmbpgahavumabeif,2022-09-14 19:14:03,26.38,17767.3,125.23406470574147,43.851255152019405
18094,18107,wqmbpgahavumabeif,2022-09-14 19:14:13,41.0,17767.4,125.2334803243154,43.85194210735777
18095,18108,wqmbpgahavumabeif,2022-09-14 19:14:23,21.88,17767.5,125.2329908682263,43.85260503031361
18096,18109,wqmbpgahavumabeif,2022-09-14 19:14:33,23.17,17767.6,125.2326159660326,43.85320925011889
18097,18110,wqmbpgahavumabeif,2022-09-14 19:14:43,37.12,17767.7,125.23281820771318,43.85376248948805
18098,18111,wqmbpgahavumabeif,2022-09-14 19:14:53,46.8,17767.8,125.2340601832469,43.85427247113555
18099,18112,wqmbpgahavumabeif,2022-09-14 19:15:03,48.54,17767.9,125.23554304983357,43.8548593402005
18100,18113,wqmbpgahavumabeif,2022-09-14 19:15:13,35.88,17768.0,125.23691309001184,43.85537638025952
18101,18114,wqmbpgahavumabeif,2022-09-14 19:15:23,37.57,17768.1,125.23794343199955,43.85579968421552
18102,18115,wqmbpgahavumabeif,2022-09-14 19:15:33,40.66,17768.3,125.23918770156892,43.85628990739559
18103,18116,wqmbpgahavumabeif,2022-09-14 19:15:43,48.99,17768.4,125.24053099475144,43.85680713970692
18104,18117,wqmbpgahavumabeif,2022-09-14 19:15:53,45.67,17768.5,125.24196036361086,43.85751530796094
18105,18118,wqmbpgahavumabeif,2022-09-14 19:16:03,42.91,17768.6,125.24322388982203,43.85814663314857
18106,18119,wqmbpgahavumabeif,2022-09-14 19:16:13,52.81,17768.8,125.24460546237393,43.858839961976784
18107,18120,wqmbpgahavumabeif,2022-09-14 19:16:23,44.26,17768.9,125.24602912090111,43.85955334593355
18108,18121,wqmbpgahavumabeif,2022-09-14 19:16:33,18.11,17769.0,125.24696895433588,43.86004596885753
18109,18122,wqmbpgahavumabeif,2022-09-14 19:16:43,15.69,17769.0,125.24725791365508,43.86020785374649
18110,18123,wqmbpgahavumabeif,2022-09-14 19:16:53,33.97,17769.1,125.24791782989855,43.8605356262569
18111,18124,wqmbpgahavumabeif,2022-09-14 19:17:03,32.45,17769.2,125.24892174374484,43.86102931448649
18112,18125,wqmbpgahavumabeif,2022-09-14 19:17:13,25.59,17769.2,125.24969569201184,43.86128217206748
18113,18126,wqmbpgahavumabeif,2022-09-14 19:17:23,25.48,17769.3,125.25036756069088,43.86079279939788
18114,18127,wqmbpgahavumabeif,2022-09-14 19:18:33,7.31,17769.4,125.25065547473818,43.86035072795151
18115,18128,wqmbpgahavumabeif,2022-09-14 19:18:43,34.81,17769.4,125.25027755910992,43.86074548920221
18116,18129,wqmbpgahavumabeif,2022-09-14 19:18:53,0.9,17769.5,125.24977967827526,43.86124619369546
18117,18130,wqmbpgahavumabeif,2022-09-14 19:19:03,0.0,17769.5,125.2497836800924,43.86126018588645
18118,18131,wqmbpgahavumabeif,2022-09-14 19:19:13,36.9,17769.5,125.24947176298042,43.86158599858328
18119,18132,wqmbpgahavumabeif,2022-09-14 19:19:23,33.13,17769.7,125.24876414229817,43.86231210066993
18120,18133,wqmbpgahavumabeif,2022-09-14 19:19:33,21.54,17769.7,125.24809218308788,43.86299223326121
18121,18134,wqmbpgahavumabeif,2022-09-14 19:19:53,0.0,17769.8,125.24788725039174,43.86318013747189
18122,18135,wqmbpgahavumabeif,2022-09-14 19:20:03,29.25,17769.8,125.24760635396537,43.86348798033626
18123,18136,wqmbpgahavumabeif,2022-09-14 19:20:13,31.27,17769.9,125.24701158289592,43.864117669798254
18124,18137,wqmbpgahavumabeif,2022-09-14 19:20:23,35.71,17770.0,125.24636684846514,43.86478335758348
18125,18138,wqmbpgahavumabeif,2022-09-14 19:20:33,23.06,17770.1,125.2456651602378,43.865502038641374
18126,18139,wqmbpgahavumabeif,2022-09-14 19:20:43,19.51,17770.1,125.24573919561392,43.865868820971855
18127,18140,wqmbpgahavumabeif,2022-09-14 19:20:53,31.89,17770.2,125.24610218497934,43.86646843490516
18128,18141,wqmbpgahavumabeif,2022-09-14 19:21:03,22.95,17770.3,125.2460963029596,43.867210015464536
18129,18142,wqmbpgahavumabeif,2022-09-14 19:21:13,7.53,17770.3,125.24608735783168,43.86754382732202
18130,18143,wqmbpgahavumabeif,2022-09-14 19:21:23,9.28,17770.3,125.2458624481298,43.867709761633336
18131,18144,wqmbpgahavumabeif,2022-09-14 19:21:33,1.85,17770.4,125.2456995092844,43.867792736347845
18132,18145,wqmbpgahavumabeif,2022-09-14 19:21:43,2.58,17770.4,125.2457424975523,43.86779972654255
18133,18146,wqmbpgahavumabeif,2022-09-14 19:21:53,0.0,17770.4,125.24571550638092,43.86780472736564
18134,18147,wqmbpgahavumabeif,2022-09-14 19:22:03,0.0,17770.4,125.24572250460524,43.86780672528114
18135,18148,wqmbpgahavumabeif,2022-09-15 05:19:17,0.0,17770.4,125.2457215089791,43.867832710678734
18136,18149,wqmbpgahavumabeif,2022-09-15 05:19:27,0.0,17770.4,125.2457185137931,43.86785769691485
18137,18150,wqmbpgahavumabeif,2022-09-15 05:19:37,0.0,17770.4,125.24571951333787,43.86785669734589
18138,18151,wqmbpgahavumabeif,2022-09-15 05:19:47,4.61,17770.4,125.24575250304652,43.86785369458524
18139,18152,wqmbpgahavumabeif,2022-09-15 05:19:57,7.65,17770.4,125.24550257974212,43.86785972600473
18140,18153,wqmbpgahavumabeif,2022-09-15 05:20:07,5.62,17770.4,125.2452946413822,43.86783577037685
18141,18154,wqmbpgahavumabeif,2022-09-15 05:20:17,21.6,17770.4,125.24519565477097,43.867717852478926
18142,18155,wqmbpgahavumabeif,2022-09-15 05:20:27,43.53,17770.5,125.24405904930263,43.86767607751749
18143,18156,wqmbpgahavumabeif,2022-09-15 05:20:37,39.43,17770.6,125.24267264355788,43.86768073321235
18144,18157,wqmbpgahavumabeif,2022-09-15 05:20:47,29.98,17770.7,125.24172502811489,43.867388806220426
18145,18158,wqmbpgahavumabeif,2022-09-15 05:20:57,35.83,17770.8,125.2419047935518,43.86645728319865
18146,18159,wqmbpgahavumabeif,2022-09-15 05:21:07,48.99,17770.9,125.24207755985512,43.86549977748481
18147,18160,wqmbpgahavumabeif,2022-09-15 05:21:17,49.1,17771.1,125.24224444283686,43.86420679544999
18148,18161,wqmbpgahavumabeif,2022-09-15 05:21:27,43.31,17771.2,125.24255788667729,43.86301610671699
18149,18162,wqmbpgahavumabeif,2022-09-15 05:21:37,42.8,17771.3,125.2431025398426,43.86196151549862
18150,18163,wqmbpgahavumabeif,2022-09-15 05:21:47,48.93,17771.5,125.24396305079895,43.861076826007725
18151,18164,wqmbpgahavumabeif,2022-09-15 05:21:57,33.18,17771.6,125.24485658714968,43.86019215831725
18152,18165,wqmbpgahavumabeif,2022-09-15 05:22:07,8.71,17771.6,125.24532335843256,43.859715351940125
18153,18166,wqmbpgahavumabeif,2022-09-15 05:22:17,0.0,17771.6,125.24535734043846,43.85966937268677
18154,18167,wqmbpgahavumabeif,2022-09-15 05:22:27,28.18,17771.7,125.24556823906242,43.85944147009613
18155,18168,wqmbpgahavumabeif,2022-09-15 05:22:37,34.53,17771.8,125.24617196266078,43.8587987526173
18156,18169,wqmbpgahavumabeif,2022-09-15 05:22:47,29.7,17771.8,125.24667474521512,43.85825600243012
18157,18170,wqmbpgahavumabeif,2022-09-15 05:22:57,28.96,17771.9,125.24725850464844,43.85760031856368
18158,18171,wqmbpgahavumabeif,2022-09-15 05:23:07,37.4,17772.0,125.24660856429416,43.856995716126825
18159,18172,wqmbpgahavumabeif,2022-09-15 05:23:17,42.13,17772.1,125.24557178518629,43.85655409005182
18160,18173,wqmbpgahavumabeif,2022-09-15 05:23:27,46.23,17772.2,125.24426612011854,43.85587368810046
18161,18174,wqmbpgahavumabeif,2022-09-15 05:23:37,37.57,17772.3,125.24331040579742,43.85529221308262
18162,18175,wqmbpgahavumabeif,2022-09-15 05:23:47,49.21,17772.5,125.24215281590484,43.85461188123588
18163,18176,wqmbpgahavumabeif,2022-09-15 05:23:57,66.93,17772.6,125.24053851664236,43.85378582774795
18164,18177,wqmbpgahavumabeif,2022-09-15 05:24:07,71.77,17772.8,125.23854055857508,43.85276113425228
18165,18178,wqmbpgahavumabeif,2022-09-15 05:24:17,66.82,17773.0,125.23641591070862,43.85189156193962
18166,18179,wqmbpgahavumabeif,2022-09-15 05:24:27,34.2,17773.2,125.2346032331274,43.85115390772975
18167,18180,wqmbpgahavumabeif,2022-09-15 05:24:37,53.1,17773.3,125.23462609137846,43.8503723302593
18168,18181,wqmbpgahavumabeif,2022-09-15 05:24:47,57.88,17773.4,125.2355021973182,43.84922050468508
18169,18182,wqmbpgahavumabeif,2022-09-15 05:24:57,58.16,17773.6,125.23643727495975,43.84794174809292
18170,18183,wqmbpgahavumabeif,2022-09-15 05:25:07,56.92,17773.7,125.23726549320368,43.84681398677637
18171,18184,wqmbpgahavumabeif,2022-09-15 05:25:17,53.43,17773.9,125.23798614075534,43.84571393623195
18172,18185,wqmbpgahavumabeif,2022-09-15 05:25:27,33.18,17774.0,125.23898004178731,43.84488233563716
18173,18186,wqmbpgahavumabeif,2022-09-15 05:25:37,67.44,17774.1,125.24062802047212,43.84455992416946
18174,18187,wqmbpgahavumabeif,2022-09-15 05:25:47,60.18,17774.3,125.24289882582993,43.844091536313634
18175,18188,wqmbpgahavumabeif,2022-09-15 05:25:57,59.17,17774.5,125.24492702148116,43.84398018390213
18176,18189,wqmbpgahavumabeif,2022-09-15 05:26:07,33.07,17774.6,125.24670056811324,43.84440871244273
18177,18190,wqmbpgahavumabeif,2022-09-15 05:26:17,25.7,17774.7,125.2471384692811,43.844443653479736
18178,18191,wqmbpgahavumabeif,2022-09-15 05:26:27,38.19,17774.8,125.24599371055574,43.84411395457831
18179,18192,wqmbpgahavumabeif,2022-09-15 05:26:37,36.56,17774.9,125.24483003175916,43.84383528017115
18180,18193,wqmbpgahavumabeif,2022-09-15 05:26:47,8.49,17774.9,125.24398029330057,43.843532604903885
18181,18194,wqmbpgahavumabeif,2022-09-15 05:26:57,39.71,17775.0,125.24451710927332,43.84363044813447
18182,18195,wqmbpgahavumabeif,2022-09-15 05:27:07,41.96,17775.1,125.24582474118112,43.843998040347856
18183,18196,wqmbpgahavumabeif,2022-09-15 05:27:17,11.92,17775.2,125.24679551680106,43.84423080150381
18184,18197,wqmbpgahavumabeif,2022-09-15 05:27:27,0.0,17775.2,125.24689749558073,43.84425277984655
18185,18198,wqmbpgahavumabeif,2022-09-15 05:27:37,0.0,17775.2,125.24689449614212,43.84425178067277
18186,18199,wqmbpgahavumabeif,2022-09-15 05:27:47,0.0,17775.2,125.24689349591183,43.84424878242039
18187,18200,wqmbpgahavumabeif,2022-09-15 05:27:57,0.0,17775.2,125.24689149592112,43.84424578425958
18188,18201,wqmbpgahavumabeif,2022-09-15 05:28:07,0.0,17775.2,125.24688949624375,43.84424478499482
18189,18202,wqmbpgahavumabeif,2022-09-15 05:28:17,0.0,17775.2,125.24689149576454,43.84424478481164
18190,18203,wqmbpgahavumabeif,2022-09-15 05:28:27,0.0,17775.2,125.24689549496328,43.84424578389366
18191,18204,wqmbpgahavumabeif,2022-09-15 05:28:37,0.0,17775.2,125.2468974941715,43.84424378481503
18192,18205,wqmbpgahavumabeif,2022-09-15 05:28:47,11.86,17775.2,125.24691349113264,43.84424878059835
18193,18206,wqmbpgahavumabeif,2022-09-15 05:28:57,26.77,17775.3,125.2475743745304,43.84444062288559
18194,18207,wqmbpgahavumabeif,2022-09-15 05:29:07,31.78,17775.3,125.24824623382968,43.84435063695804
18195,18208,wqmbpgahavumabeif,2022-09-15 05:29:17,50.45,17775.4,125.24893498091512,43.8434141352185
18196,18209,wqmbpgahavumabeif,2022-09-15 05:29:27,56.47,17775.6,125.24980669672463,43.84223878530535
18197,18210,wqmbpgahavumabeif,2022-09-15 05:29:37,39.31,17775.7,125.25071043287626,43.84095752321748
18198,18211,wqmbpgahavumabeif,2022-09-15 05:29:47,47.92,17775.8,125.25133827421494,43.84006905252445
18199,18212,wqmbpgahavumabeif,2022-09-15 05:29:57,52.2,17776.0,125.25213110537776,43.83896573127724
18200,18213,wqmbpgahavumabeif,2022-09-15 05:30:07,49.5,17776.1,125.25288197112177,43.83789640865738
18201,18214,wqmbpgahavumabeif,2022-09-15 05:30:17,41.17,17776.2,125.25365686958337,43.83683710505214
18202,18215,wqmbpgahavumabeif,2022-09-15 05:30:27,6.18,17776.3,125.25418581401064,43.83608960635511
18203,18216,wqmbpgahavumabeif,2022-09-15 05:30:37,0.0,17776.3,125.2542108119484,43.836055629560654
18204,18217,wqmbpgahavumabeif,2022-09-15 05:30:47,0.0,17776.3,125.25421281299316,43.83606062719988
