,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
13467,13471,wqmbpgahavumbfcec,2022-10-04 08:17:57,32.51,31112.8,125.31672084345752,43.80773080180816
13468,13472,wqmbpgahavumbfcec,2022-10-04 08:18:07,60.97,31112.9,125.31830902590232,43.8079966460474
13469,13473,wqmbpgahavumbfcec,2022-10-04 08:18:17,81.0,31113.1,125.3206753163268,43.80831395978948
13470,13474,wqmbpgahavumbfcec,2022-10-04 08:18:27,91.12,31113.3,125.32364927292976,43.80838559812548
13471,13475,wqmbpgahavumbfcec,2022-10-04 08:18:37,97.93,31113.6,125.32692614159352,43.80846284668225
13472,13476,wqmbpgahavumbfcec,2022-10-04 08:18:47,48.76,31113.8,125.33016096416856,43.808524033014926
13473,13477,wqmbpgahavumbfcec,2022-10-04 08:18:57,6.97,31113.9,125.3310082781259,43.80851466510496
13474,13478,wqmbpgahavumbfcec,2022-10-04 08:19:07,1.63,31113.9,125.33116069471563,43.80851395801518
13475,13479,wqmbpgahavumbfcec,2022-10-04 08:19:17,2.7,31113.9,125.331263977305,43.80851515558758
13476,13480,wqmbpgahavumbfcec,2022-10-04 08:19:27,1.12,31113.9,125.331338180706,43.80851829631777
13477,13481,wqmbpgahavumbfcec,2022-10-04 08:19:37,0.22,31113.9,125.33135021377248,43.80851931886776
13478,13482,wqmbpgahavumbfcec,2022-10-04 08:19:47,0.0,31113.9,125.33139617303627,43.80852090621115
13479,13483,wqmbpgahavumbfcec,2022-10-04 08:19:57,3.48,31113.9,125.33146452672769,43.808521537014975
13480,13484,wqmbpgahavumbfcec,2022-10-04 08:20:07,2.7,31113.9,125.33154374307703,43.80851968994626
13481,13485,wqmbpgahavumbfcec,2022-10-04 08:20:17,0.0,31113.9,125.33163248557472,43.80851836085706
13482,13486,wqmbpgahavumbfcec,2022-10-04 08:20:27,0.0,31113.9,125.331717885502,43.8085163590247
13483,13487,wqmbpgahavumbfcec,2022-10-04 08:20:37,0.0,31113.9,125.33177724236324,43.8085167781902
13484,13488,wqmbpgahavumbfcec,2022-10-04 08:20:47,1.68,31114.0,125.33184857629558,43.808516276338366
13485,13489,wqmbpgahavumbfcec,2022-10-04 08:20:57,0.0,31114.0,125.33193917999603,43.80851234562579
13486,13490,wqmbpgahavumbfcec,2022-10-04 08:21:07,3.09,31114.0,125.33203508496229,43.80850663895341
13487,13491,wqmbpgahavumbfcec,2022-10-04 08:21:17,0.0,31114.0,125.33212232269211,43.80850080922215
13488,13492,wqmbpgahavumbfcec,2022-10-04 08:21:27,0.45,31114.0,125.3322159109815,43.80849399215508
13489,13493,wqmbpgahavumbfcec,2022-10-04 08:21:37,2.92,31114.0,125.33231484724617,43.80848718530069
13490,13494,wqmbpgahavumbfcec,2022-10-04 08:21:47,4.5,31114.0,125.33241812890182,43.80848138620749
13491,13495,wqmbpgahavumbfcec,2022-10-04 08:21:57,1.12,31114.0,125.33260162896828,43.80846874429819
13492,13496,wqmbpgahavumbfcec,2022-10-04 08:22:07,0.33,31114.0,125.33270708285774,43.80846045058722
13493,13497,wqmbpgahavumbfcec,2022-10-04 08:22:17,1.57,31114.0,125.33278512857912,43.80845310384628
13494,13498,wqmbpgahavumbfcec,2022-10-04 08:22:27,7.53,31114.0,125.33288640414132,43.80844330284707
13495,13499,wqmbpgahavumbfcec,2022-10-04 08:22:37,12.76,31114.1,125.33307892783284,43.80842368155883
13496,13500,wqmbpgahavumbfcec,2022-10-04 08:22:47,9.5,31114.1,125.33333261828342,43.80840017913146
13497,13501,wqmbpgahavumbfcec,2022-10-04 08:22:57,29.02,31114.1,125.33404255544468,43.80836655320626
13498,13502,wqmbpgahavumbfcec,2022-10-04 08:23:07,31.83,31114.2,125.33512650346368,43.80826067521957
13499,13503,wqmbpgahavumbfcec,2022-10-04 08:23:17,2.13,31114.3,125.33596878448868,43.80812734653767
13500,13504,wqmbpgahavumbfcec,2022-10-04 08:23:27,10.06,31114.3,125.33628463913584,43.80807597289412
13501,13505,wqmbpgahavumbfcec,2022-10-04 08:23:37,11.92,31114.3,125.33655537135634,43.80803150948433
13502,13506,wqmbpgahavumbfcec,2022-10-04 08:23:47,9.05,31114.4,125.33680705035316,43.80798101268892
13503,13507,wqmbpgahavumbfcec,2022-10-04 08:23:57,42.3,31114.4,125.337466824467,43.807819345126646
13504,13508,wqmbpgahavumbfcec,2022-10-04 08:24:07,37.96,31114.5,125.33815057051343,43.80708202176014
13505,13509,wqmbpgahavumbfcec,2022-10-04 08:24:17,44.83,31114.6,125.33714987346652,43.80727303317883
13506,13510,wqmbpgahavumbfcec,2022-10-04 08:24:27,63.11,31114.8,125.33726037717612,43.80854857172702
13507,13511,wqmbpgahavumbfcec,2022-10-04 08:24:37,75.37,31115.0,125.33764670330832,43.810268395434726
13508,13512,wqmbpgahavumbfcec,2022-10-04 08:24:47,79.87,31115.2,125.3378946890132,43.81222183142793
13509,13513,wqmbpgahavumbfcec,2022-10-04 08:24:57,82.35,31115.4,125.33774660850096,43.81425747385499
13510,13514,wqmbpgahavumbfcec,2022-10-04 08:25:07,80.43,31115.7,125.33769880952016,43.816345274387466
13511,13515,wqmbpgahavumbfcec,2022-10-04 08:25:17,70.7,31115.9,125.33780340312292,43.81828943569545
13512,13516,wqmbpgahavumbfcec,2022-10-04 08:25:27,70.98,31116.1,125.33790897479383,43.82007867877315
13513,13517,wqmbpgahavumbfcec,2022-10-04 08:25:37,76.1,31116.3,125.3384136394454,43.821906649948
13514,13518,wqmbpgahavumbfcec,2022-10-04 08:25:47,74.81,31116.5,125.33949785450967,43.823588781281934
13515,13519,wqmbpgahavumbfcec,2022-10-04 08:25:57,73.29,31116.7,125.34050702247526,43.825258599245494
13516,13520,wqmbpgahavumbfcec,2022-10-04 08:26:07,54.84,31116.8,125.34118293005557,43.82679919245734
13517,13521,wqmbpgahavumbfcec,2022-10-04 08:26:17,48.48,31117.0,125.34126736396398,43.82809364953612
13518,13522,wqmbpgahavumbfcec,2022-10-04 08:26:27,59.73,31117.1,125.34115427451351,43.82945370338433
13519,13523,wqmbpgahavumbfcec,2022-10-04 08:26:37,50.0,31117.3,125.34093090891334,43.83095347505152
13520,13524,wqmbpgahavumbfcec,2022-10-04 08:26:47,47.41,31117.4,125.34142138222072,43.83188188083175
13521,13525,wqmbpgahavumbfcec,2022-10-04 08:26:57,51.75,31117.6,125.34299570258985,43.832385511009726
13522,13526,wqmbpgahavumbfcec,2022-10-04 08:27:07,52.98,31117.7,125.34448277289184,43.83294492316381
13523,13527,wqmbpgahavumbfcec,2022-10-04 08:27:17,0.28,31117.8,125.34563585281032,43.83301497207904
13524,13528,wqmbpgahavumbfcec,2022-10-04 08:27:27,1.68,31117.8,125.34595135892158,43.83301820726665
13525,13529,wqmbpgahavumbfcec,2022-10-04 08:27:37,7.2,31117.8,125.34604794286273,43.83299972189444
13526,13530,wqmbpgahavumbfcec,2022-10-04 08:27:47,24.91,31117.9,125.34654425627076,43.83300460913018
13527,13531,wqmbpgahavumbfcec,2022-10-04 08:27:57,50.06,31118.0,125.347755450034,43.8330397466002
13528,13532,wqmbpgahavumbfcec,2022-10-04 08:28:07,49.16,31118.1,125.34953410112384,43.83311183320561
13529,13533,wqmbpgahavumbfcec,2022-10-04 08:28:17,28.91,31118.2,125.35098585063588,43.833134333410186
13530,13534,wqmbpgahavumbfcec,2022-10-04 08:28:27,34.42,31118.3,125.3519954321956,43.83313505831892
13531,13535,wqmbpgahavumbfcec,2022-10-04 08:28:37,26.49,31118.4,125.3530596398382,43.83317350464748
13532,13536,wqmbpgahavumbfcec,2022-10-04 08:28:47,38.47,31118.5,125.3543012643327,43.8332298752726
13533,13537,wqmbpgahavumbfcec,2022-10-04 08:28:57,43.76,31118.6,125.35584309644813,43.833284373071024
13534,13538,wqmbpgahavumbfcec,2022-10-04 08:29:07,60.13,31118.8,125.35763146691336,43.833334213971774
13535,13539,wqmbpgahavumbfcec,2022-10-04 08:29:17,44.83,31118.9,125.35973249083396,43.83336847230196
13536,13540,wqmbpgahavumbfcec,2022-10-04 08:29:27,51.58,31119.0,125.36121496101296,43.83338970953869
13537,13541,wqmbpgahavumbfcec,2022-10-04 08:29:37,57.43,31119.2,125.36317945833238,43.83341559033578
13538,13542,wqmbpgahavumbfcec,2022-10-04 08:29:47,64.29,31119.4,125.3652861452098,43.83344056805715
13539,13543,wqmbpgahavumbfcec,2022-10-04 08:29:57,67.16,31119.6,125.36757206254931,43.83347165760513
13540,13544,wqmbpgahavumbfcec,2022-10-04 08:30:07,68.73,31119.7,125.3699549896411,43.83350471558878
13541,13545,wqmbpgahavumbfcec,2022-10-04 08:30:17,73.63,31119.9,125.3723437103239,43.83352461372896
13542,13546,wqmbpgahavumbfcec,2022-10-04 08:30:27,73.8,31120.1,125.37494459191636,43.83355955401567
13543,13547,wqmbpgahavumbfcec,2022-10-04 08:30:37,72.9,31120.3,125.37749910543816,43.83357922945404
13544,13548,wqmbpgahavumbfcec,2022-10-04 08:30:47,69.91,31120.5,125.38000825946574,43.83361762568554
13545,13549,wqmbpgahavumbfcec,2022-10-04 08:30:57,59.23,31120.7,125.3823148166779,43.83363064019314
13546,13550,wqmbpgahavumbfcec,2022-10-04 08:31:07,56.47,31120.9,125.3843547483206,43.833637259700566
13547,13551,wqmbpgahavumbfcec,2022-10-04 08:31:17,56.53,31121.0,125.38637125426673,43.833648684811045
13548,13552,wqmbpgahavumbfcec,2022-10-04 08:31:27,2.86,31121.1,125.38775717633004,43.83365959988086
13549,13553,wqmbpgahavumbfcec,2022-10-04 08:31:37,20.58,31121.2,125.38790535632434,43.83366468926632
13550,13554,wqmbpgahavumbfcec,2022-10-04 08:31:47,22.05,31121.2,125.38851063618061,43.834011204492796
13551,13555,wqmbpgahavumbfcec,2022-10-04 08:31:57,26.83,31121.3,125.38972177302126,43.832629852006384
13552,13556,wqmbpgahavumbfcec,2022-10-04 08:32:07,31.33,31121.4,125.39097993516087,43.83302071758358
13553,13557,wqmbpgahavumbfcec,2022-10-04 08:32:17,24.07,31121.5,125.39135538741513,43.83329518072695
13554,13558,wqmbpgahavumbfcec,2022-10-04 08:32:27,11.3,31121.5,125.39123499793808,43.83317879303664
13555,13559,wqmbpgahavumbfcec,2022-10-04 08:32:37,4.78,31121.5,125.39110025149813,43.83276855162632
13556,13560,wqmbpgahavumbfcec,2022-10-04 08:32:47,0.0,31121.5,125.39103048545098,43.83251445530116
13557,13561,wqmbpgahavumbfcec,2022-10-04 08:32:57,2.92,31121.5,125.39100643249289,43.83241343131943
13558,13562,wqmbpgahavumbfcec,2022-10-04 08:33:07,0.78,31121.5,125.39100563488384,43.83239710611277
13559,13563,wqmbpgahavumbfcec,2022-10-04 08:33:17,0.0,31121.5,125.39100563488384,43.83239710611277
13560,13564,wqmbpgahavumbfcec,2022-10-04 08:33:27,5.28,31121.6,125.39100563488384,43.83239710611277
13561,13565,wqmbpgahavumbfcec,2022-10-04 08:33:37,8.6,31121.6,125.39100563488384,43.83239710611277
13562,13566,wqmbpgahavumbfcec,2022-10-04 08:33:47,7.87,31121.6,125.39100563488384,43.83239710611277
13563,13567,wqmbpgahavumbfcec,2022-10-04 08:33:57,6.63,31121.6,125.39100563488384,43.83239710611277
13564,13568,wqmbpgahavumbfcec,2022-10-04 08:34:07,20.75,31121.7,125.39281407407692,43.832835460350424
13565,13569,wqmbpgahavumbfcec,2022-10-04 08:34:17,14.68,31121.7,125.39410709690829,43.833068425177075
13566,13570,wqmbpgahavumbfcec,2022-10-04 08:34:27,0.0,31121.7,125.39466770559702,43.833150676021894
13567,13571,wqmbpgahavumbfcec,2022-10-04 08:34:37,0.0,31121.7,125.39482594091761,43.833166682447334
13568,13572,wqmbpgahavumbfcec,2022-10-04 08:34:47,0.0,31121.7,125.39479730667531,43.8331552719245
13569,13573,wqmbpgahavumbfcec,2022-10-04 08:34:57,0.0,31121.7,125.39479730667531,43.8331552719245
13570,13574,wqmbpgahavumbfcec,2022-10-04 08:35:07,0.0,31121.7,125.39479730667531,43.8331552719245
13571,13575,wqmbpgahavumbfcec,2022-10-04 08:35:17,0.0,31121.7,125.39479730667531,43.8331552719245
13572,13576,wqmbpgahavumbfcec,2022-10-04 08:35:27,0.0,31121.7,125.39479730667531,43.8331552719245
13573,13577,wqmbpgahavumbfcec,2022-10-04 08:35:37,0.0,31121.7,125.39479730667531,43.8331552719245
13574,13578,wqmbpgahavumbfcec,2022-10-04 08:35:47,26.04,31121.8,125.39479730667531,43.8331552719245
13575,13579,wqmbpgahavumbfcec,2022-10-04 08:35:57,40.89,31121.8,125.39479730667531,43.8331552719245
13576,13580,wqmbpgahavumbfcec,2022-10-04 08:36:07,50.62,31122.0,125.39479730667531,43.8331552719245
13577,13581,wqmbpgahavumbfcec,2022-10-04 08:36:17,40.83,31122.1,125.39479730667531,43.8331552719245
13578,13582,wqmbpgahavumbfcec,2022-10-04 08:36:27,45.28,31122.2,125.39479730667531,43.8331552719245
13579,13583,wqmbpgahavumbfcec,2022-10-04 08:36:37,52.42,31122.4,125.39479730667531,43.8331552719245
13580,13584,wqmbpgahavumbfcec,2022-10-04 08:36:47,49.16,31122.5,125.39892737756502,43.836000715017065
13581,13585,wqmbpgahavumbfcec,2022-10-04 08:36:57,32.79,31122.6,125.40158019314053,43.83771644439152
13582,13586,wqmbpgahavumbfcec,2022-10-04 08:37:07,0.0,31122.6,125.40263671276176,43.83836303625344
13583,13587,wqmbpgahavumbfcec,2022-10-04 08:37:17,0.0,31122.6,125.4028957548915,43.83850481111479
13584,13588,wqmbpgahavumbfcec,2022-10-04 08:37:27,0.0,31122.6,125.4028685179908,43.838472239856394
13585,13589,wqmbpgahavumbfcec,2022-10-04 08:37:37,0.0,31122.6,125.40277618037747,43.83844205719191
13586,13590,wqmbpgahavumbfcec,2022-10-04 08:37:47,26.94,31122.7,125.40291901430612,43.83852566902869
13587,13591,wqmbpgahavumbfcec,2022-10-04 08:37:57,14.34,31122.7,125.40359729203132,43.83883448127406
13588,13592,wqmbpgahavumbfcec,2022-10-04 08:38:07,25.81,31122.8,125.4042704744194,43.83873349831629
13589,13593,wqmbpgahavumbfcec,2022-10-04 08:38:17,25.93,31122.9,125.40505734989868,43.838841364691625
13590,13594,wqmbpgahavumbfcec,2022-10-04 08:38:27,28.74,31122.9,125.40572388482884,43.83920109072495
13591,13595,wqmbpgahavumbfcec,2022-10-04 08:38:37,16.7,31123.0,125.40603604556956,43.83985568674114
13592,13596,wqmbpgahavumbfcec,2022-10-04 08:38:47,19.68,31123.0,125.40593609922728,43.84029346105754
13593,13597,wqmbpgahavumbfcec,2022-10-04 08:38:57,39.09,31123.1,125.40588819619543,43.84094610925426
13594,13598,wqmbpgahavumbfcec,2022-10-04 08:39:07,49.5,31123.3,125.40697749263089,43.84182044554216
13595,13599,wqmbpgahavumbfcec,2022-10-04 08:39:17,40.38,31123.4,125.40805072153692,43.84273371084004
13596,13600,wqmbpgahavumbfcec,2022-10-04 08:39:27,45.16,31123.5,125.4090198626679,43.843532017243895
13597,13601,wqmbpgahavumbfcec,2022-10-04 08:39:37,56.25,31123.6,125.41002597532471,43.8445341564906
13598,13602,wqmbpgahavumbfcec,2022-10-04 08:39:47,56.3,31123.8,125.41052931739003,43.84586842046177
13599,13603,wqmbpgahavumbfcec,2022-10-04 08:39:57,32.45,31123.9,125.41088131142804,43.847182394317706
13600,13604,wqmbpgahavumbfcec,2022-10-04 08:40:07,41.34,31124.0,125.41143338000298,43.84812366321874
13601,13605,wqmbpgahavumbfcec,2022-10-04 08:40:17,56.36,31124.2,125.41088162807998,43.8491433064799
13602,13606,wqmbpgahavumbfcec,2022-10-04 08:40:27,44.32,31124.3,125.41081384734755,43.85044560745365
13603,13607,wqmbpgahavumbfcec,2022-10-04 08:40:37,17.1,31124.4,125.41078701062278,43.851435066549904
13604,13608,wqmbpgahavumbfcec,2022-10-04 08:40:47,0.0,31124.4,125.41078504170925,43.85162596095539
13605,13609,wqmbpgahavumbfcec,2022-10-04 08:40:57,0.0,31124.4,125.4107720441721,43.85163096287568
13606,13610,wqmbpgahavumbfcec,2022-10-04 08:41:07,0.0,31124.4,125.41075204508462,43.85162097566455
13607,13611,wqmbpgahavumbfcec,2022-10-04 08:41:17,0.0,31124.4,125.41074504580162,43.851619978744665
13608,13612,wqmbpgahavumbfcec,2022-10-04 08:41:27,0.0,31124.4,125.4107410463022,43.85161998018562
13609,13613,wqmbpgahavumbfcec,2022-10-04 08:41:37,0.0,31124.4,125.41074004642718,43.85161998054575
13610,13614,wqmbpgahavumbfcec,2022-10-04 08:41:47,14.96,31124.4,125.41073905333168,43.85166195752384
13611,13615,wqmbpgahavumbfcec,2022-10-04 08:41:57,20.02,31124.5,125.41075511799188,43.85207472177378
13612,13616,wqmbpgahavumbfcec,2022-10-04 08:42:07,54.56,31124.6,125.4119299364013,43.85213423345556
13613,13617,wqmbpgahavumbfcec,2022-10-04 08:42:17,61.08,31124.7,125.41400638724448,43.852144271520885
13614,13618,wqmbpgahavumbfcec,2022-10-04 08:42:27,16.31,31124.9,125.41580669582883,43.85218926011816
13615,13619,wqmbpgahavumbfcec,2022-10-04 08:42:37,0.0,31124.9,125.4159826155156,43.85218315930655
13616,13620,wqmbpgahavumbfcec,2022-10-04 08:42:47,0.0,31124.9,125.41597661760734,43.852179165108566
13617,13621,wqmbpgahavumbfcec,2022-10-04 08:42:57,0.0,31124.9,125.41597961607756,43.852178163879046
13618,13622,wqmbpgahavumbfcec,2022-10-04 08:43:07,0.0,31124.9,125.4159836140907,43.85217716205336
13619,13623,wqmbpgahavumbfcec,2022-10-04 08:43:17,40.44,31124.9,125.4164873769087,43.8521828527279
13620,13624,wqmbpgahavumbfcec,2022-10-04 08:43:27,65.02,31125.1,125.41844830147843,43.85221753288712
13621,13625,wqmbpgahavumbfcec,2022-10-04 08:43:37,59.4,31125.3,125.42048092174925,43.85222000099548
13622,13626,wqmbpgahavumbfcec,2022-10-04 08:43:47,37.01,31125.4,125.42189873911073,43.85175525763556
13623,13627,wqmbpgahavumbfcec,2022-10-04 08:43:57,42.86,31125.5,125.42263901638196,43.85128969157286
13624,13628,wqmbpgahavumbfcec,2022-10-04 08:44:07,60.41,31125.6,125.42263901638196,43.85128969157286
13625,13629,wqmbpgahavumbfcec,2022-10-04 08:44:17,1.12,31125.7,125.42286628329093,43.85317176909512
13626,13630,wqmbpgahavumbfcec,2022-10-04 08:44:27,0.0,31125.7,125.4230171265141,43.85441416161359
13627,13631,wqmbpgahavumbfcec,2022-10-04 08:44:37,0.39,31125.7,125.4230852889791,43.85482429714819
13628,13632,wqmbpgahavumbfcec,2022-10-04 08:44:47,24.69,31125.8,125.42309223088166,43.85513313682222
13629,13633,wqmbpgahavumbfcec,2022-10-04 08:44:57,53.26,31125.9,125.4230594124177,43.85607164175899
13630,13634,wqmbpgahavumbfcec,2022-10-04 08:45:07,50.23,31126.0,125.42301082336115,43.8573104919133
13631,13635,wqmbpgahavumbfcec,2022-10-04 08:45:17,0.0,31126.1,125.4229728409217,43.85823750683061
13632,13636,wqmbpgahavumbfcec,2022-10-04 08:45:27,0.0,31126.1,125.42297184230898,43.85824050605635
13633,13637,wqmbpgahavumbfcec,2022-10-04 08:45:37,0.0,31126.1,125.4229698445992,43.85824350619055
13634,13638,wqmbpgahavumbfcec,2022-10-04 08:45:47,0.0,31126.1,125.42296884550215,43.85824350709903
13635,13639,wqmbpgahavumbfcec,2022-10-04 08:45:57,23.62,31126.1,125.42296585934574,43.858312471116
13636,13640,wqmbpgahavumbfcec,2022-10-04 08:46:07,58.05,31126.2,125.42293304257572,43.859262967267
13637,13641,wqmbpgahavumbfcec,2022-10-04 08:46:17,71.77,31126.4,125.42288434792474,43.86088110162079
13638,13642,wqmbpgahavumbfcec,2022-10-04 08:46:27,65.53,31126.6,125.4228246936448,43.86268913710589
13639,13643,wqmbpgahavumbfcec,2022-10-04 08:46:37,41.11,31126.8,125.42275100092635,43.86418336035373
13640,13644,wqmbpgahavumbfcec,2022-10-04 08:46:47,1.12,31126.8,125.42266917643892,43.86482007414296
13641,13645,wqmbpgahavumbfcec,2022-10-04 08:46:57,7.98,31126.8,125.42268117277077,43.86486303910424
13642,13646,wqmbpgahavumbfcec,2022-10-04 08:47:07,27.05,31126.9,125.42273317608696,43.86516881955515
13643,13647,wqmbpgahavumbfcec,2022-10-04 08:47:17,46.4,31127.0,125.4228102581514,43.86610122271605
13644,13648,wqmbpgahavumbfcec,2022-10-04 08:47:27,36.61,31127.1,125.42283640588442,43.86715959983163
13645,13649,wqmbpgahavumbfcec,2022-10-04 08:47:37,34.59,31127.2,125.4228585289116,43.86804307908355
13646,13650,wqmbpgahavumbfcec,2022-10-04 08:47:47,48.65,31127.3,125.42286067065383,43.868931573102365
13647,13651,wqmbpgahavumbfcec,2022-10-04 08:47:57,37.29,31127.4,125.42286484144918,43.87001095637563
13648,13652,wqmbpgahavumbfcec,2022-10-04 08:48:07,0.5,31127.5,125.42286594114822,43.87063360149099
13649,13653,wqmbpgahavumbfcec,2022-10-04 08:48:17,0.0,31127.5,125.42286794210035,43.87065059002083
13650,13654,wqmbpgahavumbfcec,2022-10-04 08:48:27,6.58,31127.5,125.4228639506915,43.87068157601638
13651,13655,wqmbpgahavumbfcec,2022-10-04 08:48:37,12.54,31127.5,125.4228779799592,43.870940416125705
13652,13656,wqmbpgahavumbfcec,2022-10-04 08:48:47,18.78,31127.6,125.42287106180822,43.87140815631479
13653,13657,wqmbpgahavumbfcec,2022-10-04 08:48:57,40.44,31127.6,125.42358244637974,43.8716503631067
13654,13658,wqmbpgahavumbfcec,2022-10-04 08:49:07,52.08,31127.8,125.4251988423659,43.87167477645504
13655,13659,wqmbpgahavumbfcec,2022-10-04 08:49:17,43.87,31127.9,125.4268091441245,43.87210784812541
13656,13660,wqmbpgahavumbfcec,2022-10-04 08:49:27,27.61,31128.0,125.42786496372702,43.87253444052698
13657,13661,wqmbpgahavumbfcec,2022-10-04 08:49:37,32.96,31128.1,125.4286430485549,43.87285037099351
13658,13662,wqmbpgahavumbfcec,2022-10-04 08:49:47,36.5,31128.2,125.42975966137764,43.87326381267027
13659,13663,wqmbpgahavumbfcec,2022-10-04 08:49:57,35.15,31128.3,125.43086820520995,43.87366771601455
13660,13664,wqmbpgahavumbfcec,2022-10-04 08:50:07,31.83,31128.4,125.43197766753318,43.87406256965841
13661,13665,wqmbpgahavumbfcec,2022-10-04 08:50:17,36.56,31128.5,125.43309703582878,43.87444886223388
13662,13666,wqmbpgahavumbfcec,2022-10-04 08:50:27,30.88,31128.5,125.43379994816335,43.8745508429728
13663,13667,wqmbpgahavumbfcec,2022-10-04 08:50:37,59.28,31128.6,125.43459451781536,43.87365424291553
13664,13668,wqmbpgahavumbfcec,2022-10-04 08:50:47,52.93,31128.8,125.43569746790696,43.87241536190604
13665,13669,wqmbpgahavumbfcec,2022-10-04 08:50:57,49.27,31128.9,125.43658873377194,43.87127569100843
13666,13670,wqmbpgahavumbfcec,2022-10-04 08:51:07,40.95,31129.1,125.4373721791708,43.870338036950834
13667,13671,wqmbpgahavumbfcec,2022-10-04 08:51:17,41.68,31129.2,125.4381316357684,43.86942737922914
13668,13672,wqmbpgahavumbfcec,2022-10-04 08:51:27,52.93,31129.3,125.43893296792253,43.86846066239237
13669,13673,wqmbpgahavumbfcec,2022-10-04 08:51:37,62.94,31129.5,125.43990989099632,43.86734071917438
13670,13674,wqmbpgahavumbfcec,2022-10-04 08:51:47,73.51,31129.7,125.44112221695556,43.865851550321096
13671,13675,wqmbpgahavumbfcec,2022-10-04 08:51:57,71.32,31129.9,125.44236720049406,43.86420285987186
13672,13676,wqmbpgahavumbfcec,2022-10-04 08:52:07,63.39,31130.1,125.44377608288116,43.86276468562765
13673,13677,wqmbpgahavumbfcec,2022-10-04 08:52:17,57.82,31130.2,125.44548010538615,43.86190706538942
13674,13678,wqmbpgahavumbfcec,2022-10-04 08:52:27,66.2,31130.4,125.4475571508309,43.86162329277406
13675,13679,wqmbpgahavumbfcec,2022-10-04 08:52:37,68.96,31130.6,125.44983553563424,43.861958606016216
13676,13680,wqmbpgahavumbfcec,2022-10-04 08:52:47,74.36,31130.8,125.45223233259946,43.86242640885544
13677,13681,wqmbpgahavumbfcec,2022-10-04 08:52:57,67.21,31131.0,125.45471955648588,43.86287082720324
13678,13682,wqmbpgahavumbfcec,2022-10-04 08:53:07,65.58,31131.2,125.4568684428502,43.863291816782734
13679,13683,wqmbpgahavumbfcec,2022-10-04 08:53:17,70.48,31131.4,125.45924539547526,43.86371412571069
13680,13684,wqmbpgahavumbfcec,2022-10-04 08:53:27,63.45,31131.5,125.46157322776676,43.86417735518055
13681,13685,wqmbpgahavumbfcec,2022-10-04 08:53:37,66.82,31131.7,125.4637393040217,43.864489909212736
13682,13686,wqmbpgahavumbfcec,2022-10-04 08:53:47,65.08,31131.9,125.46601378879316,43.86475508491676
13683,13687,wqmbpgahavumbfcec,2022-10-04 08:53:57,74.36,31132.1,125.4683956752996,43.86505782458216
13684,13688,wqmbpgahavumbfcec,2022-10-04 08:54:07,58.16,31132.3,125.4706687222876,43.86544166487838
13685,13689,wqmbpgahavumbfcec,2022-10-04 08:54:17,49.61,31132.4,125.47241150578463,43.86588377658119
13686,13690,wqmbpgahavumbfcec,2022-10-04 08:54:27,16.14,31132.5,125.4739399562515,43.86627143424839
13687,13691,wqmbpgahavumbfcec,2022-10-04 08:54:37,49.38,31132.6,125.4748496084069,43.866481838039626
13688,13692,wqmbpgahavumbfcec,2022-10-04 08:54:47,27.67,31132.8,125.47638988041736,43.866897370519226
13689,13693,wqmbpgahavumbfcec,2022-10-04 08:54:57,6.91,31132.8,125.47695077176688,43.86703673903107
13690,13694,wqmbpgahavumbfcec,2022-10-04 08:55:07,6.75,31132.8,125.4771041929929,43.86707429206134
13691,13695,wqmbpgahavumbfcec,2022-10-04 08:55:17,13.1,31132.8,125.47745785596096,43.867162259264006
13692,13696,wqmbpgahavumbfcec,2022-10-04 08:55:27,18.33,31132.9,125.47798884079226,43.86729570357328
13693,13697,wqmbpgahavumbfcec,2022-10-04 08:55:37,19.96,31132.9,125.47863437957254,43.86746680045563
13694,13698,wqmbpgahavumbfcec,2022-10-04 08:55:47,22.78,31133.0,125.47931178173371,43.86764379705311
13695,13699,wqmbpgahavumbfcec,2022-10-04 08:55:57,25.25,31133.1,125.48007882140952,43.86783852244282
13696,13700,wqmbpgahavumbfcec,2022-10-04 08:56:07,40.72,31133.1,125.4809723468654,43.868047870613246
13697,13701,wqmbpgahavumbfcec,2022-10-04 08:56:17,53.15,31133.3,125.4825172906092,43.86846222675927
13698,13702,wqmbpgahavumbfcec,2022-10-04 08:56:27,44.83,31133.4,125.4841508101955,43.86888728683379
13699,13703,wqmbpgahavumbfcec,2022-10-04 08:56:37,48.43,31133.5,125.4856258948172,43.86926380013403
13700,13704,wqmbpgahavumbfcec,2022-10-04 08:56:47,55.51,31133.7,125.48732799707396,43.869678602125205
13701,13705,wqmbpgahavumbfcec,2022-10-04 08:56:57,17.49,31133.8,125.48871134086906,43.87001935290158
13702,13706,wqmbpgahavumbfcec,2022-10-04 08:57:07,4.66,31133.8,125.4890628964474,43.87010527046648
13703,13707,wqmbpgahavumbfcec,2022-10-04 08:57:17,8.1,31133.8,125.48920730033178,43.8701278327544
13704,13708,wqmbpgahavumbfcec,2022-10-04 08:57:27,24.58,31133.9,125.4896355379634,43.87024550475848
13705,13709,wqmbpgahavumbfcec,2022-10-04 08:57:37,33.8,31134.0,125.4905925838684,43.87049853691687
13706,13710,wqmbpgahavumbfcec,2022-10-04 08:57:47,39.09,31134.1,125.49177167078052,43.87070692947596
