0.0014,0.0014,0.0015,0.0028,0.0021,0.0028,0.0015,0.001,0.0029,0.003,0.0019,0.0898,0.0026,0.0034,0.0036,0.0035,0.0035,0.0035,0.0016,0.0015,0.0016,0.0017,0.0015,0.0015,0.1659,0.3654,0.0628,0.0632,0.3628,0.4417,0.3714,1.0445,0.0549,0.4024,0.2279,0.432,0.1654,0.1926,0.2313,0.1573,0.1438,0.1837,0.3927,0.2686,2.5319,0.1371,0.0744,0.1856,0.465,0.4773,0.0548,9.915,0.3521,0.3668,0.5567,0.0742,0.1155,0.0635,0.1105,0.2442,0.3857,0.2015,0.2362,0.1929,0.1614,0.3643,0.4518,0.074,0.361,0.6059,0.1232,1.7679,0.1493,0.1839,0.1649,0.2061,0.9663,0.1332,0.6251,0.2449,0.393,0.1466,0.2614,56.407,0.2072,0.3064,0.1648,0.1732,2.6301,9.3703,0.2901,0.0358,0.0624,0.5874,1.2178,0.5682,1.2467,0.1729,0.1247,0.4037,0.073,0.3223,0.5631,0.0314,0.2054,0.1613,0.0747,0.1829,8.2766,0.1902,0.3053,0.0549,0.2348,0.0616,0.2375,0.2015,0.2175,0.1729,3.5723,0.4826,1.2572,0.4677,0.3237,0.3241,0.1891,1.2176,0.1169,0.2041,86.4058,1.242,0.1213,0.1256,0.0313,0.1903,0.1943,0.1967,0.183,0.2216,0.1641,0.1437,0.1329,0.358,0.2043,0.1725,0.1834,0.1278,0.1891,0.1905,0.225,0.2127,0.0557,0.4618,0.0524,1.259,0.2325,0.23,0.2583,0.1788,1.258,0.3226,0.1195,0.1708,0.0631,1.3703,0.1939,0.2263,1.2766,0.0513,0.2017,0.8025,0.0,0.135,0.1539,0.2284,0.1722,0.1609,0.2379,0.4876,0.1664,1.2347,0.1612,0.0442,0.166,0.1711,0.4671,0.3852,0.6926,56.0181,0.2269,0.3176,0.1683,0.0519,0.1882,0.0023,0.0024,0.0023,0.0023,0.0023,0.0026,0.0028,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0026,0.0023,0.0022,0.0022,0.0022,0.0022,0.0028,0.0013,0.0009,0.0002,0.4413,0.0024,0.0013,0.0026
0.0013,0.0013,0.0014,0.0028,0.002,0.0027,0.0015,0.0009,0.0029,0.003,0.0018,0.0275,0.0034,0.0038,0.0041,0.0039,0.004,0.004,0.002,0.0019,0.0021,0.0021,0.0019,0.0019,1.2087,0.0542,0.1624,0.163,0.2628,0.0947,0.2636,0.1452,0.1184,0.2679,0.2331,0.2689,0.7522,0.0651,0.0548,1.7995,0.365,0.0853,0.0555,0.2425,0.1266,1252.6115,0.2553,0.0459,0.059,0.0587,0.1191,0.1302,0.0879,0.3148,0.1601,0.2623,0.4138,0.167,0.4187,0.0492,0.057,0.0409,0.0453,0.1841,2.3058,0.0524,0.0577,0.2626,0.0543,0.0623,13.7801,0.257,9.8501,0.0393,1.29,0.051,0.0723,278.5192,0.0629,0.0447,0.0574,14.3424,0.0469,0.1326,0.0505,0.0488,0.7222,0.1669,0.1585,0.1743,0.0548,0.1044,0.1596,0.0627,0.0762,0.0615,0.0766,0.2045,18.0971,0.2666,0.2542,0.0526,0.0612,0.0692,0.0509,2.176,0.2556,0.0847,0.1773,0.0865,0.0834,0.1211,0.0632,0.1559,0.2342,0.051,0.0594,0.2048,0.1279,0.0589,0.0766,0.0961,0.0854,0.0836,0.0865,0.076,5.9596,0.0512,0.1338,0.0764,8.3007,22.3179,0.0733,0.1478,0.1664,0.2194,0.0849,0.0635,1.5517,0.3629,328.5261,0.0541,0.0511,0.1433,0.0849,0.3925,0.0867,0.0866,0.0634,0.0548,0.1235,0.058,0.1172,0.2658,0.0631,0.0632,0.0463,0.039,0.0767,0.0832,0.4047,0.1503,0.1639,0.1517,0.0405,0.053,0.077,0.111,0.2241,0.0688,0.135,0.0,8.9764,0.0661,0.2112,2.1991,0.2349,0.0974,0.7379,0.0762,2.1332,0.0983,0.2616,0.1893,0.0962,0.057,0.1805,0.1328,0.0436,0.0524,0.2789,0.1134,0.0473,0.003,0.0032,0.0029,0.003,0.003,0.0034,0.0037,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.0034,0.003,0.0029,0.0029,0.0029,0.0029,0.0038,0.0016,0.001,0.0002,0.0927,0.0032,0.0016,0.0034
0.0013,0.0013,0.0014,0.0027,0.002,0.0027,0.0014,0.0009,0.0028,0.0029,0.0018,0.0289,0.0034,0.0037,0.0039,0.0038,0.0038,0.0039,0.0019,0.0018,0.002,0.002,0.0019,0.0019,2.9677,0.0602,0.1968,0.1978,0.3728,0.1141,0.3734,0.1797,0.1402,0.3785,0.3303,0.3781,1.4705,0.0767,0.0626,5.6076,0.5631,0.1041,0.0616,0.3445,0.1506,8.6796,0.3225,0.0516,0.0657,0.065,0.1409,0.1518,0.1056,0.4608,0.2055,0.3305,0.6263,0.2028,0.6258,0.0552,0.0639,0.0438,0.0479,0.2507,9.2098,0.0565,0.064,0.3307,0.0604,0.0682,2.7634,0.3094,678.4909,0.042,3.2849,0.058,0.0805,6.5252,0.0689,0.0479,0.0643,162.4764,0.0498,0.1526,0.0574,0.0528,1.3887,0.2238,0.1925,0.2016,0.062,0.1094,0.1932,0.0695,0.0837,0.068,0.0843,0.2836,3.1066,0.3762,0.3188,0.0586,0.0676,0.0746,0.0579,8.1933,0.3233,0.1032,0.2061,0.1056,0.0999,0.1433,0.0737,0.1882,0.3318,0.0581,0.0689,0.2842,0.1512,0.0652,0.0846,0.1158,0.1025,0.1,0.1056,0.084,1.8185,0.0583,0.151,0.0843,2.18,3.3767,0.0782,0.1942,0.2228,0.3082,0.1036,0.0742,4.4529,0.5591,6.6449,0.0602,0.0581,0.1877,0.1035,0.6033,0.1059,0.1057,0.074,0.0629,0.1466,0.0643,0.1374,0.3376,0.0736,0.0738,0.0493,0.0415,0.0845,0.0995,0.616,0.1983,0.1989,0.1871,0.0431,0.0603,0.0848,0.1298,0.316,0.0766,0.1539,8.9764,0.0,0.0776,0.2946,8.3467,0.3329,0.1174,1.4333,0.0842,7.8726,0.1118,0.3798,0.2591,0.116,0.0638,0.2332,0.1529,0.0464,0.0583,0.4102,0.1328,0.0534,0.003,0.0032,0.0029,0.003,0.0029,0.0034,0.0036,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.003,0.0034,0.0029,0.0028,0.0028,0.0029,0.0029,0.0037,0.0016,0.001,0.0002,0.1114,0.0032,0.0015,0.0034
0.0012,0.0012,0.0013,0.0023,0.0017,0.0023,0.0013,0.0009,0.0024,0.0024,0.0016,0.0702,0.0026,0.0027,0.0028,0.0028,0.0028,0.0028,0.0015,0.0014,0.0015,0.0015,0.0014,0.0014,0.1,0.3735,0.0694,0.0699,0.2597,2.1857,0.2601,0.5242,0.0668,0.2588,0.2409,0.2593,0.1112,16.6583,2.2998,0.0911,0.1288,1.2823,0.3673,0.2542,0.4468,0.0664,0.0721,0.8195,0.3805,0.3253,0.0664,0.3149,3.6732,0.2226,0.5153,0.071,0.1004,0.0696,0.0957,0.617,0.5056,0.1385,0.1082,0.2671,0.0892,0.1678,0.3332,0.0708,0.3988,0.2257,0.059,0.1775,0.0763,0.1269,0.0985,1.6348,0.306,0.0646,0.227,0.1414,0.5047,0.0743,0.1187,0.2602,1.4585,0.1782,0.1122,0.2671,0.3474,0.2024,0.9201,0.0349,0.0694,0.3186,0.2206,0.2848,0.2228,0.2176,0.0598,0.2601,0.0704,0.4368,0.2763,0.035,1.6388,0.0899,0.0724,1.3079,0.206,1.3389,5.4918,0.0658,34.5067,0.0688,0.246,1.8094,13.0841,0.2172,0.3979,0.3213,0.2417,1.9721,4.5684,5.316,1.3139,0.2509,0.0557,1.7831,0.2081,0.2425,0.0574,0.0604,0.0337,0.347,0.3024,0.2288,1.291,126.6296,0.0952,0.1291,0.0646,0.3953,1.7276,0.3221,1.3003,0.1127,1.3017,1.3384,84.3308,3.4936,0.0667,0.323,0.0622,0.2112,37.3656,49.2618,0.1239,0.1115,0.2266,5.5165,0.1046,0.2981,0.0696,0.4477,0.1176,1.7142,0.2269,0.062,0.229,0.3164,0.2284,0.0661,0.0776,0.0,0.2108,0.0896,0.2456,1.8257,0.1122,0.2411,0.0901,0.0519,0.1739,0.2312,1.9683,0.5047,0.4126,0.2602,0.1229,0.438,0.1689,0.0624,1.038,0.0022,0.0024,0.0023,0.0022,0.0022,0.0026,0.0028,0.0021,0.0021,0.0023,0.0021,0.0022,0.0023,0.0022,0.0026,0.0022,0.0021,0.0021,0.0022,0.0022,0.0026,0.0013,0.0008,0.0002,2.3427,0.0023,0.0012,0.0026
0.0012,0.0012,0.0013,0.0023,0.0017,0.0023,0.0013,0.0008,0.0024,0.0025,0.0016,0.0337,0.0032,0.003,0.0031,0.0031,0.0031,0.0031,0.0017,0.0017,0.0018,0.0018,0.0017,0.0017,0.6155,0.0914,0.3424,0.3482,1.7065,0.3245,1.6198,0.406,0.276,1.3681,9.9387,1.2017,0.9227,0.2263,0.1311,0.4792,2.3913,0.4856,0.0928,4.2716,0.2533,0.2101,0.4135,0.0965,0.0987,0.0939,0.274,0.2064,0.3178,1.4134,0.7115,0.4001,1.0094,0.3477,0.8731,0.0955,0.1032,0.0548,0.0533,16.9204,0.4322,0.0692,0.0933,0.3971,0.0932,0.0874,0.1674,0.2615,0.2895,0.0518,0.5881,0.118,0.1102,0.2004,0.0883,0.0584,0.1038,0.2732,0.0565,0.1849,0.115,0.0672,0.9627,11.8182,0.3025,0.2021,0.1134,0.097,0.3401,0.0986,0.1017,0.0936,0.1025,654.952,0.1722,1.3639,0.3912,0.0929,0.0924,0.089,0.118,0.4429,0.4174,0.4767,0.2092,0.4909,0.3089,0.2729,0.1854,0.3317,7.7415,0.1201,0.167,733.8214,0.2369,0.0937,0.106,0.3235,0.3144,0.2981,0.4939,0.1068,0.1498,0.1201,0.1601,0.1058,0.1576,0.1756,0.0862,3.8694,7.4873,41.5046,0.481,0.1946,0.5254,2.4227,0.201,0.0927,0.1192,4.0041,0.4799,1.4684,0.497,0.4919,0.1917,0.1386,0.2815,0.0928,0.2444,0.3651,0.1856,0.1879,0.057,0.0492,0.1034,0.2956,1.1483,5.4813,0.3454,0.3718,0.0513,0.1223,0.1038,0.237,29.4332,0.1067,0.1722,0.2112,0.2946,0.2108,0.0,0.4406,7.6591,0.324,0.9458,0.1055,0.4466,0.1713,16.4357,62.3753,0.3245,0.1031,0.647,0.1852,0.0546,0.0926,10.9955,0.2416,0.1033,0.0027,0.003,0.0028,0.0027,0.0027,0.0032,0.0035,0.0026,0.0026,0.0028,0.0026,0.0027,0.0028,0.0027,0.0032,0.0027,0.0026,0.0026,0.0027,0.0027,0.0033,0.0015,0.0009,0.0002,0.31,0.0029,0.0014,0.0032
0.0013,0.0013,0.0014,0.0026,0.0019,0.0026,0.0014,0.0009,0.0027,0.0028,0.0018,0.0294,0.0034,0.0035,0.0037,0.0036,0.0037,0.0037,0.0019,0.0018,0.002,0.002,0.0019,0.0019,18.0683,0.0643,0.2545,0.2563,0.5269,0.1339,0.5256,0.2115,0.1755,0.5256,0.4921,0.5179,4.3576,0.0893,0.0699,147.6548,1.0269,0.1273,0.0658,0.5057,0.1683,2.1438,0.4412,0.0567,0.0702,0.069,0.1763,0.1642,0.1242,0.6674,0.256,0.4507,1.1293,0.263,1.105,0.06,0.0689,0.0452,0.0485,0.3578,3226.0931,0.0582,0.068,0.4503,0.0647,0.071,1.1229,0.3243,7.8966,0.0432,23.5229,0.0645,0.085,1.8586,0.0718,0.0492,0.0694,5.9401,0.0506,0.1618,0.0637,0.0547,3.9543,0.3146,0.2167,0.2101,0.068,0.119,0.2494,0.0736,0.0868,0.0716,0.0874,0.4202,1.2092,0.5218,0.4318,0.063,0.0711,0.0833,0.0644,50699.3216,0.443,0.1261,0.2157,0.1291,0.1177,0.1792,0.0843,0.242,0.4921,0.0648,0.0784,0.4213,0.1673,0.0691,0.0882,0.1358,0.1207,0.1174,0.1293,0.0878,0.8511,0.0649,0.1561,0.0879,0.9597,1.2739,0.0865,0.2635,0.31,0.46,0.1266,0.0854,60.6181,1.0171,1.8798,0.0644,0.0647,0.2548,0.1266,1.1105,0.1296,0.1293,0.085,0.0707,0.1839,0.0682,0.1698,0.3801,0.0842,0.0845,0.0503,0.0424,0.0877,0.1167,1.1202,0.2723,0.2575,0.2173,0.0441,0.0671,0.088,0.16,0.4732,0.081,0.1609,2.1991,8.3467,0.0896,0.4406,0.0,0.494,0.1375,4.1656,0.0877,9357.2731,0.1332,0.6087,0.3763,0.136,0.0689,0.2883,0.1622,0.0474,0.0627,0.6713,0.164,0.0589,0.003,0.0032,0.0029,0.003,0.0029,0.0034,0.0037,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.003,0.0034,0.0029,0.0028,0.0028,0.0029,0.0029,0.0036,0.0016,0.001,0.0002,0.1303,0.0031,0.0015,0.0034
0.0012,0.0012,0.0013,0.0024,0.0018,0.0024,0.0013,0.0009,0.0025,0.0025,0.0017,0.038,0.0031,0.003,0.0032,0.0031,0.0032,0.0032,0.0017,0.0016,0.0018,0.0018,0.0017,0.0017,0.684,0.1101,0.2457,0.2491,6.0633,0.4354,5.5024,0.6541,0.1989,4.0645,511.0553,3.2681,0.9812,0.2551,0.1531,0.5282,1.6253,0.5213,0.1122,66.4207,0.3691,0.2346,0.3076,0.1106,0.1205,0.1146,0.1979,0.2928,0.4084,3.9637,1.3281,0.3008,0.7481,0.2497,0.6564,0.1121,0.125,0.0639,0.0628,9.8908,0.4859,0.083,0.1135,0.299,0.1122,0.1074,0.1852,0.3899,0.3245,0.0602,0.6536,0.1362,0.1389,0.2229,0.1086,0.0688,0.1259,0.3056,0.0668,0.2581,0.1329,0.08,1.015,4.6122,0.4668,0.2881,0.135,0.0829,0.2438,0.1216,0.1283,0.1151,0.1295,7.6358,0.1906,4.0479,0.2938,0.1112,0.1134,0.0741,0.1361,0.497,0.31,0.5113,0.3002,0.5345,0.385,0.1976,0.2169,0.2382,97525.8122,0.1382,0.1932,7.6529,0.3424,0.1144,0.1341,0.4378,0.3971,0.3749,0.5363,0.1352,0.1652,0.1384,0.2187,0.1339,0.1745,0.1944,0.0725,3.3287,5.9703,23.268,0.5156,0.2256,0.5874,1.6359,0.2234,0.1115,0.1375,2.6679,0.515,1.0434,0.5395,0.5361,0.2228,0.1602,0.203,0.113,0.1802,0.5932,0.2168,0.2191,0.0674,0.0572,0.1307,0.3712,0.8366,3.1079,0.2477,0.5948,0.0599,0.1425,0.1312,0.1748,31.9138,0.1335,0.2379,0.2349,0.3329,0.2456,7.6591,0.494,0.0,0.4414,1.0083,0.1334,0.5007,0.1324,5.0518,6.3155,0.4393,0.1249,1.2377,0.2587,0.0642,0.1107,4.8177,0.1779,0.1184,0.0027,0.0029,0.0027,0.0027,0.0026,0.0031,0.0034,0.0025,0.0025,0.0027,0.0026,0.0026,0.0027,0.0027,0.0031,0.0026,0.0026,0.0026,0.0026,0.0026,0.0032,0.0015,0.0009,0.0002,0.4129,0.0028,0.0014,0.0031
0.0013,0.0013,0.0013,0.0024,0.0018,0.0024,0.0014,0.0009,0.0025,0.0026,0.0017,0.0706,0.0027,0.0029,0.0031,0.003,0.003,0.003,0.0015,0.0015,0.0016,0.0016,0.0015,0.0015,0.155,0.399,0.0836,0.0843,0.5567,188.4234,0.562,2.4318,0.0768,0.572,0.424,0.5847,0.1725,1.308,0.8483,0.1392,0.191,1.068,0.4069,0.4842,1.5362,0.0979,0.0918,0.4335,0.4535,0.3964,0.0764,0.8052,15.3649,0.4584,1.9247,0.0906,0.1414,0.0841,0.1335,0.4549,0.5304,0.1474,0.1276,0.4283,0.1369,0.2035,0.3966,0.0903,0.4188,0.3027,0.0854,0.3737,0.1147,0.1343,0.1524,0.6475,0.4698,0.0949,0.3069,0.1588,0.5356,0.1114,0.1408,0.5925,0.6211,0.2037,0.1739,0.3998,1.0686,0.4359,0.6753,0.0406,0.0834,0.4197,0.3429,0.3717,0.348,0.3341,0.0868,0.5764,0.0895,0.4246,0.36,0.0387,0.6456,0.1379,0.0922,1.0644,0.4496,1.1587,6.8989,0.076,1.6129,0.0824,0.4418,0.6579,1.2164,0.3336,1.2227,0.3935,0.3814,1064.4742,9.3145,8.9619,1.1391,0.3952,0.0799,0.663,0.423,0.3819,0.0829,0.0878,0.0377,0.5333,0.4814,0.3745,1.0611,1.5545,0.1469,0.1914,0.0949,0.4141,0.6557,0.4641,1.0677,0.1623,1.1361,1.163,1.5697,0.8765,0.0772,0.3888,0.0715,0.4843,1.589,1.5876,0.1452,0.121,0.355,8.6703,0.1483,0.4332,0.0839,1.7532,0.1289,0.7313,0.3566,0.0708,0.3797,0.462,0.4876,0.0974,0.1174,1.8257,0.324,0.1375,0.4414,0.0,0.1744,0.379,0.1382,0.0586,0.267,0.3504,1025.3411,0.5292,1.3802,0.5931,0.1393,0.422,0.2613,0.0714,0.4897,0.0023,0.0025,0.0023,0.0023,0.0023,0.0027,0.0028,0.0022,0.0022,0.0023,0.0022,0.0023,0.0023,0.0023,0.0027,0.0023,0.0022,0.0022,0.0022,0.0023,0.0027,0.0013,0.0009,0.0002,132.8934,0.0024,0.0012,0.0027
0.0012,0.0013,0.0013,0.0025,0.0018,0.0025,0.0014,0.0009,0.0026,0.0027,0.0017,0.0302,0.0034,0.0033,0.0035,0.0034,0.0035,0.0035,0.0019,0.0018,0.002,0.002,0.0018,0.0018,15.3981,0.0706,0.3535,0.3575,0.8973,0.1706,0.8843,0.2636,0.2373,0.8493,1.0202,0.8077,5344.7914,0.1136,0.0827,5.6536,3.9081,0.1767,0.0721,0.9873,0.1936,0.7269,0.6269,0.0653,0.0769,0.0749,0.2379,0.179,0.1596,1.1374,0.3536,0.6298,3.0651,0.366,2.6476,0.0679,0.0769,0.0473,0.0492,0.6819,3.9041,0.0607,0.074,0.6271,0.0713,0.075,0.4866,0.3195,1.3979,0.045,12.4174,0.0757,0.0914,0.6682,0.0757,0.0512,0.0774,1.2341,0.0517,0.1711,0.0746,0.0576,3277.3477,0.5813,0.2485,0.2129,0.0781,0.1247,0.3462,0.0797,0.0905,0.0769,0.0912,0.8807,0.5108,0.8417,0.5999,0.0699,0.0762,0.0935,0.0757,4.2251,0.6319,0.1747,0.2196,0.1791,0.1517,0.2412,0.1038,0.3343,1.0036,0.0763,0.0958,0.8842,0.1891,0.075,0.0927,0.1725,0.1555,0.1503,0.1795,0.0927,0.4038,0.0765,0.159,0.0925,0.4382,0.5283,0.0952,0.4489,0.5577,0.9743,0.1756,0.106,7.6476,3.8386,0.6728,0.071,0.0761,0.4359,0.1754,3.8148,0.1801,0.1794,0.1053,0.0845,0.2489,0.074,0.2236,0.4107,0.1037,0.1044,0.0516,0.0438,0.0917,0.1493,3.3212,0.4777,0.3582,0.2638,0.0456,0.0787,0.092,0.2103,1.0076,0.0874,0.1664,0.7379,1.4333,0.1122,0.9458,4.1656,1.0083,0.1744,0.0,0.0923,4.347,0.1649,1.5769,0.7511,0.1728,0.0768,0.3869,0.1714,0.0489,0.0696,1.8489,0.2161,0.0684,0.0029,0.0032,0.0029,0.0029,0.0029,0.0034,0.0036,0.0028,0.0028,0.0029,0.0028,0.0028,0.0029,0.0029,0.0034,0.0029,0.0028,0.0028,0.0028,0.0028,0.0036,0.0016,0.001,0.0002,0.1652,0.0031,0.0015,0.0034
0.0014,0.0014,0.0015,0.0028,0.0021,0.0027,0.0016,0.001,0.0029,0.003,0.0019,0.1653,0.0024,0.0032,0.0034,0.0033,0.0033,0.0034,0.0015,0.0014,0.0015,0.0015,0.0014,0.0014,0.0906,1.2154,0.0444,0.0447,0.1752,0.3536,0.1778,0.4374,0.0403,0.1863,0.1294,0.1944,0.0917,0.1938,0.3302,0.0865,0.0858,0.1492,1.405,0.145,0.8379,0.0771,0.0502,0.3054,1.857,2.3319,0.0402,1.1568,0.3003,0.1703,0.2759,0.05,0.0713,0.0448,0.0687,0.4916,1.0651,0.5657,0.6375,0.1187,0.0879,1.6918,2.0232,0.0499,1.1339,6.7315,0.0713,0.3667,0.0823,0.4846,0.0901,0.3043,14.3053,0.0755,7.4794,0.7811,1.0964,0.0812,0.7816,1.2606,0.313,1.2162,0.0917,0.1108,0.5891,0.6651,0.5384,0.0268,0.0443,3.8254,114.2802,4.2376,139.1368,0.1064,0.0719,0.1869,0.0494,0.8826,4.3218,0.0244,0.3027,0.0879,0.0504,0.1491,0.6427,0.1537,0.2694,0.0402,0.266,0.0438,0.1333,0.2905,0.258,0.1064,0.9408,2.4233,14777.9689,0.3687,0.2813,0.2886,0.1527,572.8068,0.0686,0.2959,1.2504,25839.3651,0.0705,0.0723,0.0242,0.1237,0.1222,0.1166,0.1489,0.2425,0.0894,0.0858,0.0754,1.125,0.298,0.1145,0.1493,0.0777,0.1525,0.1539,0.2487,0.2823,0.0407,2.1904,0.0385,0.3243,0.2629,0.2578,0.7953,0.4519,218.4742,0.2886,0.0734,0.1121,0.0446,0.4814,0.5158,0.3389,214.4213,0.038,0.1186,8.1502,1.2347,0.0762,0.0842,0.2411,0.1055,0.0877,0.1334,0.379,0.0923,0.0,0.0879,0.0332,0.0994,0.1069,0.3677,1.0643,0.2957,1.2536,0.6583,0.8606,0.0997,0.0383,0.2952,0.0021,0.0023,0.0021,0.0021,0.0021,0.0024,0.0025,0.002,0.002,0.0021,0.002,0.0021,0.0021,0.0021,0.0024,0.0021,0.002,0.002,0.0021,0.0021,0.0025,0.0012,0.0008,0.0002,0.3627,0.0022,0.0012,0.0024
0.0013,0.0013,0.0014,0.0026,0.0019,0.0026,0.0014,0.0009,0.0027,0.0028,0.0018,0.0294,0.0034,0.0035,0.0037,0.0036,0.0037,0.0037,0.0019,0.0018,0.002,0.002,0.0019,0.0019,19.7673,0.0644,0.2563,0.2581,0.533,0.1346,0.5317,0.2126,0.1766,0.5314,0.4988,0.5234,4.5517,0.0898,0.0702,184.2155,1.0485,0.1282,0.0659,0.5123,0.169,2.0804,0.4448,0.0568,0.0703,0.0691,0.1774,0.1647,0.1249,0.6758,0.2578,0.4543,1.1507,0.2649,1.1246,0.0602,0.0691,0.0453,0.0485,0.3621,1341.8453,0.0583,0.0681,0.4539,0.0648,0.0712,1.0987,0.3248,7.4571,0.0432,26.071,0.0647,0.0852,1.8073,0.0719,0.0493,0.0695,5.6517,0.0506,0.1622,0.0639,0.0548,4.1218,0.3182,0.2176,0.2104,0.0683,0.1191,0.2512,0.0738,0.0869,0.0718,0.0875,0.4258,1.1822,0.5276,0.4351,0.0631,0.0712,0.0835,0.0646,18790.5195,0.4467,0.127,0.2161,0.13,0.1184,0.1803,0.0847,0.2437,0.4988,0.065,0.0788,0.427,0.1679,0.0693,0.0883,0.1365,0.1214,0.118,0.1301,0.0879,0.8351,0.0652,0.1563,0.0881,0.9405,1.2447,0.0867,0.2662,0.3135,0.4663,0.1275,0.0858,71.6945,1.0383,1.8276,0.0645,0.0649,0.2574,0.1274,1.1334,0.1305,0.1302,0.0854,0.071,0.1851,0.0683,0.1708,0.3815,0.0846,0.0849,0.0503,0.0424,0.0878,0.1173,1.1422,0.2752,0.2593,0.2184,0.0441,0.0673,0.0881,0.1609,0.4797,0.0812,0.1612,2.1332,7.8726,0.0901,0.4466,9357.2731,0.5007,0.1382,4.347,0.0879,0.0,0.1338,0.6186,0.381,0.1367,0.069,0.2904,0.1625,0.0475,0.0628,0.6828,0.1649,0.0591,0.003,0.0032,0.0029,0.003,0.0029,0.0034,0.0037,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.003,0.0034,0.0029,0.0028,0.0028,0.0029,0.0029,0.0036,0.0016,0.001,0.0002,0.131,0.0031,0.0015,0.0034
0.0011,0.0011,0.0011,0.002,0.0015,0.002,0.0012,0.0008,0.0021,0.0022,0.0014,0.0162,0.0043,0.0028,0.0029,0.0029,0.0029,0.0029,0.002,0.0019,0.0021,0.0021,0.002,0.002,0.1475,0.0307,1.6322,1.5891,0.1036,0.059,0.1024,0.0631,3.653,0.0985,0.1365,0.0953,0.1651,0.0557,0.0395,0.1409,0.2198,0.0809,0.0309,0.1223,0.0518,0.0968,0.6556,0.0332,0.032,0.031,3.7959,0.0476,0.0596,0.1037,0.0771,0.6369,0.2787,1.5223,0.2927,0.0322,0.033,0.0224,0.022,0.1457,0.1317,0.0259,0.0309,0.6369,0.0311,0.0298,0.0869,0.0576,0.1132,0.0216,0.146,0.0374,0.0339,0.0953,0.0299,0.0233,0.0331,0.1107,0.0228,0.0455,0.0368,0.0254,0.1671,0.1537,0.0567,0.0489,0.0354,0.6076,1.7006,0.0319,0.0326,0.031,0.0328,0.1687,0.0882,0.0983,0.6708,0.0312,0.0307,1.0963,0.0374,0.1332,0.6525,0.0804,0.0498,0.0802,0.0599,3.933,0.0482,1.8377,0.1325,0.038,0.0459,0.1688,0.0504,0.031,0.0333,0.0587,0.0599,0.0585,0.0806,0.0334,0.0816,0.0379,0.0428,0.0333,0.0833,0.0892,0.8675,0.1309,0.1379,0.1522,0.0807,0.0499,0.1408,0.22,0.0957,0.031,0.0377,0.1401,0.0806,0.25,0.0808,0.0803,0.0494,0.0412,3.5244,0.0308,6.4468,0.0655,0.0483,0.0487,0.0229,0.0209,0.0329,0.0583,0.2693,0.1462,1.5879,0.0611,0.0214,0.0379,0.033,7.0951,0.1497,0.0333,0.0442,0.0983,0.1118,0.0519,0.1713,0.1332,0.1324,0.0586,0.1649,0.0332,0.1338,0.0,0.1866,0.1656,0.0588,0.033,0.0752,0.0455,0.0223,0.0311,0.1851,6.6234,0.0347,0.0035,0.004,0.0036,0.0035,0.0034,0.0043,0.0047,0.0033,0.0033,0.0036,0.0034,0.0034,0.0036,0.0035,0.0043,0.0034,0.0033,0.0033,0.0034,0.0034,0.0042,0.0017,0.0011,0.0002,0.0579,0.0037,0.0016,0.0043
